i,vehi,obj,vehiBest,objBest,loFunc,note
1,2,445.7699999999999,1,189.77,2opt,acceptBad
2,2,445.7699999999999,1,189.77,move,improve
3,2,486.1599999999999,1,189.77,swap,acceptBad
4,2,486.1599999999999,1,189.77,move,improve
5,2,461.42999999999984,1,189.77,swap,improve
6,3,1188.4599999999998,1,189.77,2opt,acceptBad
7,3,1130.01,1,189.77,move,improve
8,3,744.0899999999999,1,189.77,swap,improve
9,3,712.5799999999997,1,189.77,swap,improve
10,3,712.5799999999997,1,189.77,2opt,improve
11,3,584.3499999999997,1,189.77,move,improve
12,4,1473.8199999999997,1,189.77,2opt,acceptBad
13,4,1471.5799999999997,1,189.77,swap,improve
14,4,1464.1199999999994,1,189.77,move,improve
15,4,1456.4199999999994,1,189.77,swap,improve
16,4,1456.4199999999994,1,189.77,move,improve
17,4,1456.4199999999994,1,189.77,move,improve
18,4,861.6099999999996,1,189.77,swap,improve
19,4,906.1999999999994,1,189.77,swap,acceptBad
20,4,965.2099999999995,1,189.77,swap,acceptBad
21,4,911.6499999999999,1,189.77,move,improve
22,4,911.6499999999999,1,189.77,move,improve
23,4,912.7,1,189.77,2opt,acceptBad
24,4,672.0100000000001,1,189.77,move,improve
25,4,640.8400000000004,1,189.77,move,improve
26,4,640.8400000000004,1,189.77,move,improve
27,4,652.5300000000002,1,189.77,swap,acceptBad
28,4,565.8900000000004,1,189.77,move,improve
29,4,619.6400000000001,1,189.77,2opt,acceptBad
30,4,619.6400000000001,1,189.77,2opt,improve
31,4,614.9500000000002,1,189.77,2opt,improve
32,4,576.2400000000001,1,189.77,swap,improve
33,5,1186.72,1,189.77,2opt,acceptBad
34,5,1186.72,1,189.77,move,improve
35,5,1198.2,1,189.77,swap,acceptBad
36,5,1191.52,1,189.77,move,improve
37,5,1191.52,1,189.77,move,improve
38,5,1173.46,1,189.77,move,improve
39,5,1334.3200000000002,1,189.77,2opt,acceptBad
40,5,1316.89,1,189.77,swap,improve
41,5,3656.64,1,189.77,2opt,acceptBad
42,5,3652.4799999999996,1,189.77,swap,improve
43,5,3667.1099999999997,1,189.77,swap,acceptBad
44,5,3668.93,1,189.77,2opt,acceptBad
45,5,3705.999999999999,1,189.77,swap,acceptBad
46,6,5024.489999999999,1,189.77,2opt,acceptBad
47,6,4739.019999999999,1,189.77,swap,improve
48,6,2477.72,1,189.77,2opt,improve
49,6,2465.47,1,189.77,move,improve
50,6,1918.0500000000002,1,189.77,swap,improve
51,6,1917.14,1,189.77,2opt,improve
52,6,1989.7,1,189.77,swap,acceptBad
53,6,1949.5699999999995,1,189.77,swap,improve
54,6,1954.2599999999998,1,189.77,2opt,acceptBad
55,6,1954.2599999999998,1,189.77,2opt,improve
56,6,1940.7499999999995,1,189.77,move,improve
57,6,2093.68,1,189.77,swap,acceptBad
58,6,2253.0399999999995,1,189.77,swap,acceptBad
59,6,2501.8099999999995,1,189.77,2opt,acceptBad
60,6,2310.9999999999995,1,189.77,move,improve
61,6,2328.2,1,189.77,swap,acceptBad
62,6,2328.2,1,189.77,2opt,improve
63,6,5218.27,1,189.77,2opt,acceptBad
64,6,2321.1600000000008,1,189.77,move,improve
65,6,5037.93,1,189.77,swap,acceptBad
66,6,2080.0,1,189.77,swap,improve
67,6,2108.4900000000002,1,189.77,2opt,acceptBad
68,6,2093.23,1,189.77,2opt,improve
69,6,2097.85,1,189.77,2opt,acceptBad
70,6,2077.49,1,189.77,swap,improve
71,7,3248.5699999999997,1,189.77,2opt,acceptBad
72,7,3237.9999999999995,1,189.77,swap,improve
73,7,3114.7599999999993,1,189.77,move,improve
74,7,2884.5699999999997,1,189.77,move,improve
75,7,2884.5699999999997,1,189.77,move,improve
76,7,2881.7,1,189.77,2opt,improve
77,7,2882.54,1,189.77,swap,acceptBad
78,7,3547.559999999999,1,189.77,swap,acceptBad
79,7,3545.039999999999,1,189.77,swap,improve
80,7,3332.56,1,189.77,swap,improve
81,7,2988.230000000001,1,189.77,move,improve
82,7,2988.230000000001,1,189.77,2opt,improve
83,7,2774.8200000000006,1,189.77,move,improve
84,7,2773.28,1,189.77,2opt,improve
85,7,2778.4600000000005,1,189.77,2opt,acceptBad
86,7,3692.59,1,189.77,2opt,acceptBad
87,7,3720.7000000000003,1,189.77,2opt,acceptBad
88,7,4417.030000000001,1,189.77,2opt,acceptBad
89,7,4341.719999999999,1,189.77,2opt,improve
90,7,4198.999999999999,1,189.77,2opt,improve
91,7,4195.99,1,189.77,move,improve
92,6,3044.8299999999995,1,189.77,2opt,improve
93,6,2874.93,1,189.77,2opt,improve
94,6,2876.8199999999997,1,189.77,2opt,acceptBad
95,6,2876.8199999999997,1,189.77,move,improve
96,6,2669.0399999999995,1,189.77,swap,improve
97,6,2427.3600000000006,1,189.77,move,improve
98,6,2427.3600000000006,1,189.77,2opt,notBad
99,6,2269.9900000000002,1,189.77,2opt,improve
100,6,2269.9900000000002,1,189.77,2opt,improve
101,6,2202.8800000000006,1,189.77,2opt,improve
102,6,2269.78,1,189.77,swap,acceptBad
103,6,2245.42,1,189.77,2opt,improve
104,6,1386.9700000000003,1,189.77,move,improve
105,7,2722.0599999999995,1,189.77,2opt,acceptBad
106,7,6054.369999999999,1,189.77,swap,acceptBad
107,7,2197.2,1,189.77,swap,improve
108,7,3655.1299999999997,1,189.77,2opt,acceptBad
109,7,3378.6599999999994,1,189.77,move,improve
110,7,3376.8399999999992,1,189.77,move,improve
111,7,3186.4799999999996,1,189.77,swap,improve
112,7,3196.2099999999996,1,189.77,swap,acceptBad
113,7,3210.78,1,189.77,swap,acceptBad
114,7,2970.49,1,189.77,move,improve
115,7,2966.5,1,189.77,move,improve
116,7,2926.0099999999998,1,189.77,swap,improve
117,7,3112.7499999999995,1,189.77,swap,acceptBad
118,7,2863.91,1,189.77,move,improve
119,7,2863.91,1,189.77,move,improve
120,7,2864.54,1,189.77,swap,acceptBad
121,7,2983.5699999999997,1,189.77,2opt,acceptBad
122,7,3440.26,1,189.77,2opt,acceptBad
123,7,4127.01,1,189.77,2opt,acceptBad
124,7,4127.01,1,189.77,2opt,improve
125,7,4276.19,1,189.77,swap,acceptBad
126,7,4276.19,1,189.77,move,improve
127,7,4095.79,1,189.77,2opt,improve
128,7,3928.9300000000003,1,189.77,move,improve
129,7,3725.25,1,189.77,move,improve
130,8,4239.66,1,189.77,2opt,acceptBad
131,8,3962.2200000000007,1,189.77,2opt,improve
132,8,3960.540000000001,1,189.77,swap,improve
133,9,4953.340000000001,1,189.77,2opt,acceptBad
134,9,4953.340000000001,1,189.77,move,improve
135,9,4953.340000000001,1,189.77,move,improve
136,9,4906.330000000001,1,189.77,move,improve
137,9,4804.71,1,189.77,2opt,improve
138,9,4624.58,1,189.77,swap,improve
139,9,6472.820000000001,1,189.77,swap,acceptBad
140,9,7172.460000000001,1,189.77,swap,acceptBad
141,9,7172.460000000001,1,189.77,2opt,improve
142,9,6799.32,1,189.77,2opt,improve
143,9,6771.169999999999,1,189.77,swap,improve
144,9,6761.86,1,189.77,2opt,improve
145,8,5554.14,1,189.77,2opt,improve
146,8,5504.23,1,189.77,swap,improve
147,8,5504.23,1,189.77,move,improve
148,8,5220.989999999998,1,189.77,move,improve
149,8,4971.889999999998,1,189.77,2opt,improve
150,8,5017.81,1,189.77,swap,acceptBad
151,8,3503.1800000000007,1,189.77,2opt,improve
152,8,3503.1800000000007,1,189.77,move,improve
153,7,2045.85,1,189.77,move,improve
154,7,2048.79,1,189.77,swap,acceptBad
155,7,1888.3,1,189.77,move,improve
156,7,1892.6299999999997,1,189.77,swap,acceptBad
157,7,1789.9699999999998,1,189.77,move,improve
158,7,1769.1799999999998,1,189.77,move,improve
159,7,1784.2399999999998,1,189.77,swap,acceptBad
160,7,1673.6,1,189.77,move,improve
161,7,3438.1000000000004,1,189.77,2opt,acceptBad
162,7,2578.97,1,189.77,move,improve
163,7,1825.9599999999996,1,189.77,move,improve
164,7,1803.0899999999992,1,189.77,move,improve
165,7,2022.5099999999998,1,189.77,swap,acceptBad
166,8,6237.8099999999995,1,189.77,2opt,acceptBad
167,8,3107.5499999999993,1,189.77,move,improve
168,8,3080.669999999999,1,189.77,move,improve
169,8,3070.6599999999994,1,189.77,2opt,improve
170,8,3070.6599999999994,1,189.77,move,improve
171,8,3459.5099999999993,1,189.77,move,acceptBad
172,8,3467.769999999999,1,189.77,swap,acceptBad
173,7,2691.5599999999995,1,189.77,move,improve
174,7,2691.5599999999995,1,189.77,move,improve
175,8,4215.649999999999,1,189.77,2opt,acceptBad
176,8,7137.7,1,189.77,swap,acceptBad
177,8,10488.129999999997,1,189.77,2opt,acceptBad
178,8,10488.129999999997,1,189.77,2opt,improve
179,8,10513.609999999999,1,189.77,swap,acceptBad
180,7,5783.11,1,189.77,move,improve
181,7,5559.3099999999995,1,189.77,move,improve
182,8,10332.56,1,189.77,2opt,acceptBad
183,8,10334.029999999997,1,189.77,2opt,acceptBad
184,8,7712.369999999999,1,189.77,move,improve
185,8,5682.95,1,189.77,swap,improve
186,8,4564.36,1,189.77,swap,improve
187,8,3322.59,1,189.77,move,improve
188,8,3324.6200000000003,1,189.77,swap,acceptBad
189,8,3331.0600000000004,1,189.77,2opt,acceptBad
190,8,3208.55,1,189.77,move,improve
191,8,3595.37,1,189.77,2opt,acceptBad
192,8,3578.3599999999997,1,189.77,swap,improve
193,8,7204.22,1,189.77,swap,acceptBad
194,8,7447.29,1,189.77,swap,acceptBad
195,8,4018.48,1,189.77,move,improve
196,8,5711.879999999999,1,189.77,2opt,acceptBad
197,8,5696.14,1,189.77,swap,improve
198,8,5697.959999999998,1,189.77,2opt,acceptBad
199,8,5692.989999999999,1,189.77,swap,improve
200,8,5524.66,1,189.77,move,improve
201,8,5506.619999999999,1,189.77,2opt,improve
202,8,5506.619999999999,1,189.77,move,improve
203,8,5852.330000000001,1,189.77,2opt,acceptBad
204,7,3237.3699999999994,1,189.77,move,improve
205,7,2708.67,1,189.77,swap,improve
206,8,7138.2300000000005,1,189.77,2opt,acceptBad
207,8,8450.7,1,189.77,swap,acceptBad
208,8,8423.67,1,189.77,swap,improve
209,8,8423.67,1,189.77,move,improve
210,8,7481.0,1,189.77,move,improve
211,8,7560.62,1,189.77,swap,acceptBad
212,8,7560.62,1,189.77,move,improve
213,8,7601.8099999999995,1,189.77,swap,acceptBad
214,8,7353.070000000001,1,189.77,swap,improve
215,8,7601.29,1,189.77,2opt,acceptBad
216,8,7597.58,1,189.77,move,improve
217,8,7555.36,1,189.77,swap,improve
218,8,7552.7699999999995,1,189.77,move,improve
219,8,7552.7699999999995,1,189.77,2opt,improve
220,8,4968.44,1,189.77,2opt,improve
221,8,4984.33,1,189.77,2opt,acceptBad
222,8,5939.129999999999,1,189.77,swap,acceptBad
223,8,5924.079999999999,1,189.77,2opt,improve
224,8,5152.75,1,189.77,move,improve
225,8,4042.12,1,189.77,move,improve
226,8,4020.0,1,189.77,move,improve
227,8,4054.44,1,189.77,2opt,acceptBad
