i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,5,366.6000000000001,5,362.70000000000005,swap,acceptBad
2,5,360.34000000000003,5,360.34000000000003,swap,newBest
3,5,360.34000000000003,5,360.34000000000003,move,improve
4,5,389.91999999999985,5,360.34000000000003,2opt,acceptBad
5,5,391.9399999999999,5,360.34000000000003,swap,acceptBad
6,5,397.81999999999994,5,360.34000000000003,swap,acceptBad
7,5,397.81999999999994,5,360.34000000000003,2opt,improve
8,5,397.81999999999994,5,360.34000000000003,move,improve
9,5,397.81999999999994,5,360.34000000000003,move,improve
10,5,386.29999999999995,5,360.34000000000003,swap,improve
11,5,397.81999999999994,5,360.34000000000003,swap,acceptBad
12,5,397.81999999999994,5,360.34000000000003,move,improve
13,5,397.81999999999994,5,360.34000000000003,move,improve
14,5,397.81999999999994,5,360.34000000000003,move,improve
15,5,407.71999999999997,5,360.34000000000003,swap,acceptBad
16,5,412.4,5,360.34000000000003,swap,acceptBad
17,5,412.4,5,360.34000000000003,move,improve
18,5,412.3399999999999,5,360.34000000000003,move,improve
19,6,589.8399999999999,5,360.34000000000003,2opt,acceptBad
20,6,587.06,5,360.34000000000003,swap,improve
21,7,857.1799999999998,5,360.34000000000003,2opt,acceptBad
22,7,786.4399999999999,5,360.34000000000003,move,improve
23,7,786.4399999999999,5,360.34000000000003,move,improve
24,8,921.5999999999999,5,360.34000000000003,2opt,acceptBad
25,8,1024.74,5,360.34000000000003,swap,acceptBad
26,8,1024.74,5,360.34000000000003,move,improve
27,8,1024.74,5,360.34000000000003,2opt,improve
28,9,1172.6999999999998,5,360.34000000000003,2opt,acceptBad
29,9,1117.76,5,360.34000000000003,swap,improve
30,9,1117.76,5,360.34000000000003,2opt,improve
31,10,1309.2199999999998,5,360.34000000000003,2opt,acceptBad
32,10,1202.8999999999999,5,360.34000000000003,move,improve
33,10,1250.54,5,360.34000000000003,2opt,acceptBad
34,10,1274.2399999999998,5,360.34000000000003,swap,acceptBad
35,10,1384.48,5,360.34000000000003,2opt,acceptBad
36,10,1324.32,5,360.34000000000003,2opt,improve
37,10,1286.9599999999998,5,360.34000000000003,move,improve
38,9,1034.0199999999998,5,360.34000000000003,2opt,improve
39,9,997.6599999999999,5,360.34000000000003,swap,improve
40,9,921.8399999999999,5,360.34000000000003,move,improve
41,9,924.06,5,360.34000000000003,swap,acceptBad
42,9,993.06,5,360.34000000000003,2opt,acceptBad
43,9,999.48,5,360.34000000000003,2opt,acceptBad
44,9,958.4199999999997,5,360.34000000000003,2opt,improve
45,8,819.8999999999997,5,360.34000000000003,move,improve
46,8,807.6999999999998,5,360.34000000000003,swap,improve
47,8,807.6999999999998,5,360.34000000000003,2opt,improve
48,8,807.6999999999998,5,360.34000000000003,2opt,improve
49,8,840.8399999999999,5,360.34000000000003,2opt,acceptBad
50,8,827.76,5,360.34000000000003,swap,improve
51,8,846.9799999999997,5,360.34000000000003,2opt,acceptBad
52,8,846.9799999999997,5,360.34000000000003,move,improve
53,8,846.9799999999997,5,360.34000000000003,move,improve
54,8,776.4999999999998,5,360.34000000000003,move,improve
55,7,675.1399999999996,5,360.34000000000003,2opt,improve
56,7,632.9799999999998,5,360.34000000000003,move,improve
