i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,351.4200000000001,1,254.76,2opt,acceptBad
2,2,347.78000000000003,1,254.76,move,improve
3,3,991.5200000000002,1,254.76,2opt,acceptBad
4,3,837.3599999999999,1,254.76,move,improve
5,3,490.7800000000001,1,254.76,move,improve
6,4,811.1000000000001,1,254.76,2opt,acceptBad
7,4,806.5400000000002,1,254.76,swap,improve
8,4,820.76,1,254.76,swap,acceptBad
9,4,873.8000000000002,1,254.76,2opt,acceptBad
10,4,801.5600000000001,1,254.76,move,improve
11,4,825.44,1,254.76,swap,acceptBad
12,4,809.36,1,254.76,move,improve
13,4,824.0,1,254.76,2opt,acceptBad
14,4,916.1,1,254.76,2opt,acceptBad
15,4,902.96,1,254.76,swap,improve
16,5,1859.3200000000002,1,254.76,2opt,acceptBad
17,6,2901.0800000000004,1,254.76,2opt,acceptBad
18,6,2832.6800000000003,1,254.76,move,improve
19,6,2889.6600000000003,1,254.76,swap,acceptBad
20,6,2768.580000000001,1,254.76,move,improve
21,6,2719.2000000000003,1,254.76,move,improve
22,6,2646.8,1,254.76,move,improve
23,6,2926.2000000000007,1,254.76,swap,acceptBad
24,6,2694.6,1,254.76,2opt,improve
25,7,3878.3800000000006,1,254.76,2opt,acceptBad
26,8,4893.500000000002,1,254.76,2opt,acceptBad
27,8,4888.640000000001,1,254.76,swap,improve
28,8,4942.120000000003,1,254.76,2opt,acceptBad
29,8,4942.4000000000015,1,254.76,2opt,acceptBad
30,8,4947.28,1,254.76,swap,acceptBad
31,8,4968.920000000001,1,254.76,swap,acceptBad
32,8,5081.020000000001,1,254.76,2opt,acceptBad
33,8,5017.180000000001,1,254.76,swap,improve
34,8,4866.9400000000005,1,254.76,2opt,improve
35,8,4867.24,1,254.76,2opt,acceptBad
36,8,4772.88,1,254.76,move,improve
37,8,4787.4,1,254.76,2opt,acceptBad
38,8,4424.620000000001,1,254.76,move,improve
39,8,4395.420000000001,1,254.76,swap,improve
40,8,4371.42,1,254.76,swap,improve
41,8,4361.62,1,254.76,move,improve
42,8,4416.12,1,254.76,swap,acceptBad
43,8,4501.119999999999,1,254.76,swap,acceptBad
44,8,4490.679999999999,1,254.76,swap,improve
45,8,4449.9,1,254.76,move,improve
46,8,4582.98,1,254.76,swap,acceptBad
47,8,4599.9800000000005,1,254.76,2opt,acceptBad
48,8,4565.98,1,254.76,2opt,improve
49,8,4589.0199999999995,1,254.76,2opt,acceptBad
50,8,4573.62,1,254.76,move,improve
51,8,4283.660000000001,1,254.76,2opt,improve
52,8,4186.0199999999995,1,254.76,move,improve
53,8,4109.86,1,254.76,swap,improve
54,8,4119.879999999999,1,254.76,2opt,acceptBad
55,8,4004.54,1,254.76,2opt,improve
56,8,3936.139999999999,1,254.76,move,improve
57,8,3936.139999999999,1,254.76,move,improve
58,8,3966.079999999999,1,254.76,swap,acceptBad
59,8,4263.2,1,254.76,2opt,acceptBad
60,7,3163.4200000000005,1,254.76,move,improve
61,7,2959.840000000001,1,254.76,2opt,improve
62,7,2769.18,1,254.76,move,improve
63,7,2989.4799999999996,1,254.76,2opt,acceptBad
64,7,3561.3199999999993,1,254.76,2opt,acceptBad
65,7,4084.8999999999996,1,254.76,swap,acceptBad
66,7,3546.2000000000007,1,254.76,move,improve
67,7,3071.2599999999998,1,254.76,move,improve
68,7,2945.3599999999997,1,254.76,move,improve
69,7,2947.8599999999997,1,254.76,swap,acceptBad
70,7,2805.04,1,254.76,move,improve
71,7,3361.38,1,254.76,2opt,acceptBad
72,7,3361.38,1,254.76,2opt,improve
73,7,3266.1800000000007,1,254.76,move,improve
74,7,3267.08,1,254.76,2opt,acceptBad
75,7,3265.88,1,254.76,move,improve
76,7,3608.6600000000003,1,254.76,2opt,acceptBad
77,7,3553.7800000000007,1,254.76,move,improve
78,7,3542.3200000000006,1,254.76,swap,improve
79,7,3072.6599999999994,1,254.76,move,improve
80,7,2919.8599999999997,1,254.76,move,improve
81,7,2919.8599999999997,1,254.76,move,improve
82,7,3152.6599999999994,1,254.76,swap,acceptBad
83,7,3137.419999999999,1,254.76,2opt,improve
84,7,3091.2200000000003,1,254.76,swap,improve
85,7,3141.8,1,254.76,swap,acceptBad
86,7,2819.6600000000003,1,254.76,swap,improve
87,7,2860.32,1,254.76,swap,acceptBad
88,7,2810.58,1,254.76,swap,improve
89,7,2716.7599999999993,1,254.76,move,improve
90,7,3103.4200000000005,1,254.76,swap,acceptBad
91,7,3074.62,1,254.76,move,improve
92,7,2975.0200000000004,1,254.76,move,improve
93,7,2964.4000000000005,1,254.76,swap,improve
94,7,2964.4000000000005,1,254.76,2opt,improve
95,7,2964.4000000000005,1,254.76,move,improve
96,7,2930.32,1,254.76,2opt,improve
97,7,3156.2400000000002,1,254.76,swap,acceptBad
98,7,2828.4600000000005,1,254.76,swap,improve
99,7,2860.620000000001,1,254.76,swap,acceptBad
100,7,2860.620000000001,1,254.76,move,improve
101,7,2787.600000000001,1,254.76,move,improve
102,7,2844.3600000000006,1,254.76,2opt,acceptBad
103,7,2931.8200000000006,1,254.76,2opt,acceptBad
104,7,2931.94,1,254.76,swap,acceptBad
105,7,2931.94,1,254.76,move,improve
106,7,2851.66,1,254.76,2opt,improve
107,7,3352.3599999999997,1,254.76,swap,acceptBad
108,7,3400.1200000000003,1,254.76,swap,acceptBad
109,7,3575.080000000001,1,254.76,2opt,acceptBad
110,6,2296.5,1,254.76,2opt,improve
111,6,2296.5,1,254.76,2opt,improve
112,6,2290.2200000000003,1,254.76,move,improve
113,6,2293.9800000000005,1,254.76,swap,acceptBad
114,6,2235.46,1,254.76,move,improve
115,7,3683.720000000001,1,254.76,2opt,acceptBad
116,7,3589.020000000001,1,254.76,move,improve
117,7,3208.680000000001,1,254.76,move,improve
118,7,3139.060000000001,1,254.76,move,improve
119,7,3418.7000000000003,1,254.76,swap,acceptBad
120,7,3526.9399999999996,1,254.76,swap,acceptBad
121,7,3526.9399999999996,1,254.76,move,improve
122,7,3398.8,1,254.76,move,improve
123,7,3134.42,1,254.76,move,improve
124,7,3077.7200000000003,1,254.76,2opt,improve
125,7,2993.480000000001,1,254.76,move,improve
126,7,2969.92,1,254.76,swap,improve
127,7,2965.540000000001,1,254.76,swap,improve
128,7,3116.0800000000004,1,254.76,2opt,acceptBad
129,7,3085.0,1,254.76,move,improve
130,7,3089.02,1,254.76,swap,acceptBad
131,7,3064.3,1,254.76,swap,improve
132,7,3131.7999999999997,1,254.76,swap,acceptBad
133,7,3042.6,1,254.76,move,improve
134,7,3068.7000000000007,1,254.76,swap,acceptBad
135,7,2831.1000000000004,1,254.76,2opt,improve
136,7,2950.62,1,254.76,2opt,acceptBad
137,7,2927.3600000000006,1,254.76,2opt,improve
138,7,2943.7999999999997,1,254.76,swap,acceptBad
139,7,3417.2600000000007,1,254.76,2opt,acceptBad
140,6,2473.42,1,254.76,move,improve
141,6,2419.92,1,254.76,2opt,improve
142,6,2392.0200000000004,1,254.76,move,improve
143,6,2269.9199999999996,1,254.76,move,improve
144,6,2307.44,1,254.76,2opt,acceptBad
145,6,2502.3,1,254.76,swap,acceptBad
146,6,2515.5,1,254.76,swap,acceptBad
147,6,2434.9,1,254.76,move,improve
148,6,2129.54,1,254.76,move,improve
149,6,2129.54,1,254.76,2opt,improve
150,6,2129.54,1,254.76,move,improve
151,6,1849.42,1,254.76,swap,improve
152,6,2016.7000000000003,1,254.76,2opt,acceptBad
153,6,2441.1400000000003,1,254.76,swap,acceptBad
154,6,2470.2799999999997,1,254.76,2opt,acceptBad
155,6,2449.58,1,254.76,2opt,improve
156,6,2079.5,1,254.76,2opt,improve
157,6,2060.58,1,254.76,swap,improve
158,6,2073.74,1,254.76,2opt,acceptBad
159,6,1986.3799999999997,1,254.76,move,improve
160,6,2073.98,1,254.76,swap,acceptBad
161,7,3060.64,1,254.76,2opt,acceptBad
162,8,3738.6799999999994,1,254.76,2opt,acceptBad
163,8,3606.1799999999994,1,254.76,move,improve
164,8,3606.1799999999994,1,254.76,move,improve
165,8,3626.6600000000008,1,254.76,swap,acceptBad
166,8,3608.9000000000005,1,254.76,move,improve
167,8,3743.2200000000007,1,254.76,swap,acceptBad
168,8,4138.34,1,254.76,swap,acceptBad
169,8,4138.34,1,254.76,move,improve
170,8,3995.54,1,254.76,swap,improve
171,8,3995.6200000000003,1,254.76,swap,acceptBad
172,8,4392.98,1,254.76,2opt,acceptBad
173,8,4444.22,1,254.76,2opt,acceptBad
174,8,4475.240000000002,1,254.76,2opt,acceptBad
175,8,4306.48,1,254.76,move,improve
176,8,4332.839999999999,1,254.76,swap,acceptBad
177,8,4239.379999999999,1,254.76,move,improve
178,8,4164.04,1,254.76,move,improve
179,8,4761.020000000001,1,254.76,swap,acceptBad
180,8,4699.860000000001,1,254.76,swap,improve
181,8,4107.72,1,254.76,move,improve
182,8,4272.68,1,254.76,2opt,acceptBad
183,8,3827.18,1,254.76,move,improve
184,8,3794.3,1,254.76,move,improve
185,8,4144.9,1,254.76,2opt,acceptBad
186,8,4019.5599999999995,1,254.76,move,improve
187,8,3876.6,1,254.76,2opt,improve
188,8,4286.139999999999,1,254.76,2opt,acceptBad
189,8,4331.34,1,254.76,swap,acceptBad
190,8,4437.380000000001,1,254.76,2opt,acceptBad
191,8,4384.5599999999995,1,254.76,swap,improve
192,8,4233.5599999999995,1,254.76,move,improve
193,8,4205.42,1,254.76,2opt,improve
194,8,4203.299999999999,1,254.76,swap,improve
195,8,3990.6200000000003,1,254.76,swap,improve
196,8,3941.6,1,254.76,2opt,improve
197,8,3814.440000000001,1,254.76,move,improve
198,9,5296.839999999999,1,254.76,2opt,acceptBad
199,9,5265.799999999999,1,254.76,swap,improve
200,9,5415.019999999999,1,254.76,2opt,acceptBad
201,9,5691.939999999999,1,254.76,2opt,acceptBad
202,9,5474.079999999998,1,254.76,2opt,improve
203,9,5471.459999999999,1,254.76,swap,improve
204,9,5471.459999999999,1,254.76,2opt,improve
205,9,5290.44,1,254.76,move,improve
206,9,5250.82,1,254.76,2opt,improve
207,9,5233.719999999999,1,254.76,move,improve
208,9,5177.719999999999,1,254.76,move,improve
209,9,5177.719999999999,1,254.76,move,improve
210,9,4751.820000000001,1,254.76,move,improve
211,9,4544.780000000001,1,254.76,move,improve
212,9,4991.839999999999,1,254.76,2opt,acceptBad
213,9,4795.98,1,254.76,swap,improve
214,9,4795.98,1,254.76,move,improve
215,9,4795.98,1,254.76,move,improve
216,9,4607.02,1,254.76,move,improve
217,9,4644.4800000000005,1,254.76,swap,acceptBad
218,9,4678.680000000001,1,254.76,swap,acceptBad
219,9,4678.680000000001,1,254.76,move,improve
220,9,5083.700000000001,1,254.76,2opt,acceptBad
221,9,5083.700000000001,1,254.76,move,improve
222,9,5108.74,1,254.76,swap,acceptBad
223,9,5088.78,1,254.76,swap,improve
224,9,5083.5,1,254.76,swap,improve
225,9,4865.4800000000005,1,254.76,2opt,improve
226,9,4937.640000000001,1,254.76,swap,acceptBad
227,9,4813.380000000001,1,254.76,2opt,improve
228,9,4770.540000000001,1,254.76,move,improve
229,9,5123.64,1,254.76,swap,acceptBad
230,9,5262.4400000000005,1,254.76,2opt,acceptBad
231,9,4861.840000000002,1,254.76,move,improve
232,9,5127.4400000000005,1,254.76,swap,acceptBad
233,9,5126.18,1,254.76,2opt,improve
234,9,5114.6,1,254.76,2opt,improve
235,9,5384.180000000001,1,254.76,2opt,acceptBad
236,9,5748.1,1,254.76,swap,acceptBad
237,9,5721.579999999999,1,254.76,swap,improve
238,9,5564.26,1,254.76,move,improve
239,9,5564.26,1,254.76,move,improve
240,9,5605.960000000001,1,254.76,swap,acceptBad
241,9,5177.520000000002,1,254.76,move,improve
242,9,5177.520000000002,1,254.76,2opt,improve
243,10,6272.920000000003,1,254.76,2opt,acceptBad
244,10,6261.74,1,254.76,swap,improve
245,10,6603.519999999998,1,254.76,swap,acceptBad
246,10,6626.159999999998,1,254.76,swap,acceptBad
247,10,6535.639999999999,1,254.76,move,improve
248,10,6378.7599999999975,1,254.76,move,improve
249,10,6400.059999999998,1,254.76,swap,acceptBad
250,10,6312.259999999998,1,254.76,swap,improve
251,10,6138.539999999999,1,254.76,move,improve
252,10,6223.759999999998,1,254.76,swap,acceptBad
253,10,6266.0599999999995,1,254.76,swap,acceptBad
254,11,7796.84,1,254.76,2opt,acceptBad
255,10,6215.7,1,254.76,2opt,improve
256,10,6262.2,1,254.76,swap,acceptBad
257,10,6110.600000000001,1,254.76,move,improve
258,10,6416.760000000001,1,254.76,2opt,acceptBad
259,10,6203.540000000001,1,254.76,move,improve
260,10,6195.080000000002,1,254.76,move,improve
261,10,6254.660000000003,1,254.76,swap,acceptBad
262,10,6432.480000000002,1,254.76,2opt,acceptBad
263,10,6246.600000000001,1,254.76,swap,improve
264,10,6115.14,1,254.76,move,improve
265,10,6105.019999999999,1,254.76,swap,improve
266,10,6027.860000000001,1,254.76,swap,improve
267,10,6438.120000000001,1,254.76,swap,acceptBad
268,10,6300.599999999998,1,254.76,2opt,improve
269,10,6623.960000000001,1,254.76,2opt,acceptBad
270,10,6746.320000000001,1,254.76,2opt,acceptBad
271,10,6645.720000000002,1,254.76,move,improve
272,10,6363.200000000001,1,254.76,2opt,improve
273,10,6250.28,1,254.76,move,improve
274,10,6188.300000000001,1,254.76,swap,improve
275,10,6648.160000000001,1,254.76,2opt,acceptBad
276,10,6533.640000000001,1,254.76,move,improve
277,10,6587.34,1,254.76,swap,acceptBad
278,10,6991.879999999999,1,254.76,2opt,acceptBad
279,10,6811.059999999999,1,254.76,move,improve
280,10,6526.119999999999,1,254.76,move,improve
281,10,6571.68,1,254.76,swap,acceptBad
282,9,5192.9800000000005,1,254.76,move,improve
283,9,5063.76,1,254.76,swap,improve
284,9,5129.66,1,254.76,2opt,acceptBad
285,8,3936.7800000000007,1,254.76,move,improve
286,8,4565.58,1,254.76,2opt,acceptBad
287,8,4382.200000000001,1,254.76,move,improve
288,8,4291.200000000001,1,254.76,move,improve
289,8,4034.9400000000014,1,254.76,move,improve
290,8,4249.540000000003,1,254.76,2opt,acceptBad
291,9,5468.640000000003,1,254.76,2opt,acceptBad
292,9,5601.880000000003,1,254.76,swap,acceptBad
293,9,5457.400000000002,1,254.76,move,improve
294,9,5089.7800000000025,1,254.76,move,improve
295,9,5100.4,1,254.76,swap,acceptBad
296,9,5265.4,1,254.76,2opt,acceptBad
297,9,5266.42,1,254.76,2opt,acceptBad
298,9,5265.58,1,254.76,swap,improve
299,9,5389.5599999999995,1,254.76,swap,acceptBad
300,9,5271.759999999998,1,254.76,2opt,improve
301,9,5497.92,1,254.76,swap,acceptBad
302,9,5323.439999999998,1,254.76,move,improve
303,9,5300.739999999999,1,254.76,swap,improve
304,9,5463.319999999999,1,254.76,swap,acceptBad
305,9,5463.319999999999,1,254.76,2opt,improve
306,9,5102.98,1,254.76,move,improve
307,9,5410.5999999999985,1,254.76,2opt,acceptBad
308,9,5572.46,1,254.76,2opt,acceptBad
309,9,5602.839999999999,1,254.76,2opt,acceptBad
310,9,5493.88,1,254.76,swap,improve
311,9,5401.9400000000005,1,254.76,move,improve
312,8,4273.34,1,254.76,2opt,improve
313,8,4759.02,1,254.76,2opt,acceptBad
314,8,4312.360000000001,1,254.76,swap,improve
315,8,4302.880000000001,1,254.76,swap,improve
316,8,4927.700000000001,1,254.76,swap,acceptBad
317,8,4769.96,1,254.76,2opt,improve
318,8,5006.44,1,254.76,swap,acceptBad
319,8,5450.280000000001,1,254.76,2opt,acceptBad
320,8,5297.58,1,254.76,2opt,improve
321,8,5050.300000000001,1,254.76,move,improve
322,8,4679.14,1,254.76,2opt,improve
323,8,4679.14,1,254.76,move,improve
324,8,4410.82,1,254.76,move,improve
325,8,4359.22,1,254.76,move,improve
326,8,4655.26,1,254.76,2opt,acceptBad
327,8,4529.82,1,254.76,move,improve
328,8,4529.82,1,254.76,move,improve
329,8,4532.619999999999,1,254.76,swap,acceptBad
330,8,4558.599999999999,1,254.76,2opt,acceptBad
331,8,4740.499999999999,1,254.76,2opt,acceptBad
332,8,4743.379999999999,1,254.76,swap,acceptBad
333,9,6028.720000000003,1,254.76,2opt,acceptBad
334,9,5985.160000000001,1,254.76,move,improve
335,8,4376.000000000001,1,254.76,move,improve
336,8,4273.64,1,254.76,swap,improve
337,8,4215.76,1,254.76,2opt,improve
338,8,4116.799999999999,1,254.76,move,improve
339,7,3148.9399999999996,1,254.76,2opt,improve
340,7,3012.7400000000002,1,254.76,2opt,improve
341,7,2875.34,1,254.76,move,improve
342,7,2874.62,1,254.76,swap,improve
343,7,3234.16,1,254.76,2opt,acceptBad
344,7,3234.16,1,254.76,2opt,improve
345,7,3234.16,1,254.76,move,improve
346,7,3696.48,1,254.76,2opt,acceptBad
347,7,3595.2200000000007,1,254.76,move,improve
348,7,3595.2200000000007,1,254.76,2opt,improve
349,7,3648.5200000000004,1,254.76,2opt,acceptBad
350,7,3966.32,1,254.76,swap,acceptBad
351,7,3859.7799999999997,1,254.76,move,improve
352,7,3106.2000000000003,1,254.76,move,improve
353,7,3138.7200000000003,1,254.76,swap,acceptBad
354,7,3145.6800000000003,1,254.76,2opt,acceptBad
355,7,3011.0399999999995,1,254.76,move,improve
356,7,3481.62,1,254.76,2opt,acceptBad
357,7,4033.94,1,254.76,swap,acceptBad
358,7,4021.94,1,254.76,2opt,improve
359,7,3829.900000000001,1,254.76,move,improve
360,7,3843.460000000001,1,254.76,swap,acceptBad
361,7,3828.040000000001,1,254.76,swap,improve
362,7,3725.000000000001,1,254.76,move,improve
363,7,3717.600000000001,1,254.76,2opt,improve
364,7,3551.100000000001,1,254.76,swap,improve
365,7,3036.2000000000007,1,254.76,swap,improve
366,7,2899.5000000000005,1,254.76,swap,improve
367,7,3719.880000000001,1,254.76,2opt,acceptBad
368,7,3736.58,1,254.76,2opt,acceptBad
