i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,258.45000000000005,3,222.73,swap,acceptBad
2,3,258.45000000000005,3,222.73,move,improve
3,3,258.45000000000005,3,222.73,move,improve
4,3,258.45000000000005,3,222.73,move,improve
5,3,258.45000000000005,3,222.73,move,improve
6,3,258.45000000000005,3,222.73,move,improve
7,4,465.32000000000005,3,222.73,2opt,acceptBad
8,4,428.21000000000004,3,222.73,swap,improve
9,4,475.97,3,222.73,swap,acceptBad
10,4,475.97,3,222.73,move,improve
11,4,395.12,3,222.73,swap,improve
12,5,718.45,3,222.73,2opt,acceptBad
13,4,395.12,3,222.73,move,improve
14,4,439.4,3,222.73,swap,acceptBad
15,5,530.2099999999999,3,222.73,2opt,acceptBad
16,5,535.56,3,222.73,2opt,acceptBad
17,5,558.42,3,222.73,swap,acceptBad
18,5,547.37,3,222.73,swap,improve
19,5,547.37,3,222.73,move,improve
20,5,521.9900000000001,3,222.73,move,improve
21,5,521.9900000000001,3,222.73,move,improve
22,5,521.9900000000001,3,222.73,move,improve
23,5,521.74,3,222.73,swap,improve
24,5,495.37000000000006,3,222.73,swap,improve
25,6,615.4100000000001,3,222.73,2opt,acceptBad
26,6,592.55,3,222.73,move,improve
27,6,624.6200000000001,3,222.73,2opt,acceptBad
28,6,657.5600000000001,3,222.73,swap,acceptBad
29,6,634.7,3,222.73,move,improve
30,6,634.7,3,222.73,2opt,improve
31,6,598.3299999999999,3,222.73,move,improve
32,7,954.5500000000001,3,222.73,2opt,acceptBad
33,7,954.5500000000001,3,222.73,move,improve
34,7,954.5500000000001,3,222.73,move,improve
35,8,1238.21,3,222.73,2opt,acceptBad
36,8,1289.96,3,222.73,swap,acceptBad
37,7,1006.3000000000002,3,222.73,move,improve
38,7,967.8700000000001,3,222.73,2opt,improve
39,7,854.6800000000001,3,222.73,move,improve
40,7,880.4200000000001,3,222.73,swap,acceptBad
41,7,865.21,3,222.73,move,improve
42,7,854.95,3,222.73,move,improve
43,7,841.6300000000001,3,222.73,2opt,improve
44,7,841.6300000000001,3,222.73,move,improve
45,7,819.3200000000002,3,222.73,move,improve
46,8,1005.2100000000002,3,222.73,2opt,acceptBad
47,8,1011.8700000000001,3,222.73,swap,acceptBad
48,8,1011.8700000000001,3,222.73,move,improve
49,8,1009.1700000000001,3,222.73,move,improve
50,8,988.74,3,222.73,move,improve
51,8,988.74,3,222.73,move,improve
52,8,988.74,3,222.73,move,improve
53,8,986.3100000000002,3,222.73,2opt,improve
54,8,1031.7600000000002,3,222.73,swap,acceptBad
55,8,1022.9400000000002,3,222.73,swap,improve
56,8,1022.9400000000002,3,222.73,move,improve
57,8,1022.9400000000002,3,222.73,2opt,improve
58,8,1028.5600000000002,3,222.73,swap,acceptBad
59,8,1024.7800000000002,3,222.73,2opt,improve
60,8,1024.8700000000003,3,222.73,swap,acceptBad
61,8,967.3700000000001,3,222.73,move,improve
62,8,966.5600000000002,3,222.73,swap,improve
63,8,929.6600000000001,3,222.73,swap,improve
64,8,896.1800000000001,3,222.73,swap,improve
65,8,933.0800000000002,3,222.73,swap,acceptBad
66,8,968.8100000000002,3,222.73,swap,acceptBad
67,8,968.8100000000002,3,222.73,move,improve
68,8,971.4200000000001,3,222.73,swap,acceptBad
69,8,960.1700000000001,3,222.73,2opt,improve
70,8,958.2800000000002,3,222.73,move,improve
71,8,958.0100000000002,3,222.73,move,improve
72,8,980.69,3,222.73,swap,acceptBad
73,8,950.99,3,222.73,swap,improve
74,8,950.99,3,222.73,2opt,improve
75,8,952.4300000000001,3,222.73,swap,acceptBad
76,8,921.1100000000001,3,222.73,move,improve
77,8,990.85,3,222.73,swap,acceptBad
78,8,923.48,3,222.73,swap,improve
79,8,923.48,3,222.73,2opt,improve
80,8,878.8400000000001,3,222.73,move,improve
81,8,1130.48,3,222.73,2opt,acceptBad
82,8,1130.48,3,222.73,move,improve
83,8,1130.48,3,222.73,move,improve
84,8,1108.88,3,222.73,move,improve
85,8,1136.51,3,222.73,swap,acceptBad
86,8,1138.7600000000002,3,222.73,2opt,acceptBad
87,8,1140.56,3,222.73,2opt,acceptBad
88,9,1507.34,3,222.73,2opt,acceptBad
89,9,1507.34,3,222.73,2opt,improve
90,9,1507.34,3,222.73,2opt,improve
91,9,1603.0,3,222.73,2opt,acceptBad
92,9,1356.29,3,222.73,move,improve
93,9,1320.3200000000002,3,222.73,2opt,improve
94,9,1273.88,3,222.73,move,improve
95,9,1258.65,3,222.73,move,improve
96,9,1219.5400000000002,3,222.73,move,improve
97,9,1250.5900000000001,3,222.73,2opt,acceptBad
98,9,1244.2000000000003,3,222.73,move,improve
99,10,1437.0500000000002,3,222.73,2opt,acceptBad
100,10,1470.6200000000001,3,222.73,swap,acceptBad
101,10,1607.5300000000002,3,222.73,swap,acceptBad
102,10,1600.15,3,222.73,swap,improve
103,10,1601.3200000000002,3,222.73,2opt,acceptBad
104,10,1610.7700000000002,3,222.73,swap,acceptBad
105,10,1610.5900000000001,3,222.73,swap,improve
106,10,1617.6100000000001,3,222.73,2opt,acceptBad
