i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,628.8000000000001,3,628.6,swap,acceptBad
2,3,628.6,3,628.6,swap,improve
3,3,668.6,3,628.6,swap,acceptBad
4,4,687.0,3,628.6,2opt,acceptBad
5,4,718.4999999999999,3,628.6,swap,acceptBad
6,4,718.4999999999999,3,628.6,2opt,improve
7,4,732.5,3,628.6,2opt,acceptBad
8,4,733.1,3,628.6,swap,acceptBad
9,4,714.9000000000001,3,628.6,move,improve
10,4,714.9000000000001,3,628.6,move,improve
11,4,706.0999999999999,3,628.6,2opt,improve
12,4,686.6999999999999,3,628.6,swap,improve
13,4,692.0999999999999,3,628.6,swap,acceptBad
14,4,742.1999999999998,3,628.6,swap,acceptBad
15,4,766.8999999999999,3,628.6,swap,acceptBad
16,4,744.9999999999999,3,628.6,move,improve
17,4,739.5999999999999,3,628.6,move,improve
18,4,750.3999999999999,3,628.6,swap,acceptBad
19,4,710.8999999999997,3,628.6,move,improve
20,5,730.3999999999999,3,628.6,2opt,acceptBad
21,5,686.6999999999999,3,628.6,move,improve
22,5,683.4,3,628.6,move,improve
23,6,722.5,3,628.6,2opt,acceptBad
24,6,730.7,3,628.6,swap,acceptBad
25,6,731.5000000000001,3,628.6,2opt,acceptBad
26,6,757.6000000000001,3,628.6,swap,acceptBad
27,6,756.0000000000001,3,628.6,move,improve
28,6,730.1000000000001,3,628.6,move,improve
29,6,734.6,3,628.6,swap,acceptBad
30,6,785.4000000000001,3,628.6,2opt,acceptBad
31,6,751.9000000000001,3,628.6,move,improve
32,6,751.9000000000001,3,628.6,2opt,improve
33,6,734.4000000000001,3,628.6,move,improve
34,7,791.2,3,628.6,2opt,acceptBad
35,7,803.9999999999999,3,628.6,2opt,acceptBad
36,7,801.6000000000001,3,628.6,2opt,improve
37,7,768.8000000000001,3,628.6,swap,improve
38,7,756.1,3,628.6,move,improve
39,7,814.3,3,628.6,swap,acceptBad
40,7,798.8,3,628.6,move,improve
41,7,845.2,3,628.6,swap,acceptBad
42,7,845.2,3,628.6,move,improve
43,7,878.6999999999999,3,628.6,2opt,acceptBad
44,7,878.6999999999999,3,628.6,move,improve
45,8,914.5999999999999,3,628.6,2opt,acceptBad
46,8,919.6999999999999,3,628.6,2opt,acceptBad
47,8,896.5999999999999,3,628.6,move,improve
48,8,878.2999999999998,3,628.6,2opt,improve
49,8,869.4999999999999,3,628.6,swap,improve
50,8,915.5999999999999,3,628.6,2opt,acceptBad
51,8,953.8,3,628.6,2opt,acceptBad
52,9,975.8,3,628.6,2opt,acceptBad
53,9,999.3,3,628.6,swap,acceptBad
54,9,989.1999999999999,3,628.6,move,improve
55,9,974.3,3,628.6,2opt,improve
56,8,931.9,3,628.6,move,improve
57,8,931.9,3,628.6,move,improve
58,8,931.9,3,628.6,2opt,improve
59,8,959.3999999999997,3,628.6,2opt,acceptBad
60,8,948.1999999999998,3,628.6,swap,improve
61,8,903.6999999999997,3,628.6,move,improve
62,8,856.8999999999997,3,628.6,move,improve
63,8,889.4999999999998,3,628.6,2opt,acceptBad
64,8,901.9999999999998,3,628.6,swap,acceptBad
65,8,946.6000000000001,3,628.6,2opt,acceptBad
66,8,946.0000000000001,3,628.6,move,improve
67,8,925.2,3,628.6,2opt,improve
68,8,934.9,3,628.6,swap,acceptBad
69,8,876.6999999999999,3,628.6,move,improve
70,8,849.0,3,628.6,move,improve
71,9,918.9000000000001,3,628.6,2opt,acceptBad
72,9,866.9,3,628.6,move,improve
73,9,874.7999999999998,3,628.6,move,acceptBad
74,9,920.5,3,628.6,swap,acceptBad
75,9,904.2999999999998,3,628.6,2opt,improve
76,9,884.2999999999997,3,628.6,move,improve
77,9,890.3,3,628.6,2opt,acceptBad
78,9,890.3,3,628.6,move,improve
79,9,887.8000000000001,3,628.6,2opt,improve
80,9,865.1,3,628.6,swap,improve
81,9,874.7,3,628.6,swap,acceptBad
82,9,902.6,3,628.6,2opt,acceptBad
83,9,921.5999999999999,3,628.6,2opt,acceptBad
84,8,912.1999999999999,3,628.6,2opt,improve
85,8,898.4999999999999,3,628.6,swap,improve
86,8,894.1999999999999,3,628.6,swap,improve
87,8,880.6,3,628.6,2opt,improve
88,8,854.6,3,628.6,move,improve
89,8,854.0,3,628.6,2opt,improve
