i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,838.6399999999999,3,709.8799999999999,2opt,acceptBad
2,5,925.0799999999999,3,709.8799999999999,2opt,acceptBad
3,5,923.1599999999999,3,709.8799999999999,move,improve
4,5,927.3,3,709.8799999999999,swap,acceptBad
5,5,922.14,3,709.8799999999999,swap,improve
6,5,927.5999999999999,3,709.8799999999999,swap,acceptBad
7,5,941.0199999999998,3,709.8799999999999,swap,acceptBad
8,5,945.8199999999996,3,709.8799999999999,2opt,acceptBad
9,5,983.8599999999996,3,709.8799999999999,2opt,acceptBad
10,6,1925.5599999999995,3,709.8799999999999,2opt,acceptBad
11,6,1893.12,3,709.8799999999999,swap,improve
12,6,1911.48,3,709.8799999999999,2opt,acceptBad
13,6,2061.8999999999996,3,709.8799999999999,2opt,acceptBad
14,6,2061.8999999999996,3,709.8799999999999,2opt,improve
15,6,2192.96,3,709.8799999999999,swap,acceptBad
16,6,2145.7,3,709.8799999999999,swap,improve
17,6,2137.1199999999994,3,709.8799999999999,swap,improve
18,6,2271.6,3,709.8799999999999,swap,acceptBad
19,6,2272.9800000000005,3,709.8799999999999,2opt,acceptBad
20,6,2260.06,3,709.8799999999999,2opt,improve
21,6,2356.7,3,709.8799999999999,swap,acceptBad
22,6,2239.5399999999995,3,709.8799999999999,move,improve
23,6,2174.4199999999996,3,709.8799999999999,swap,improve
24,6,2168.6000000000004,3,709.8799999999999,2opt,improve
25,6,2327.7599999999998,3,709.8799999999999,2opt,acceptBad
26,6,2161.6799999999994,3,709.8799999999999,move,improve
27,6,2159.7599999999993,3,709.8799999999999,2opt,improve
28,7,2391.4799999999996,3,709.8799999999999,2opt,acceptBad
29,7,2252.6999999999994,3,709.8799999999999,move,improve
30,7,2011.6399999999996,3,709.8799999999999,move,improve
31,7,2028.7399999999998,3,709.8799999999999,swap,acceptBad
32,7,2007.44,3,709.8799999999999,move,improve
33,7,2029.1999999999996,3,709.8799999999999,swap,acceptBad
34,7,1796.359999999999,3,709.8799999999999,move,improve
35,7,1951.9399999999991,3,709.8799999999999,swap,acceptBad
36,8,3358.399999999999,3,709.8799999999999,2opt,acceptBad
37,8,3589.2199999999984,3,709.8799999999999,2opt,acceptBad
38,8,3339.919999999999,3,709.8799999999999,move,improve
39,8,3364.939999999999,3,709.8799999999999,swap,acceptBad
40,8,3138.3799999999997,3,709.8799999999999,move,improve
41,9,3683.119999999999,3,709.8799999999999,2opt,acceptBad
42,9,3748.1800000000003,3,709.8799999999999,2opt,acceptBad
43,9,3817.2399999999993,3,709.8799999999999,2opt,acceptBad
44,9,3530.5199999999986,3,709.8799999999999,move,improve
45,9,3721.0599999999986,3,709.8799999999999,swap,acceptBad
46,9,3714.7999999999997,3,709.8799999999999,2opt,improve
47,9,3622.6400000000003,3,709.8799999999999,swap,improve
48,9,3315.24,3,709.8799999999999,move,improve
49,9,3324.1799999999994,3,709.8799999999999,swap,acceptBad
50,9,3305.039999999999,3,709.8799999999999,swap,improve
51,9,3305.6399999999994,3,709.8799999999999,swap,acceptBad
52,9,3290.879999999999,3,709.8799999999999,swap,improve
53,9,3249.659999999999,3,709.8799999999999,move,improve
54,9,3858.9399999999996,3,709.8799999999999,swap,acceptBad
55,9,2906.699999999999,3,709.8799999999999,move,improve
56,10,2981.0999999999995,3,709.8799999999999,2opt,acceptBad
57,10,2981.0999999999995,3,709.8799999999999,move,improve
58,10,2981.0999999999995,3,709.8799999999999,2opt,improve
59,10,2621.4599999999996,3,709.8799999999999,move,improve
60,10,2976.359999999999,3,709.8799999999999,2opt,acceptBad
61,10,3271.619999999999,3,709.8799999999999,swap,acceptBad
62,10,3226.079999999999,3,709.8799999999999,swap,improve
63,10,3274.919999999999,3,709.8799999999999,swap,acceptBad
64,10,3941.9399999999996,3,709.8799999999999,swap,acceptBad
65,10,3903.4799999999996,3,709.8799999999999,2opt,improve
66,10,3853.3200000000006,3,709.8799999999999,swap,improve
67,10,4167.8,3,709.8799999999999,2opt,acceptBad
68,10,4167.800000000001,3,709.8799999999999,2opt,acceptBad
69,10,4220.46,3,709.8799999999999,2opt,acceptBad
70,10,4201.360000000001,3,709.8799999999999,swap,improve
71,10,4135.56,3,709.8799999999999,2opt,improve
72,10,4135.56,3,709.8799999999999,2opt,improve
73,10,3695.620000000001,3,709.8799999999999,move,improve
74,10,3475.4,3,709.8799999999999,move,improve
75,10,3463.32,3,709.8799999999999,swap,improve
76,10,3403.9799999999996,3,709.8799999999999,2opt,improve
77,10,3496.3199999999997,3,709.8799999999999,2opt,acceptBad
78,11,4261.04,3,709.8799999999999,2opt,acceptBad
79,11,4084.12,3,709.8799999999999,move,improve
80,11,3950.899999999999,3,709.8799999999999,move,improve
81,11,4599.920000000001,3,709.8799999999999,2opt,acceptBad
82,11,4643.719999999999,3,709.8799999999999,2opt,acceptBad
83,11,4447.8,3,709.8799999999999,swap,improve
84,11,4166.34,3,709.8799999999999,swap,improve
85,11,4300.619999999999,3,709.8799999999999,swap,acceptBad
86,11,3418.919999999999,3,709.8799999999999,move,improve
87,11,4156.56,3,709.8799999999999,swap,acceptBad
88,11,3447.7400000000002,3,709.8799999999999,swap,improve
89,11,3444.6199999999994,3,709.8799999999999,swap,improve
90,11,3330.74,3,709.8799999999999,swap,improve
91,11,3330.74,3,709.8799999999999,move,improve
92,11,3324.8599999999997,3,709.8799999999999,swap,improve
