i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,500.4000000000003,3,467.4400000000003,swap,acceptBad
2,3,492.0300000000002,3,467.4400000000003,swap,improve
3,3,493.7700000000002,3,467.4400000000003,swap,acceptBad
4,4,615.8500000000001,3,467.4400000000003,2opt,acceptBad
5,4,616.8300000000002,3,467.4400000000003,swap,acceptBad
6,4,607.9300000000001,3,467.4400000000003,swap,improve
7,4,603.7,3,467.4400000000003,move,improve
8,5,2891.0800000000004,3,467.4400000000003,2opt,acceptBad
9,6,3484.04,3,467.4400000000003,2opt,acceptBad
10,6,3504.7400000000002,3,467.4400000000003,swap,acceptBad
11,6,3509.28,3,467.4400000000003,2opt,acceptBad
12,6,3486.86,3,467.4400000000003,2opt,improve
13,6,3478.57,3,467.4400000000003,swap,improve
14,6,2039.63,3,467.4400000000003,2opt,improve
15,6,2242.61,3,467.4400000000003,swap,acceptBad
16,6,2235.86,3,467.4400000000003,swap,improve
17,7,3559.190000000001,3,467.4400000000003,2opt,acceptBad
18,7,3446.630000000001,3,467.4400000000003,move,improve
19,7,3446.630000000001,3,467.4400000000003,move,improve
20,7,3781.9500000000003,3,467.4400000000003,2opt,acceptBad
21,7,3844.090000000001,3,467.4400000000003,swap,acceptBad
22,7,2537.970000000001,3,467.4400000000003,move,improve
23,7,4781.51,3,467.4400000000003,2opt,acceptBad
24,7,3415.120000000001,3,467.4400000000003,2opt,improve
25,7,3415.120000000001,3,467.4400000000003,move,improve
26,8,5419.95,3,467.4400000000003,2opt,acceptBad
27,8,5418.719999999999,3,467.4400000000003,2opt,improve
28,8,5096.700000000001,3,467.4400000000003,move,improve
29,8,4018.750000000001,3,467.4400000000003,move,improve
30,9,5550.060000000001,3,467.4400000000003,2opt,acceptBad
31,9,5553.390000000002,3,467.4400000000003,2opt,acceptBad
32,9,5333.250000000001,3,467.4400000000003,move,improve
33,9,5042.990000000002,3,467.4400000000003,swap,improve
34,9,5180.680000000002,3,467.4400000000003,swap,acceptBad
35,9,5178.880000000002,3,467.4400000000003,move,improve
36,10,6064.850000000002,3,467.4400000000003,2opt,acceptBad
37,10,6060.540000000002,3,467.4400000000003,swap,improve
38,10,5611.160000000002,3,467.4400000000003,move,improve
39,10,5899.370000000002,3,467.4400000000003,swap,acceptBad
40,10,5907.290000000002,3,467.4400000000003,swap,acceptBad
41,10,5910.6900000000005,3,467.4400000000003,2opt,acceptBad
42,10,5910.29,3,467.4400000000003,move,improve
43,10,5942.410000000001,3,467.4400000000003,swap,acceptBad
44,10,5591.940000000001,3,467.4400000000003,move,improve
45,10,5591.940000000001,3,467.4400000000003,move,improve
46,10,5591.700000000001,3,467.4400000000003,2opt,improve
47,10,5591.700000000001,3,467.4400000000003,2opt,improve
48,10,5592.770000000001,3,467.4400000000003,2opt,acceptBad
49,10,5565.359999999999,3,467.4400000000003,swap,improve
50,10,5566.289999999999,3,467.4400000000003,swap,acceptBad
51,10,5372.64,3,467.4400000000003,swap,improve
52,10,5243.24,3,467.4400000000003,move,improve
53,10,5243.24,3,467.4400000000003,2opt,improve
54,10,5032.950000000001,3,467.4400000000003,2opt,improve
55,10,5053.880000000001,3,467.4400000000003,swap,acceptBad
56,10,5051.379999999998,3,467.4400000000003,2opt,improve
57,10,4732.7,3,467.4400000000003,swap,improve
58,10,4734.57,3,467.4400000000003,swap,acceptBad
59,10,4741.2699999999995,3,467.4400000000003,swap,acceptBad
60,10,4736.21,3,467.4400000000003,move,improve
61,10,4883.98,3,467.4400000000003,swap,acceptBad
62,10,5949.5599999999995,3,467.4400000000003,swap,acceptBad
63,11,11449.050000000003,3,467.4400000000003,2opt,acceptBad
64,11,11786.260000000002,3,467.4400000000003,2opt,acceptBad
65,11,8706.220000000001,3,467.4400000000003,move,improve
66,11,8706.19,3,467.4400000000003,swap,improve
67,12,10590.670000000002,3,467.4400000000003,2opt,acceptBad
68,12,11179.369999999999,3,467.4400000000003,2opt,acceptBad
69,12,11733.98,3,467.4400000000003,swap,acceptBad
70,12,10975.579999999998,3,467.4400000000003,move,improve
71,12,11327.409999999998,3,467.4400000000003,2opt,acceptBad
72,12,11328.81,3,467.4400000000003,2opt,acceptBad
73,12,11333.679999999998,3,467.4400000000003,2opt,acceptBad
74,12,11330.799999999997,3,467.4400000000003,move,improve
75,13,15816.650000000007,3,467.4400000000003,2opt,acceptBad
76,13,15816.650000000007,3,467.4400000000003,move,improve
77,13,15817.580000000004,3,467.4400000000003,2opt,acceptBad
78,13,16446.43000000001,3,467.4400000000003,2opt,acceptBad
79,13,16446.43000000001,3,467.4400000000003,2opt,improve
80,13,15862.46000000001,3,467.4400000000003,swap,improve
81,13,14406.570000000007,3,467.4400000000003,swap,improve
82,13,14621.720000000005,3,467.4400000000003,swap,acceptBad
83,13,14620.880000000005,3,467.4400000000003,2opt,improve
84,13,14246.320000000002,3,467.4400000000003,2opt,improve
85,13,15340.510000000002,3,467.4400000000003,2opt,acceptBad
86,13,16533.519999999997,3,467.4400000000003,swap,acceptBad
87,13,15439.329999999998,3,467.4400000000003,move,improve
88,13,14609.910000000002,3,467.4400000000003,2opt,improve
89,13,14407.730000000001,3,467.4400000000003,move,improve
90,13,12765.460000000001,3,467.4400000000003,move,improve
91,13,12763.59,3,467.4400000000003,2opt,improve
92,13,12763.94,3,467.4400000000003,swap,acceptBad
93,13,10970.430000000004,3,467.4400000000003,move,improve
94,13,11820.800000000003,3,467.4400000000003,swap,acceptBad
95,13,11823.330000000002,3,467.4400000000003,swap,acceptBad
96,13,11649.300000000007,3,467.4400000000003,swap,improve
97,13,11658.650000000007,3,467.4400000000003,swap,acceptBad
98,13,11523.640000000009,3,467.4400000000003,swap,improve
99,13,11461.440000000004,3,467.4400000000003,move,improve
100,13,11456.660000000003,3,467.4400000000003,move,improve
101,13,10845.670000000004,3,467.4400000000003,2opt,improve
102,13,15689.6,3,467.4400000000003,swap,acceptBad
103,13,11247.770000000002,3,467.4400000000003,2opt,improve
104,13,11243.440000000002,3,467.4400000000003,move,improve
105,13,11242.900000000001,3,467.4400000000003,move,improve
106,13,14198.410000000002,3,467.4400000000003,swap,acceptBad
107,13,10729.200000000003,3,467.4400000000003,move,improve
108,13,10730.53,3,467.4400000000003,2opt,acceptBad
109,13,10732.530000000002,3,467.4400000000003,2opt,acceptBad
110,13,10439.240000000003,3,467.4400000000003,move,improve
111,13,10439.240000000003,3,467.4400000000003,move,improve
112,13,9905.76,3,467.4400000000003,move,improve
113,13,9902.77,3,467.4400000000003,swap,improve
114,13,9866.910000000005,3,467.4400000000003,swap,improve
115,13,9867.870000000003,3,467.4400000000003,2opt,acceptBad
116,13,10200.430000000004,3,467.4400000000003,swap,acceptBad
117,13,10197.770000000004,3,467.4400000000003,move,improve
118,13,10197.770000000004,3,467.4400000000003,move,improve
119,13,9469.940000000002,3,467.4400000000003,move,improve
120,13,9461.9,3,467.4400000000003,swap,improve
121,13,9460.49,3,467.4400000000003,move,improve
122,13,9463.07,3,467.4400000000003,swap,acceptBad
123,14,13785.559999999996,3,467.4400000000003,2opt,acceptBad
124,14,13787.779999999997,3,467.4400000000003,2opt,acceptBad
125,14,13851.08,3,467.4400000000003,2opt,acceptBad
126,14,13190.38,3,467.4400000000003,move,improve
127,14,13182.269999999999,3,467.4400000000003,swap,improve
128,14,13478.33,3,467.4400000000003,swap,acceptBad
129,14,12384.289999999995,3,467.4400000000003,move,improve
130,14,12384.289999999995,3,467.4400000000003,move,improve
131,14,12353.519999999995,3,467.4400000000003,swap,improve
132,14,12356.219999999996,3,467.4400000000003,swap,acceptBad
133,14,12356.219999999996,3,467.4400000000003,move,improve
134,14,12843.019999999997,3,467.4400000000003,2opt,acceptBad
135,14,12549.500000000002,3,467.4400000000003,move,improve
136,14,13036.94,3,467.4400000000003,swap,acceptBad
137,14,12105.4,3,467.4400000000003,move,improve
138,14,13076.929999999997,3,467.4400000000003,swap,acceptBad
139,14,13086.239999999996,3,467.4400000000003,swap,acceptBad
140,14,13081.129999999997,3,467.4400000000003,move,improve
141,14,13260.379999999996,3,467.4400000000003,swap,acceptBad
142,14,13266.619999999997,3,467.4400000000003,2opt,acceptBad
143,14,13259.759999999997,3,467.4400000000003,move,improve
144,14,12944.779999999997,3,467.4400000000003,move,improve
145,14,12944.779999999997,3,467.4400000000003,move,improve
146,14,12866.469999999996,3,467.4400000000003,swap,improve
147,14,12864.449999999995,3,467.4400000000003,swap,improve
148,14,12864.959999999995,3,467.4400000000003,2opt,acceptBad
149,14,12886.369999999997,3,467.4400000000003,swap,acceptBad
150,14,12504.859999999997,3,467.4400000000003,move,improve
151,14,11791.87,3,467.4400000000003,2opt,improve
