i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,1562.1000000000001,3,467.4400000000003,2opt,acceptBad
2,4,1563.23,3,467.4400000000003,2opt,acceptBad
3,5,3674.7300000000005,3,467.4400000000003,2opt,acceptBad
4,5,3722.4600000000005,3,467.4400000000003,swap,acceptBad
5,6,5769.310000000001,3,467.4400000000003,2opt,acceptBad
6,6,5616.629999999999,3,467.4400000000003,move,improve
7,6,5434.99,3,467.4400000000003,2opt,improve
8,6,5116.73,3,467.4400000000003,move,improve
9,6,5196.2300000000005,3,467.4400000000003,swap,acceptBad
10,6,4104.510000000001,3,467.4400000000003,move,improve
11,6,4107.33,3,467.4400000000003,2opt,acceptBad
12,7,5360.330000000002,3,467.4400000000003,2opt,acceptBad
13,7,5321.499999999999,3,467.4400000000003,2opt,improve
14,7,5554.45,3,467.4400000000003,swap,acceptBad
15,7,5557.2,3,467.4400000000003,swap,acceptBad
16,7,5557.2,3,467.4400000000003,move,improve
17,7,3461.93,3,467.4400000000003,2opt,improve
18,7,3162.9200000000005,3,467.4400000000003,move,improve
19,7,3119.4900000000002,3,467.4400000000003,swap,improve
20,7,3126.01,3,467.4400000000003,2opt,acceptBad
21,7,3126.01,3,467.4400000000003,2opt,improve
22,7,3125.820000000001,3,467.4400000000003,2opt,improve
23,7,3120.530000000001,3,467.4400000000003,move,improve
24,7,2900.4900000000002,3,467.4400000000003,move,improve
25,7,2934.3,3,467.4400000000003,swap,acceptBad
26,7,2203.1300000000006,3,467.4400000000003,move,improve
27,7,1821.1899999999998,3,467.4400000000003,move,improve
28,7,1473.9800000000002,3,467.4400000000003,swap,improve
29,7,1473.2200000000003,3,467.4400000000003,swap,improve
30,7,1472.3900000000003,3,467.4400000000003,move,improve
31,7,1472.3900000000003,3,467.4400000000003,move,improve
32,7,1472.38,3,467.4400000000003,move,improve
33,7,1469.2000000000003,3,467.4400000000003,swap,improve
34,7,2336.86,3,467.4400000000003,2opt,acceptBad
35,7,2367.4900000000007,3,467.4400000000003,swap,acceptBad
36,7,2377.5200000000004,3,467.4400000000003,swap,acceptBad
37,7,2175.5299999999997,3,467.4400000000003,move,improve
38,7,3571.370000000001,3,467.4400000000003,2opt,acceptBad
39,7,3315.3399999999997,3,467.4400000000003,move,improve
40,7,2795.7600000000007,3,467.4400000000003,move,improve
41,7,2795.7600000000007,3,467.4400000000003,move,improve
42,7,2791.290000000001,3,467.4400000000003,swap,improve
43,7,2795.760000000001,3,467.4400000000003,2opt,acceptBad
44,7,2793.6200000000013,3,467.4400000000003,move,improve
45,7,2798.1000000000013,3,467.4400000000003,swap,acceptBad
46,7,2795.610000000001,3,467.4400000000003,move,improve
47,7,2798.030000000001,3,467.4400000000003,swap,acceptBad
48,7,2644.960000000001,3,467.4400000000003,move,improve
49,7,2748.6900000000005,3,467.4400000000003,swap,acceptBad
50,8,5381.33,3,467.4400000000003,2opt,acceptBad
51,8,5377.340000000001,3,467.4400000000003,2opt,improve
52,8,4448.72,3,467.4400000000003,2opt,improve
53,8,4275.71,3,467.4400000000003,move,improve
54,8,4290.960000000001,3,467.4400000000003,swap,acceptBad
55,8,4289.690000000001,3,467.4400000000003,2opt,improve
56,8,4284.690000000001,3,467.4400000000003,move,improve
57,8,4436.070000000001,3,467.4400000000003,swap,acceptBad
58,8,4733.05,3,467.4400000000003,swap,acceptBad
59,8,4727.700000000001,3,467.4400000000003,swap,improve
60,8,4814.920000000001,3,467.4400000000003,2opt,acceptBad
61,8,4812.13,3,467.4400000000003,2opt,improve
62,8,4815.26,3,467.4400000000003,2opt,acceptBad
63,8,4815.46,3,467.4400000000003,swap,acceptBad
64,9,5249.530000000001,3,467.4400000000003,2opt,acceptBad
65,9,4906.780000000002,3,467.4400000000003,move,improve
66,9,5248.95,3,467.4400000000003,2opt,acceptBad
67,9,5312.490000000001,3,467.4400000000003,swap,acceptBad
68,9,5310.610000000001,3,467.4400000000003,move,improve
69,9,4926.180000000002,3,467.4400000000003,move,improve
70,9,4925.660000000002,3,467.4400000000003,move,improve
71,9,4920.210000000002,3,467.4400000000003,move,improve
72,9,4918.600000000002,3,467.4400000000003,move,improve
73,9,4917.92,3,467.4400000000003,2opt,improve
74,9,4917.92,3,467.4400000000003,2opt,improve
75,9,4917.92,3,467.4400000000003,2opt,improve
76,9,4033.540000000001,3,467.4400000000003,2opt,improve
77,9,3333.730000000001,3,467.4400000000003,move,improve
78,9,3332.810000000001,3,467.4400000000003,move,improve
79,9,3332.810000000001,3,467.4400000000003,2opt,improve
80,9,3338.020000000001,3,467.4400000000003,2opt,acceptBad
81,9,3337.9300000000007,3,467.4400000000003,move,improve
82,9,3375.5700000000006,3,467.4400000000003,swap,acceptBad
83,9,4637.900000000002,3,467.4400000000003,swap,acceptBad
84,9,4638.440000000002,3,467.4400000000003,2opt,acceptBad
85,10,8576.420000000006,3,467.4400000000003,2opt,acceptBad
86,10,8575.010000000006,3,467.4400000000003,2opt,improve
87,10,8579.910000000005,3,467.4400000000003,swap,acceptBad
88,10,8605.17,3,467.4400000000003,swap,acceptBad
89,10,7301.97,3,467.4400000000003,move,improve
90,10,7300.5,3,467.4400000000003,move,improve
91,10,7378.98,3,467.4400000000003,swap,acceptBad
