i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,884.7000000000003,9,884.7000000000003,move,newBest
2,10,1954.4400000000003,9,884.7000000000003,2opt,acceptBad
3,10,2075.86,9,884.7000000000003,swap,acceptBad
4,10,1943.0200000000004,9,884.7000000000003,move,improve
5,10,1678.16,9,884.7000000000003,2opt,improve
6,10,1602.8200000000006,9,884.7000000000003,2opt,improve
7,11,3097.16,9,884.7000000000003,2opt,acceptBad
8,12,4118.14,9,884.7000000000003,2opt,acceptBad
9,12,3822.3999999999996,9,884.7000000000003,2opt,improve
10,12,3617.7400000000002,9,884.7000000000003,2opt,improve
11,12,3071.1399999999994,9,884.7000000000003,move,improve
12,12,3281.4399999999996,9,884.7000000000003,swap,acceptBad
13,13,3964.799999999999,9,884.7000000000003,2opt,acceptBad
14,13,3324.7999999999993,9,884.7000000000003,move,improve
15,13,3534.82,9,884.7000000000003,swap,acceptBad
16,13,3594.2599999999998,9,884.7000000000003,swap,acceptBad
17,13,3563.98,9,884.7000000000003,swap,improve
18,13,3706.1599999999994,9,884.7000000000003,swap,acceptBad
19,13,3593.9999999999995,9,884.7000000000003,swap,improve
20,13,3385.6800000000003,9,884.7000000000003,2opt,improve
21,13,3385.6800000000003,9,884.7000000000003,2opt,improve
22,13,3435.96,9,884.7000000000003,2opt,acceptBad
23,13,3428.08,9,884.7000000000003,swap,improve
24,13,3259.979999999999,9,884.7000000000003,swap,improve
25,13,3114.02,9,884.7000000000003,swap,improve
26,13,2951.4600000000005,9,884.7000000000003,swap,improve
27,13,2586.2400000000016,9,884.7000000000003,move,improve
28,13,2642.040000000001,9,884.7000000000003,swap,acceptBad
29,13,2955.640000000001,9,884.7000000000003,2opt,acceptBad
30,13,3248.66,9,884.7000000000003,2opt,acceptBad
31,13,2878.920000000001,9,884.7000000000003,move,improve
32,13,2793.1400000000012,9,884.7000000000003,swap,improve
33,13,3114.180000000001,9,884.7000000000003,2opt,acceptBad
34,13,3170.42,9,884.7000000000003,2opt,acceptBad
35,13,2771.860000000001,9,884.7000000000003,move,improve
36,13,2362.26,9,884.7000000000003,move,improve
37,13,2366.5600000000004,9,884.7000000000003,2opt,acceptBad
38,13,2118.8399999999997,9,884.7000000000003,move,improve
39,13,1842.2200000000005,9,884.7000000000003,move,improve
40,13,1842.2200000000005,9,884.7000000000003,move,improve
41,13,1781.6200000000001,9,884.7000000000003,swap,improve
42,13,1946.5999999999997,9,884.7000000000003,swap,acceptBad
43,13,1946.5999999999997,9,884.7000000000003,move,improve
44,13,1978.2199999999998,9,884.7000000000003,swap,acceptBad
45,13,2433.1199999999994,9,884.7000000000003,2opt,acceptBad
46,13,2007.92,9,884.7000000000003,move,improve
47,13,2184.28,9,884.7000000000003,2opt,acceptBad
48,13,2275.4400000000005,9,884.7000000000003,swap,acceptBad
49,13,2335.5999999999985,9,884.7000000000003,2opt,acceptBad
50,13,2334.3599999999983,9,884.7000000000003,swap,improve
51,13,2084.7999999999993,9,884.7000000000003,move,improve
52,13,2183.7600000000007,9,884.7000000000003,2opt,acceptBad
53,13,2183.7600000000007,9,884.7000000000003,move,improve
54,14,3189.3800000000006,9,884.7000000000003,2opt,acceptBad
55,14,3490.66,9,884.7000000000003,2opt,acceptBad
56,14,3234.6,9,884.7000000000003,swap,improve
57,14,3234.6,9,884.7000000000003,2opt,improve
58,14,2905.44,9,884.7000000000003,move,improve
59,14,3250.3,9,884.7000000000003,2opt,acceptBad
60,14,3252.86,9,884.7000000000003,swap,acceptBad
61,14,2924.7,9,884.7000000000003,move,improve
62,14,3045.539999999999,9,884.7000000000003,swap,acceptBad
63,14,2916.78,9,884.7000000000003,move,improve
64,14,2431.9600000000005,9,884.7000000000003,move,improve
65,14,2364.6000000000004,9,884.7000000000003,swap,improve
66,14,2364.6000000000004,9,884.7000000000003,move,improve
67,14,2167.7999999999993,9,884.7000000000003,move,improve
68,14,2167.7999999999993,9,884.7000000000003,move,improve
69,14,2433.7400000000007,9,884.7000000000003,swap,acceptBad
70,14,2444.8000000000006,9,884.7000000000003,swap,acceptBad
71,14,2202.6399999999994,9,884.7000000000003,swap,improve
72,14,2208.0,9,884.7000000000003,2opt,acceptBad
73,14,2156.52,9,884.7000000000003,move,improve
74,14,2018.6999999999998,9,884.7000000000003,move,improve
75,14,2018.6999999999998,9,884.7000000000003,move,improve
76,14,2615.08,9,884.7000000000003,2opt,acceptBad
77,14,2683.0599999999995,9,884.7000000000003,swap,acceptBad
78,14,2367.88,9,884.7000000000003,2opt,improve
79,14,2737.540000000001,9,884.7000000000003,2opt,acceptBad
80,14,2737.540000000001,9,884.7000000000003,move,improve
81,14,2652.3,9,884.7000000000003,swap,improve
82,14,2633.440000000001,9,884.7000000000003,2opt,improve
83,14,2619.479999999999,9,884.7000000000003,swap,improve
84,14,2372.14,9,884.7000000000003,move,improve
85,14,2582.4400000000005,9,884.7000000000003,swap,acceptBad
86,14,2573.080000000001,9,884.7000000000003,swap,improve
87,14,2632.7000000000007,9,884.7000000000003,swap,acceptBad
88,14,2876.7200000000016,9,884.7000000000003,swap,acceptBad
89,14,2876.7200000000016,9,884.7000000000003,2opt,improve
90,14,2824.500000000001,9,884.7000000000003,move,improve
91,14,2837.440000000001,9,884.7000000000003,2opt,acceptBad
92,14,3057.220000000001,9,884.7000000000003,swap,acceptBad
93,14,2962.9800000000005,9,884.7000000000003,swap,improve
94,14,3472.5200000000004,9,884.7000000000003,2opt,acceptBad
95,14,3557.6800000000007,9,884.7000000000003,swap,acceptBad
96,14,3446.6600000000017,9,884.7000000000003,swap,improve
97,14,3446.6600000000017,9,884.7000000000003,2opt,improve
98,14,3256.2800000000007,9,884.7000000000003,swap,improve
99,14,3125.2600000000007,9,884.7000000000003,swap,improve
100,14,2741.4600000000014,9,884.7000000000003,2opt,improve
101,14,2707.0600000000018,9,884.7000000000003,2opt,improve
102,14,2363.220000000001,9,884.7000000000003,move,improve
103,14,2223.3600000000006,9,884.7000000000003,move,improve
104,14,2206.4399999999987,9,884.7000000000003,2opt,improve
105,14,1979.12,9,884.7000000000003,move,improve
106,14,2226.8000000000006,9,884.7000000000003,2opt,acceptBad
107,14,2782.720000000001,9,884.7000000000003,swap,acceptBad
108,14,2575.8799999999997,9,884.7000000000003,swap,improve
109,14,2419.820000000001,9,884.7000000000003,move,improve
110,14,2525.1799999999994,9,884.7000000000003,2opt,acceptBad
111,14,2525.1799999999994,9,884.7000000000003,move,improve
112,14,2197.0399999999995,9,884.7000000000003,move,improve
113,14,2091.2200000000007,9,884.7000000000003,2opt,improve
114,14,2409.6200000000003,9,884.7000000000003,2opt,acceptBad
115,14,2135.2400000000002,9,884.7000000000003,swap,improve
116,14,2152.720000000001,9,884.7000000000003,2opt,acceptBad
117,14,2152.720000000001,9,884.7000000000003,move,improve
118,14,2053.460000000001,9,884.7000000000003,2opt,improve
119,14,1927.1600000000008,9,884.7000000000003,swap,improve
120,14,1841.060000000001,9,884.7000000000003,swap,improve
121,14,1712.0200000000007,9,884.7000000000003,swap,improve
122,14,1694.5400000000002,9,884.7000000000003,move,improve
123,14,1787.3600000000008,9,884.7000000000003,swap,acceptBad
124,14,1691.0400000000002,9,884.7000000000003,swap,improve
125,14,2340.12,9,884.7000000000003,swap,acceptBad
126,14,2934.2199999999993,9,884.7000000000003,swap,acceptBad
127,14,3806.0999999999995,9,884.7000000000003,2opt,acceptBad
128,15,4954.56,9,884.7000000000003,2opt,acceptBad
129,15,4693.260000000001,9,884.7000000000003,swap,improve
130,15,4305.820000000002,9,884.7000000000003,move,improve
131,16,5385.980000000001,9,884.7000000000003,2opt,acceptBad
132,16,5647.820000000001,9,884.7000000000003,2opt,acceptBad
133,16,5647.820000000001,9,884.7000000000003,move,improve
134,16,5563.780000000001,9,884.7000000000003,move,improve
135,16,5298.4800000000005,9,884.7000000000003,move,improve
136,16,5342.36,9,884.7000000000003,2opt,acceptBad
137,16,5342.36,9,884.7000000000003,2opt,improve
138,16,5519.16,9,884.7000000000003,swap,acceptBad
139,16,4569.86,9,884.7000000000003,move,improve
140,16,4947.66,9,884.7000000000003,2opt,acceptBad
141,16,4809.040000000001,9,884.7000000000003,move,improve
142,16,4807.6,9,884.7000000000003,2opt,improve
143,16,4950.659999999998,9,884.7000000000003,2opt,acceptBad
144,16,4950.659999999998,9,884.7000000000003,2opt,improve
145,16,4954.039999999998,9,884.7000000000003,swap,acceptBad
146,16,5202.599999999997,9,884.7000000000003,2opt,acceptBad
147,16,4755.259999999998,9,884.7000000000003,move,improve
148,16,4449.22,9,884.7000000000003,swap,improve
149,16,4317.26,9,884.7000000000003,swap,improve
150,16,4433.500000000002,9,884.7000000000003,2opt,acceptBad
151,16,4686.340000000003,9,884.7000000000003,2opt,acceptBad
152,16,4771.240000000004,9,884.7000000000003,swap,acceptBad
153,16,4973.740000000004,9,884.7000000000003,2opt,acceptBad
154,16,5184.700000000004,9,884.7000000000003,swap,acceptBad
155,16,4842.520000000003,9,884.7000000000003,move,improve
156,16,4842.520000000003,9,884.7000000000003,2opt,improve
157,16,4792.18,9,884.7000000000003,move,improve
158,16,4699.300000000001,9,884.7000000000003,swap,improve
159,16,4462.08,9,884.7000000000003,move,improve
160,16,4798.360000000001,9,884.7000000000003,2opt,acceptBad
161,16,4416.200000000001,9,884.7000000000003,swap,improve
162,16,4458.34,9,884.7000000000003,2opt,acceptBad
163,16,4458.34,9,884.7000000000003,move,improve
164,16,4485.900000000001,9,884.7000000000003,swap,acceptBad
165,16,4381.48,9,884.7000000000003,move,improve
166,16,4636.519999999999,9,884.7000000000003,swap,acceptBad
167,16,4404.499999999998,9,884.7000000000003,swap,improve
168,16,4658.199999999999,9,884.7000000000003,swap,acceptBad
169,16,4869.879999999998,9,884.7000000000003,swap,acceptBad
170,16,4452.020000000002,9,884.7000000000003,2opt,improve
171,16,4398.960000000001,9,884.7000000000003,move,improve
172,16,4280.24,9,884.7000000000003,move,improve
173,16,3965.88,9,884.7000000000003,move,improve
174,16,4519.239999999998,9,884.7000000000003,swap,acceptBad
175,16,4309.4,9,884.7000000000003,move,improve
176,16,4709.599999999999,9,884.7000000000003,2opt,acceptBad
177,16,4302.899999999999,9,884.7000000000003,2opt,improve
178,16,3745.08,9,884.7000000000003,swap,improve
179,16,3916.9599999999996,9,884.7000000000003,swap,acceptBad
180,16,3419.0,9,884.7000000000003,move,improve
181,16,3438.16,9,884.7000000000003,move,acceptBad
182,16,3774.8199999999983,9,884.7000000000003,2opt,acceptBad
183,16,3748.7999999999984,9,884.7000000000003,move,improve
184,16,3880.5599999999986,9,884.7000000000003,2opt,acceptBad
185,16,4196.66,9,884.7000000000003,move,acceptBad
186,16,4217.300000000001,9,884.7000000000003,swap,acceptBad
187,16,4186.960000000001,9,884.7000000000003,swap,improve
188,16,5035.200000000002,9,884.7000000000003,2opt,acceptBad
