i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,268.65,2,268.65,move,improve
2,2,335.98,2,268.65,swap,acceptBad
3,3,637.1199999999999,2,268.65,2opt,acceptBad
4,3,668.0,2,268.65,swap,acceptBad
5,3,806.25,2,268.65,swap,acceptBad
6,3,806.25,2,268.65,move,improve
7,3,806.81,2,268.65,swap,acceptBad
8,3,741.5,2,268.65,move,improve
9,3,706.79,2,268.65,move,improve
10,3,665.1099999999999,2,268.65,swap,improve
11,3,665.18,2,268.65,swap,acceptBad
12,3,599.52,2,268.65,move,improve
13,4,775.7400000000001,2,268.65,2opt,acceptBad
14,5,1298.69,2,268.65,2opt,acceptBad
15,5,1298.48,2,268.65,move,improve
16,5,1298.48,2,268.65,2opt,improve
17,5,1243.19,2,268.65,2opt,improve
18,5,872.26,2,268.65,move,improve
19,6,1363.53,2,268.65,2opt,acceptBad
20,6,1381.62,2,268.65,swap,acceptBad
21,6,1382.46,2,268.65,swap,acceptBad
22,6,1311.6400000000003,2,268.65,move,improve
23,6,1408.5900000000004,2,268.65,swap,acceptBad
24,6,1408.5900000000004,2,268.65,2opt,improve
25,6,1344.8400000000001,2,268.65,swap,improve
26,6,1335.3899999999999,2,268.65,move,improve
27,7,2429.94,2,268.65,2opt,acceptBad
28,7,2388.63,2,268.65,move,improve
29,7,1803.8200000000002,2,268.65,move,improve
30,7,1802.4900000000002,2,268.65,swap,improve
31,7,1923.3799999999999,2,268.65,swap,acceptBad
32,7,1844.56,2,268.65,2opt,improve
33,7,1851.4199999999998,2,268.65,swap,acceptBad
34,7,1826.7099999999996,2,268.65,2opt,improve
35,7,2464.75,2,268.65,swap,acceptBad
36,7,2427.9399999999996,2,268.65,move,improve
37,7,2387.2599999999998,2,268.65,2opt,improve
38,7,3004.82,2,268.65,swap,acceptBad
39,7,3027.93,2,268.65,swap,acceptBad
40,7,3093.3899999999994,2,268.65,swap,acceptBad
41,7,2724.6499999999996,2,268.65,move,improve
42,7,2717.7199999999993,2,268.65,2opt,improve
43,7,2695.22,2,268.65,move,improve
44,7,2392.97,2,268.65,move,improve
45,7,2574.7799999999993,2,268.65,swap,acceptBad
46,7,2521.9899999999993,2,268.65,move,improve
47,8,3117.499999999999,2,268.65,2opt,acceptBad
48,8,3117.919999999999,2,268.65,swap,acceptBad
49,7,2482.1799999999994,2,268.65,move,improve
50,7,2265.33,2,268.65,move,improve
51,7,2264.97,2,268.65,swap,improve
52,7,1924.7799999999997,2,268.65,move,improve
53,8,2808.65,2,268.65,2opt,acceptBad
54,8,2808.65,2,268.65,2opt,improve
55,8,2815.79,2,268.65,2opt,acceptBad
56,8,2759.02,2,268.65,2opt,improve
57,8,2893.1,2,268.65,swap,acceptBad
58,8,2865.68,2,268.65,move,improve
59,8,2770.6099999999997,2,268.65,move,improve
60,8,2770.6099999999997,2,268.65,2opt,improve
61,8,2735.96,2,268.65,swap,improve
62,8,2680.73,2,268.65,2opt,improve
63,8,2671.21,2,268.65,swap,improve
64,8,2048.1,2,268.65,move,improve
65,8,2210.31,2,268.65,2opt,acceptBad
66,8,2256.51,2,268.65,swap,acceptBad
67,8,2265.42,2,268.65,2opt,acceptBad
68,8,2222.2299999999996,2,268.65,move,improve
69,8,2131.24,2,268.65,move,improve
70,8,2131.24,2,268.65,move,improve
71,8,2762.66,2,268.65,2opt,acceptBad
72,8,2802.95,2,268.65,2opt,acceptBad
73,8,2623.6100000000006,2,268.65,move,improve
74,8,2664.2100000000005,2,268.65,swap,acceptBad
75,8,2664.2100000000005,2,268.65,move,improve
76,8,2594.09,2,268.65,move,improve
77,8,2316.07,2,268.65,move,improve
78,8,2126.26,2,268.65,move,improve
79,8,2070.96,2,268.65,2opt,improve
80,8,2071.38,2,268.65,swap,acceptBad
81,8,2402.41,2,268.65,swap,acceptBad
82,8,2288.1699999999996,2,268.65,2opt,improve
83,8,2339.7599999999998,2,268.65,swap,acceptBad
84,8,2540.1299999999997,2,268.65,swap,acceptBad
85,8,2471.6000000000004,2,268.65,move,improve
86,8,2353.23,2,268.65,move,improve
87,8,2270.0699999999997,2,268.65,move,improve
88,8,2275.04,2,268.65,swap,acceptBad
89,8,2275.04,2,268.65,move,improve
90,8,1947.9000000000003,2,268.65,move,improve
91,8,2272.59,2,268.65,swap,acceptBad
92,8,2665.1000000000004,2,268.65,swap,acceptBad
93,8,2405.2699999999995,2,268.65,swap,improve
94,8,2405.2699999999995,2,268.65,2opt,improve
95,8,2205.6299999999997,2,268.65,move,improve
96,8,3100.2599999999998,2,268.65,swap,acceptBad
97,8,3264.3,2,268.65,2opt,acceptBad
98,8,3374.76,2,268.65,2opt,acceptBad
99,8,3374.76,2,268.65,move,improve
100,8,3335.0,2,268.65,2opt,improve
101,8,3331.87,2,268.65,swap,improve
102,8,3322.34,2,268.65,swap,improve
103,8,3326.6099999999997,2,268.65,2opt,acceptBad
104,8,2750.1,2,268.65,move,improve
105,8,2750.1,2,268.65,move,improve
106,8,2304.55,2,268.65,swap,improve
107,8,2505.09,2,268.65,swap,acceptBad
108,8,3191.0999999999995,2,268.65,2opt,acceptBad
109,8,2735.96,2,268.65,move,improve
110,8,2814.97,2,268.65,swap,acceptBad
111,7,2307.12,2,268.65,2opt,improve
112,7,2286.8199999999997,2,268.65,2opt,improve
113,8,2698.3399999999992,2,268.65,2opt,acceptBad
114,8,2633.379999999999,2,268.65,move,improve
115,8,2641.3699999999994,2,268.65,swap,acceptBad
116,8,2641.3699999999994,2,268.65,move,improve
117,8,2543.5499999999997,2,268.65,move,improve
118,8,2572.2499999999995,2,268.65,2opt,acceptBad
119,8,2438.7699999999995,2,268.65,move,improve
120,8,2484.379999999999,2,268.65,swap,acceptBad
121,8,2355.97,2,268.65,swap,improve
122,8,2311.45,2,268.65,swap,improve
123,8,2276.7299999999996,2,268.65,move,improve
124,8,2276.7299999999996,2,268.65,move,improve
125,8,2937.5299999999997,2,268.65,2opt,acceptBad
126,8,3350.989999999999,2,268.65,2opt,acceptBad
127,8,3371.3599999999997,2,268.65,swap,acceptBad
128,8,3443.1899999999996,2,268.65,2opt,acceptBad
129,8,3446.13,2,268.65,2opt,acceptBad
130,8,3433.0899999999992,2,268.65,swap,improve
131,8,3433.0899999999992,2,268.65,2opt,improve
132,8,2981.79,2,268.65,move,improve
133,8,3005.59,2,268.65,swap,acceptBad
134,8,3240.93,2,268.65,swap,acceptBad
135,8,3142.1400000000003,2,268.65,swap,improve
136,8,2804.5299999999993,2,268.65,move,improve
137,8,2627.08,2,268.65,move,improve
138,8,2744.3199999999993,2,268.65,swap,acceptBad
139,8,2752.2499999999995,2,268.65,swap,acceptBad
140,8,2555.4700000000003,2,268.65,move,improve
141,8,2552.81,2,268.65,swap,improve
142,8,2552.81,2,268.65,move,improve
143,8,2896.6299999999997,2,268.65,2opt,acceptBad
144,8,2852.62,2,268.65,swap,improve
145,9,3390.329999999999,2,268.65,2opt,acceptBad
146,9,3390.329999999999,2,268.65,2opt,improve
147,10,4509.24,2,268.65,2opt,acceptBad
148,10,4440.15,2,268.65,move,improve
149,10,4440.15,2,268.65,move,improve
150,10,4352.789999999999,2,268.65,move,improve
151,10,4242.159999999999,2,268.65,move,improve
152,10,4189.44,2,268.65,swap,improve
153,10,3867.1499999999996,2,268.65,move,improve
154,10,3750.569999999999,2,268.65,swap,improve
155,10,3719.87,2,268.65,2opt,improve
156,10,4093.5999999999995,2,268.65,2opt,acceptBad
157,10,3642.0099999999993,2,268.65,move,improve
158,10,3595.5499999999993,2,268.65,2opt,improve
159,10,3598.21,2,268.65,2opt,acceptBad
160,10,3169.2799999999997,2,268.65,move,improve
161,10,3126.7199999999993,2,268.65,swap,improve
162,10,3070.6499999999996,2,268.65,2opt,improve
163,10,3070.6499999999996,2,268.65,move,improve
164,11,4747.629999999999,2,268.65,2opt,acceptBad
165,11,4615.339999999998,2,268.65,move,improve
166,11,3789.4999999999977,2,268.65,move,improve
167,12,5071.549999999997,2,268.65,2opt,acceptBad
168,12,4947.839999999997,2,268.65,move,improve
169,12,4947.839999999997,2,268.65,move,improve
170,12,4895.629999999999,2,268.65,move,improve
171,12,4864.499999999998,2,268.65,move,improve
172,12,4984.969999999999,2,268.65,swap,acceptBad
173,12,5160.41,2,268.65,2opt,acceptBad
174,12,5063.029999999999,2,268.65,move,improve
175,12,5064.15,2,268.65,2opt,acceptBad
176,12,4860.869999999999,2,268.65,move,improve
177,12,4898.599999999999,2,268.65,2opt,acceptBad
178,12,5175.649999999999,2,268.65,swap,acceptBad
179,12,5009.319999999998,2,268.65,move,improve
180,11,4054.769999999998,2,268.65,move,improve
181,11,3989.2499999999986,2,268.65,swap,improve
182,11,3945.219999999998,2,268.65,2opt,improve
183,11,4327.699999999999,2,268.65,swap,acceptBad
184,11,4327.699999999999,2,268.65,move,improve
185,11,3945.219999999998,2,268.65,swap,improve
186,11,4361.789999999999,2,268.65,swap,acceptBad
187,11,4649.59,2,268.65,swap,acceptBad
188,11,5052.4400000000005,2,268.65,2opt,acceptBad
189,11,4523.36,2,268.65,swap,improve
190,11,4354.34,2,268.65,move,improve
191,11,4476.300000000001,2,268.65,2opt,acceptBad
192,11,4526.410000000001,2,268.65,swap,acceptBad
193,11,4425.950000000001,2,268.65,move,improve
194,11,4361.13,2,268.65,move,improve
195,11,4361.13,2,268.65,2opt,improve
196,11,4473.78,2,268.65,2opt,acceptBad
197,11,4370.669999999999,2,268.65,swap,improve
198,11,4209.01,2,268.65,move,improve
199,11,4046.7699999999995,2,268.65,move,improve
200,11,3997.4300000000003,2,268.65,move,improve
201,11,3969.1100000000006,2,268.65,move,improve
202,11,3752.9900000000002,2,268.65,move,improve
203,11,4127.449999999999,2,268.65,swap,acceptBad
204,11,5130.259999999999,2,268.65,swap,acceptBad
205,11,5129.069999999999,2,268.65,swap,improve
206,11,4533.120000000002,2,268.65,move,improve
207,11,4261.320000000001,2,268.65,move,improve
208,11,4261.320000000001,2,268.65,move,improve
209,11,4042.8300000000004,2,268.65,move,improve
210,11,4104.789999999999,2,268.65,swap,acceptBad
211,11,3737.65,2,268.65,move,improve
212,11,4391.049999999998,2,268.65,2opt,acceptBad
213,11,4434.379999999999,2,268.65,2opt,acceptBad
214,11,4483.339999999999,2,268.65,swap,acceptBad
215,11,4686.259999999998,2,268.65,swap,acceptBad
216,11,4505.79,2,268.65,swap,improve
217,11,4731.83,2,268.65,2opt,acceptBad
218,11,4731.83,2,268.65,2opt,improve
219,11,4558.84,2,268.65,swap,improve
220,11,4523.429999999999,2,268.65,2opt,improve
221,11,4522.73,2,268.65,2opt,improve
222,11,4112.67,2,268.65,2opt,improve
223,11,4115.469999999999,2,268.65,swap,acceptBad
224,11,4054.8,2,268.65,move,improve
225,11,4054.8,2,268.65,move,improve
226,11,4424.490000000001,2,268.65,swap,acceptBad
227,10,3836.96,2,268.65,2opt,improve
228,10,3837.0299999999997,2,268.65,swap,acceptBad
229,10,3820.83,2,268.65,move,improve
230,10,3820.83,2,268.65,move,improve
231,10,3530.3,2,268.65,move,improve
232,9,2831.77,2,268.65,move,improve
233,9,2831.77,2,268.65,move,improve
234,9,2832.61,2,268.65,swap,acceptBad
235,9,2772.76,2,268.65,move,improve
236,9,2650.0,2,268.65,move,improve
237,9,2443.43,2,268.65,swap,improve
238,9,2443.43,2,268.65,move,improve
239,9,2444.6899999999996,2,268.65,2opt,acceptBad
240,9,2442.94,2,268.65,2opt,improve
241,9,2547.52,2,268.65,2opt,acceptBad
