i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,517.8900000000001,5,448.95000000000005,swap,acceptBad
2,6,805.1900000000002,5,448.95000000000005,2opt,acceptBad
3,6,805.1900000000002,5,448.95000000000005,move,improve
4,7,1186.4900000000002,5,448.95000000000005,2opt,acceptBad
5,7,1205.84,5,448.95000000000005,2opt,acceptBad
6,7,1181.2199999999998,5,448.95000000000005,move,improve
7,7,1181.2199999999998,5,448.95000000000005,2opt,improve
8,7,1197.85,5,448.95000000000005,swap,acceptBad
9,8,1374.75,5,448.95000000000005,2opt,acceptBad
10,8,1336.7299999999998,5,448.95000000000005,move,improve
11,9,1574.79,5,448.95000000000005,2opt,acceptBad
12,9,1594.2000000000003,5,448.95000000000005,2opt,acceptBad
13,9,1548.3100000000002,5,448.95000000000005,move,improve
14,9,1548.3100000000002,5,448.95000000000005,move,improve
15,9,1455.51,5,448.95000000000005,move,improve
16,9,1543.3400000000001,5,448.95000000000005,swap,acceptBad
17,9,1494.9099999999999,5,448.95000000000005,move,improve
18,9,1500.3999999999999,5,448.95000000000005,2opt,acceptBad
19,9,1494.82,5,448.95000000000005,move,improve
20,9,1493.9199999999998,5,448.95000000000005,move,improve
21,10,2036.0500000000002,5,448.95000000000005,2opt,acceptBad
22,10,2036.0500000000002,5,448.95000000000005,move,improve
23,10,2104.05,5,448.95000000000005,swap,acceptBad
24,10,2099.06,5,448.95000000000005,move,improve
25,10,2107.7299999999996,5,448.95000000000005,swap,acceptBad
26,10,2107.7299999999996,5,448.95000000000005,2opt,improve
27,10,2143.1,5,448.95000000000005,swap,acceptBad
28,10,2155.3999999999996,5,448.95000000000005,swap,acceptBad
29,10,2163.33,5,448.95000000000005,swap,acceptBad
30,10,2134.38,5,448.95000000000005,swap,improve
31,10,2180.1899999999996,5,448.95000000000005,swap,acceptBad
32,10,2180.1899999999996,5,448.95000000000005,move,improve
33,10,2180.1899999999996,5,448.95000000000005,move,improve
34,10,2180.1899999999996,5,448.95000000000005,move,improve
35,10,2198.91,5,448.95000000000005,swap,acceptBad
36,10,2203.68,5,448.95000000000005,2opt,acceptBad
37,10,1940.8000000000002,5,448.95000000000005,move,improve
38,10,1963.5299999999997,5,448.95000000000005,swap,acceptBad
39,10,1963.5299999999997,5,448.95000000000005,move,improve
40,10,2099.6800000000003,5,448.95000000000005,swap,acceptBad
41,10,2095.56,5,448.95000000000005,swap,improve
42,10,2106.2700000000004,5,448.95000000000005,2opt,acceptBad
43,10,2103.84,5,448.95000000000005,swap,improve
44,10,2086.01,5,448.95000000000005,move,improve
45,11,2474.5400000000004,5,448.95000000000005,2opt,acceptBad
46,11,2472.6000000000004,5,448.95000000000005,2opt,improve
47,11,2471.13,5,448.95000000000005,swap,improve
48,11,2350.2100000000005,5,448.95000000000005,move,improve
49,11,2341.3,5,448.95000000000005,move,improve
50,11,2263.03,5,448.95000000000005,swap,improve
51,11,2288.31,5,448.95000000000005,2opt,acceptBad
52,11,2287.0499999999997,5,448.95000000000005,swap,improve
53,12,2504.17,5,448.95000000000005,2opt,acceptBad
54,12,2526.62,5,448.95000000000005,2opt,acceptBad
55,12,2534.3599999999997,5,448.95000000000005,2opt,acceptBad
56,12,2515.3699999999994,5,448.95000000000005,swap,improve
57,12,2515.3699999999994,5,448.95000000000005,move,improve
58,12,2549.8399999999992,5,448.95000000000005,swap,acceptBad
59,12,2587.749999999999,5,448.95000000000005,swap,acceptBad
60,12,2515.3999999999996,5,448.95000000000005,swap,improve
61,12,2490.5599999999995,5,448.95000000000005,move,improve
62,13,2687.87,5,448.95000000000005,2opt,acceptBad
63,13,2935.3999999999996,5,448.95000000000005,2opt,acceptBad
64,13,2957.6599999999994,5,448.95000000000005,swap,acceptBad
65,13,3095.3399999999997,5,448.95000000000005,2opt,acceptBad
66,14,3319.5199999999995,5,448.95000000000005,2opt,acceptBad
67,14,3327.439999999999,5,448.95000000000005,2opt,acceptBad
68,14,3294.2399999999993,5,448.95000000000005,move,improve
69,14,3265.2,5,448.95000000000005,move,improve
70,14,3354.819999999999,5,448.95000000000005,swap,acceptBad
71,15,3672.3899999999985,5,448.95000000000005,2opt,acceptBad
