i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,448.95000000000005,5,448.95000000000005,move,improve
2,5,448.95000000000005,5,448.95000000000005,move,improve
3,5,500.42000000000013,5,448.95000000000005,swap,acceptBad
4,6,845.0600000000002,5,448.95000000000005,2opt,acceptBad
5,7,959.8100000000002,5,448.95000000000005,2opt,acceptBad
6,7,1041.2600000000002,5,448.95000000000005,swap,acceptBad
7,7,1048.7300000000005,5,448.95000000000005,swap,acceptBad
8,7,982.8700000000005,5,448.95000000000005,move,improve
9,7,965.3100000000003,5,448.95000000000005,2opt,improve
10,7,1001.1000000000004,5,448.95000000000005,swap,acceptBad
11,7,1001.1000000000004,5,448.95000000000005,2opt,improve
12,7,1001.1000000000004,5,448.95000000000005,move,improve
13,7,1036.7700000000002,5,448.95000000000005,swap,acceptBad
14,7,1078.4900000000005,5,448.95000000000005,2opt,acceptBad
15,7,940.1600000000004,5,448.95000000000005,move,improve
16,7,931.9700000000004,5,448.95000000000005,move,improve
17,7,974.9100000000003,5,448.95000000000005,swap,acceptBad
18,7,995.6400000000003,5,448.95000000000005,swap,acceptBad
19,7,1027.6100000000004,5,448.95000000000005,swap,acceptBad
20,7,1021.0400000000002,5,448.95000000000005,2opt,improve
21,7,1021.0400000000002,5,448.95000000000005,move,improve
22,7,1020.6800000000003,5,448.95000000000005,move,improve
23,7,1013.7300000000001,5,448.95000000000005,swap,improve
24,7,1013.7300000000001,5,448.95000000000005,move,improve
25,7,1016.2500000000002,5,448.95000000000005,2opt,acceptBad
26,7,1008.7000000000002,5,448.95000000000005,2opt,improve
27,7,991.7800000000002,5,448.95000000000005,move,improve
28,7,975.4000000000001,5,448.95000000000005,swap,improve
29,7,1066.74,5,448.95000000000005,swap,acceptBad
30,7,1100.5600000000004,5,448.95000000000005,2opt,acceptBad
31,7,1101.0100000000002,5,448.95000000000005,swap,acceptBad
32,8,1573.8300000000002,5,448.95000000000005,2opt,acceptBad
33,8,1568.38,5,448.95000000000005,move,improve
34,8,1568.38,5,448.95000000000005,move,improve
35,8,1565.5900000000001,5,448.95000000000005,2opt,improve
36,8,1563.8500000000004,5,448.95000000000005,move,improve
37,8,1596.5200000000004,5,448.95000000000005,swap,acceptBad
38,8,1596.5200000000004,5,448.95000000000005,2opt,improve
39,8,1322.9200000000003,5,448.95000000000005,move,improve
40,8,1301.5600000000004,5,448.95000000000005,swap,improve
41,8,1301.5600000000004,5,448.95000000000005,2opt,improve
42,8,1301.2000000000003,5,448.95000000000005,swap,improve
43,8,1301.2000000000003,5,448.95000000000005,move,improve
44,8,1250.9400000000003,5,448.95000000000005,move,improve
45,8,1255.1700000000003,5,448.95000000000005,2opt,acceptBad
46,8,1210.7600000000002,5,448.95000000000005,move,improve
47,8,1206.5300000000002,5,448.95000000000005,2opt,improve
48,8,1206.5300000000002,5,448.95000000000005,move,improve
49,8,1215.9800000000002,5,448.95000000000005,swap,acceptBad
50,8,1268.36,5,448.95000000000005,2opt,acceptBad
51,8,1286.27,5,448.95000000000005,swap,acceptBad
52,8,1310.7500000000002,5,448.95000000000005,swap,acceptBad
53,8,1361.78,5,448.95000000000005,swap,acceptBad
54,8,1323.17,5,448.95000000000005,move,improve
55,8,1323.17,5,448.95000000000005,move,improve
56,8,1323.17,5,448.95000000000005,2opt,improve
57,8,1323.17,5,448.95000000000005,move,improve
