i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,4926.1,5,4926.1,move,improve
2,5,5039.200000000001,5,4926.1,swap,acceptBad
3,5,5140.700000000001,5,4926.1,swap,acceptBad
4,5,5142.3,5,4926.1,swap,acceptBad
5,5,5142.3,5,4926.1,move,improve
6,5,5142.3,5,4926.1,move,improve
7,5,5184.3,5,4926.1,swap,acceptBad
8,5,5235.800000000001,5,4926.1,swap,acceptBad
9,5,5156.8,5,4926.1,move,improve
10,5,5157.0,5,4926.1,swap,acceptBad
11,5,5106.9,5,4926.1,move,improve
12,6,5825.0,5,4926.1,2opt,acceptBad
13,6,5842.2,5,4926.1,swap,acceptBad
14,6,5842.2,5,4926.1,2opt,improve
15,6,5514.2,5,4926.1,move,improve
16,6,5514.2,5,4926.1,move,improve
17,6,5437.9,5,4926.1,2opt,improve
18,6,5346.4,5,4926.1,move,improve
19,7,5770.7,5,4926.1,2opt,acceptBad
20,8,6230.3,5,4926.1,2opt,acceptBad
21,8,6252.999999999999,5,4926.1,swap,acceptBad
22,8,6252.999999999999,5,4926.1,move,improve
23,8,6302.999999999999,5,4926.1,2opt,acceptBad
24,9,6745.899999999999,5,4926.1,2opt,acceptBad
25,9,6745.899999999999,5,4926.1,move,improve
26,9,6762.699999999999,5,4926.1,swap,acceptBad
27,9,6831.799999999999,5,4926.1,swap,acceptBad
28,10,7197.899999999999,5,4926.1,2opt,acceptBad
29,10,7196.799999999999,5,4926.1,swap,improve
30,10,7272.299999999999,5,4926.1,swap,acceptBad
31,10,7399.7,5,4926.1,swap,acceptBad
32,10,7352.0,5,4926.1,move,improve
33,10,7354.7,5,4926.1,2opt,acceptBad
34,10,7500.700000000001,5,4926.1,2opt,acceptBad
35,10,7593.700000000001,5,4926.1,swap,acceptBad
36,10,7496.0,5,4926.1,move,improve
37,10,7414.0999999999985,5,4926.1,swap,improve
38,10,7466.900000000001,5,4926.1,swap,acceptBad
39,10,7474.500000000001,5,4926.1,swap,acceptBad
40,10,7480.200000000001,5,4926.1,swap,acceptBad
41,10,7498.4,5,4926.1,swap,acceptBad
42,10,7498.4,5,4926.1,move,improve
43,10,7498.4,5,4926.1,move,improve
44,10,7498.4,5,4926.1,swap,improve
45,10,7498.4,5,4926.1,move,improve
46,10,7498.4,5,4926.1,swap,improve
47,10,7498.4,5,4926.1,move,improve
48,10,7498.4,5,4926.1,move,improve
49,10,7498.4,5,4926.1,2opt,improve
50,10,7519.6,5,4926.1,swap,acceptBad
51,10,7519.6,5,4926.1,swap,improve
52,10,7601.5,5,4926.1,2opt,acceptBad
53,10,7442.1,5,4926.1,swap,improve
54,10,7445.8,5,4926.1,swap,acceptBad
55,10,7448.8,5,4926.1,swap,acceptBad
56,10,7411.1,5,4926.1,move,improve
57,10,7411.1,5,4926.1,move,improve
58,10,7411.1,5,4926.1,2opt,improve
59,10,7411.1,5,4926.1,swap,improve
60,10,7387.0,5,4926.1,move,improve
61,10,7085.0,5,4926.1,move,improve
62,10,7014.4,5,4926.1,move,improve
63,10,7035.6,5,4926.1,swap,acceptBad
64,10,7020.2,5,4926.1,swap,improve
65,10,7039.2,5,4926.1,swap,acceptBad
66,10,7039.2,5,4926.1,move,improve
67,10,7039.2,5,4926.1,2opt,improve
68,10,6940.0,5,4926.1,2opt,improve
69,10,6912.0,5,4926.1,move,improve
70,10,6912.0,5,4926.1,move,improve
71,10,6880.700000000001,5,4926.1,swap,improve
72,10,6880.700000000001,5,4926.1,swap,improve
73,10,6850.900000000001,5,4926.1,swap,improve
74,10,6858.8,5,4926.1,swap,acceptBad
75,11,7592.1,5,4926.1,2opt,acceptBad
76,11,7846.1,5,4926.1,swap,acceptBad
77,11,7909.0,5,4926.1,swap,acceptBad
78,11,7909.0,5,4926.1,move,improve
79,11,7868.5,5,4926.1,move,improve
80,11,8460.099999999999,5,4926.1,2opt,acceptBad
81,11,8460.099999999999,5,4926.1,2opt,improve
82,12,9402.1,5,4926.1,2opt,acceptBad
83,12,9445.8,5,4926.1,2opt,acceptBad
