i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,1962.1699999999998,3,1962.1699999999998,move,newBest
2,3,1959.9999999999998,3,1959.9999999999998,move,newBest
3,3,2037.4699999999998,3,1959.9999999999998,swap,acceptBad
4,4,2780.12,3,1959.9999999999998,2opt,acceptBad
5,4,2819.16,3,1959.9999999999998,2opt,acceptBad
6,4,2824.6899999999996,3,1959.9999999999998,swap,acceptBad
7,4,2831.57,3,1959.9999999999998,swap,acceptBad
8,5,4435.299999999999,3,1959.9999999999998,2opt,acceptBad
9,5,4303.259999999999,3,1959.9999999999998,move,improve
10,5,2852.7599999999998,3,1959.9999999999998,move,improve
11,5,2972.14,3,1959.9999999999998,swap,acceptBad
12,5,2964.5299999999997,3,1959.9999999999998,move,improve
13,5,2960.05,3,1959.9999999999998,swap,improve
14,5,4159.88,3,1959.9999999999998,swap,acceptBad
15,5,4159.88,3,1959.9999999999998,move,improve
16,5,4167.48,3,1959.9999999999998,swap,acceptBad
17,6,5923.079999999999,3,1959.9999999999998,2opt,acceptBad
18,6,5907.749999999999,3,1959.9999999999998,move,improve
19,7,8183.8099999999995,3,1959.9999999999998,2opt,acceptBad
20,7,8183.53,3,1959.9999999999998,2opt,improve
21,7,8174.57,3,1959.9999999999998,move,improve
22,7,7590.78,3,1959.9999999999998,move,improve
23,7,7376.72,3,1959.9999999999998,swap,improve
24,7,7416.41,3,1959.9999999999998,2opt,acceptBad
25,7,7305.230000000001,3,1959.9999999999998,swap,improve
26,8,8865.450000000003,3,1959.9999999999998,2opt,acceptBad
27,8,8828.780000000002,3,1959.9999999999998,2opt,improve
28,8,8828.780000000002,3,1959.9999999999998,2opt,improve
29,8,8881.770000000002,3,1959.9999999999998,swap,acceptBad
30,8,8952.420000000002,3,1959.9999999999998,swap,acceptBad
31,8,8988.82,3,1959.9999999999998,2opt,acceptBad
32,8,9499.49,3,1959.9999999999998,swap,acceptBad
33,8,9669.62,3,1959.9999999999998,swap,acceptBad
34,8,9669.41,3,1959.9999999999998,swap,improve
35,8,9387.23,3,1959.9999999999998,move,improve
36,9,13744.14,3,1959.9999999999998,2opt,acceptBad
37,9,13744.14,3,1959.9999999999998,move,improve
38,9,13727.270000000002,3,1959.9999999999998,2opt,improve
39,9,13774.920000000004,3,1959.9999999999998,swap,acceptBad
40,9,13778.490000000003,3,1959.9999999999998,swap,acceptBad
41,9,13770.300000000003,3,1959.9999999999998,swap,improve
42,10,18533.920000000002,3,1959.9999999999998,2opt,acceptBad
43,10,16935.210000000006,3,1959.9999999999998,move,improve
44,10,16902.940000000006,3,1959.9999999999998,swap,improve
45,10,16934.580000000005,3,1959.9999999999998,swap,acceptBad
46,10,16799.200000000004,3,1959.9999999999998,move,improve
47,10,16239.470000000001,3,1959.9999999999998,move,improve
48,10,16240.170000000004,3,1959.9999999999998,2opt,acceptBad
49,10,13849.019999999999,3,1959.9999999999998,move,improve
50,11,15823.31,3,1959.9999999999998,2opt,acceptBad
51,11,15779.0,3,1959.9999999999998,2opt,improve
52,11,14341.3,3,1959.9999999999998,move,improve
53,11,14346.759999999998,3,1959.9999999999998,2opt,acceptBad
54,11,14349.07,3,1959.9999999999998,2opt,acceptBad
55,11,14384.0,3,1959.9999999999998,swap,acceptBad
56,11,14096.16,3,1959.9999999999998,swap,improve
57,11,14087.34,3,1959.9999999999998,2opt,improve
58,11,14083.0,3,1959.9999999999998,move,improve
59,11,14095.74,3,1959.9999999999998,2opt,acceptBad
60,11,14092.45,3,1959.9999999999998,move,improve
61,11,14089.650000000001,3,1959.9999999999998,swap,improve
62,11,14084.709999999997,3,1959.9999999999998,2opt,improve
63,11,12748.300000000001,3,1959.9999999999998,2opt,improve
64,11,12740.949999999997,3,1959.9999999999998,2opt,improve
65,11,12777.509999999998,3,1959.9999999999998,swap,acceptBad
66,11,12782.619999999999,3,1959.9999999999998,2opt,acceptBad
67,11,9965.960000000005,3,1959.9999999999998,move,improve
68,11,9015.160000000003,3,1959.9999999999998,move,improve
69,11,9022.510000000002,3,1959.9999999999998,2opt,acceptBad
70,11,9021.810000000003,3,1959.9999999999998,move,improve
71,11,9010.680000000002,3,1959.9999999999998,swap,improve
72,11,9417.300000000003,3,1959.9999999999998,swap,acceptBad
73,11,8569.89,3,1959.9999999999998,move,improve
74,11,8569.89,3,1959.9999999999998,move,improve
75,11,8575.56,3,1959.9999999999998,2opt,acceptBad
76,11,10125.550000000003,3,1959.9999999999998,swap,acceptBad
77,11,11203.35,3,1959.9999999999998,2opt,acceptBad
78,11,11258.44,3,1959.9999999999998,swap,acceptBad
79,11,11258.79,3,1959.9999999999998,2opt,acceptBad
80,11,11282.760000000002,3,1959.9999999999998,2opt,acceptBad
81,11,11231.94,3,1959.9999999999998,move,improve
82,11,11197.36,3,1959.9999999999998,move,improve
83,11,11197.150000000001,3,1959.9999999999998,swap,improve
84,11,10619.460000000001,3,1959.9999999999998,move,improve
