i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,582.6800000000001,2,531.8000000000001,2opt,acceptBad
2,3,562.5799999999999,2,531.8000000000001,move,improve
3,4,630.4799999999998,2,531.8000000000001,2opt,acceptBad
4,4,700.4099999999999,2,531.8000000000001,swap,acceptBad
5,5,796.1199999999999,2,531.8000000000001,2opt,acceptBad
6,5,948.26,2,531.8000000000001,swap,acceptBad
7,5,868.3999999999999,2,531.8000000000001,swap,improve
8,5,850.9999999999999,2,531.8000000000001,move,improve
9,5,792.0800000000002,2,531.8000000000001,2opt,improve
10,6,1444.79,2,531.8000000000001,2opt,acceptBad
11,6,1466.1399999999999,2,531.8000000000001,swap,acceptBad
12,6,1461.3,2,531.8000000000001,swap,improve
13,6,1483.04,2,531.8000000000001,2opt,acceptBad
14,7,1906.8700000000001,2,531.8000000000001,2opt,acceptBad
15,7,1932.4599999999996,2,531.8000000000001,2opt,acceptBad
16,7,1867.3,2,531.8000000000001,move,improve
17,7,1867.3,2,531.8000000000001,2opt,improve
18,7,1867.3,2,531.8000000000001,2opt,improve
19,7,1847.6799999999996,2,531.8000000000001,move,improve
20,7,1847.6799999999996,2,531.8000000000001,2opt,improve
21,7,1318.4699999999998,2,531.8000000000001,move,improve
22,7,1592.73,2,531.8000000000001,swap,acceptBad
23,7,1692.1699999999998,2,531.8000000000001,swap,acceptBad
24,7,2011.7000000000003,2,531.8000000000001,swap,acceptBad
25,7,1610.25,2,531.8000000000001,move,improve
26,7,1758.0500000000002,2,531.8000000000001,2opt,acceptBad
27,7,1724.9700000000003,2,531.8000000000001,2opt,improve
28,7,1883.9099999999999,2,531.8000000000001,swap,acceptBad
29,7,1864.6699999999996,2,531.8000000000001,swap,improve
30,7,1507.7600000000002,2,531.8000000000001,move,improve
31,7,1959.6499999999996,2,531.8000000000001,2opt,acceptBad
32,7,1837.8099999999997,2,531.8000000000001,2opt,improve
33,7,2005.7599999999998,2,531.8000000000001,swap,acceptBad
34,7,1900.0599999999997,2,531.8000000000001,2opt,improve
35,7,2066.84,2,531.8000000000001,swap,acceptBad
36,7,1639.4199999999996,2,531.8000000000001,move,improve
37,7,1522.4899999999998,2,531.8000000000001,2opt,improve
38,7,1447.4399999999998,2,531.8000000000001,move,improve
39,7,1441.5699999999997,2,531.8000000000001,swap,improve
40,7,1351.7999999999997,2,531.8000000000001,move,improve
41,7,1304.1099999999997,2,531.8000000000001,swap,improve
42,8,1230.71,2,531.8000000000001,2opt,improve
43,8,1897.37,2,531.8000000000001,swap,acceptBad
44,8,1894.37,2,531.8000000000001,swap,improve
45,8,1910.4,2,531.8000000000001,swap,acceptBad
46,8,2097.7200000000003,2,531.8000000000001,swap,acceptBad
47,8,2095.9399999999996,2,531.8000000000001,swap,improve
48,8,2019.5900000000001,2,531.8000000000001,swap,improve
49,8,2150.69,2,531.8000000000001,2opt,acceptBad
50,8,1625.1999999999998,2,531.8000000000001,move,improve
51,8,1624.1499999999996,2,531.8000000000001,2opt,improve
52,8,1939.08,2,531.8000000000001,2opt,acceptBad
53,8,1905.9,2,531.8000000000001,swap,improve
54,8,2340.24,2,531.8000000000001,2opt,acceptBad
55,8,2149.4700000000003,2,531.8000000000001,move,improve
56,8,1957.1099999999997,2,531.8000000000001,swap,improve
57,8,2041.42,2,531.8000000000001,2opt,acceptBad
58,8,2042.2600000000002,2,531.8000000000001,swap,acceptBad
59,8,2102.6699999999996,2,531.8000000000001,2opt,acceptBad
60,8,2076.49,2,531.8000000000001,2opt,improve
61,8,2252.8899999999994,2,531.8000000000001,swap,acceptBad
62,8,2379.3599999999997,2,531.8000000000001,2opt,acceptBad
63,8,2385.0999999999995,2,531.8000000000001,2opt,acceptBad
64,8,2624.8599999999997,2,531.8000000000001,2opt,acceptBad
65,8,2545.48,2,531.8000000000001,swap,improve
66,8,2495.85,2,531.8000000000001,swap,improve
67,8,2370.41,2,531.8000000000001,move,improve
68,8,2084.24,2,531.8000000000001,move,improve
69,7,1698.0699999999997,2,531.8000000000001,2opt,improve
70,7,1812.5899999999997,2,531.8000000000001,swap,acceptBad
71,7,1375.8499999999995,2,531.8000000000001,swap,improve
72,7,1399.7199999999998,2,531.8000000000001,2opt,acceptBad
73,7,1323.81,2,531.8000000000001,2opt,improve
74,7,1217.56,2,531.8000000000001,move,improve
75,7,1225.5099999999998,2,531.8000000000001,swap,acceptBad
76,7,1167.9399999999996,2,531.8000000000001,move,improve
77,7,1135.5099999999998,2,531.8000000000001,move,improve
78,7,1135.5099999999998,2,531.8000000000001,move,improve
79,7,1972.6099999999997,2,531.8000000000001,2opt,acceptBad
80,7,1139.3699999999997,2,531.8000000000001,move,improve
81,7,1584.2799999999997,2,531.8000000000001,swap,acceptBad
82,7,1566.4299999999998,2,531.8000000000001,2opt,improve
83,7,1446.4299999999998,2,531.8000000000001,2opt,improve
84,7,1312.6899999999998,2,531.8000000000001,move,improve
85,7,1068.86,2,531.8000000000001,move,improve
86,7,963.28,2,531.8000000000001,move,improve
87,7,955.1700000000001,2,531.8000000000001,move,improve
88,7,955.12,2,531.8000000000001,move,improve
89,7,1128.54,2,531.8000000000001,swap,acceptBad
90,7,1170.87,2,531.8000000000001,2opt,acceptBad
91,7,1132.7,2,531.8000000000001,move,improve
92,7,1050.77,2,531.8000000000001,move,improve
93,7,1117.96,2,531.8000000000001,swap,acceptBad
94,7,1088.78,2,531.8000000000001,move,improve
95,7,1061.21,2,531.8000000000001,2opt,improve
96,7,1062.41,2,531.8000000000001,swap,acceptBad
97,7,1146.3099999999997,2,531.8000000000001,2opt,acceptBad
98,7,1391.7599999999998,2,531.8000000000001,swap,acceptBad
99,7,1323.0699999999997,2,531.8000000000001,swap,improve
100,7,1110.1199999999997,2,531.8000000000001,move,improve
101,7,1094.2999999999997,2,531.8000000000001,swap,improve
102,7,1210.27,2,531.8000000000001,swap,acceptBad
103,7,1604.3899999999999,2,531.8000000000001,2opt,acceptBad
104,7,1507.5699999999997,2,531.8000000000001,2opt,improve
105,7,1207.87,2,531.8000000000001,move,improve
106,7,1180.71,2,531.8000000000001,swap,improve
107,7,1180.71,2,531.8000000000001,move,improve
108,7,1310.9299999999998,2,531.8000000000001,swap,acceptBad
109,7,1427.0899999999997,2,531.8000000000001,swap,acceptBad
110,7,1389.59,2,531.8000000000001,move,improve
111,7,2191.92,2,531.8000000000001,2opt,acceptBad
112,7,2064.74,2,531.8000000000001,move,improve
113,7,1798.3399999999997,2,531.8000000000001,swap,improve
114,8,1927.8199999999997,2,531.8000000000001,2opt,acceptBad
115,8,1723.1500000000005,2,531.8000000000001,2opt,improve
116,8,1703.2700000000002,2,531.8000000000001,swap,improve
117,8,1594.3500000000004,2,531.8000000000001,swap,improve
118,8,1565.3000000000002,2,531.8000000000001,move,improve
119,8,1558.9999999999995,2,531.8000000000001,2opt,improve
120,8,1297.9499999999998,2,531.8000000000001,2opt,improve
121,8,1285.75,2,531.8000000000001,move,improve
122,8,1251.3700000000001,2,531.8000000000001,move,improve
123,8,1140.8100000000002,2,531.8000000000001,2opt,improve
124,8,1437.2799999999997,2,531.8000000000001,2opt,acceptBad
125,8,1136.12,2,531.8000000000001,swap,improve
126,8,1053.0399999999997,2,531.8000000000001,move,improve
127,8,1188.1799999999998,2,531.8000000000001,swap,acceptBad
128,8,1987.7099999999998,2,531.8000000000001,2opt,acceptBad
129,8,2010.4300000000003,2,531.8000000000001,swap,acceptBad
130,8,2010.4300000000003,2,531.8000000000001,2opt,improve
131,8,1977.89,2,531.8000000000001,2opt,improve
132,7,1183.74,2,531.8000000000001,2opt,improve
133,7,1183.74,2,531.8000000000001,2opt,improve
134,7,1183.74,2,531.8000000000001,2opt,improve
135,7,1096.2999999999997,2,531.8000000000001,2opt,improve
136,7,1026.6399999999999,2,531.8000000000001,swap,improve
137,7,1116.23,2,531.8000000000001,2opt,acceptBad
138,7,1015.4499999999999,2,531.8000000000001,move,improve
139,7,1025.39,2,531.8000000000001,swap,acceptBad
140,7,1142.65,2,531.8000000000001,swap,acceptBad
141,7,1047.7099999999998,2,531.8000000000001,2opt,improve
142,7,1130.45,2,531.8000000000001,2opt,acceptBad
143,7,1111.3300000000002,2,531.8000000000001,move,improve
144,8,2035.35,2,531.8000000000001,2opt,acceptBad
145,8,2614.66,2,531.8000000000001,2opt,acceptBad
146,8,2730.4100000000003,2,531.8000000000001,2opt,acceptBad
147,8,2788.3900000000003,2,531.8000000000001,swap,acceptBad
148,8,2964.129999999999,2,531.8000000000001,2opt,acceptBad
149,8,2904.21,2,531.8000000000001,swap,improve
150,8,2313.83,2,531.8000000000001,move,improve
151,8,1877.13,2,531.8000000000001,move,improve
152,8,1750.1999999999998,2,531.8000000000001,2opt,improve
153,8,1828.8899999999999,2,531.8000000000001,swap,acceptBad
154,8,1844.9999999999998,2,531.8000000000001,swap,acceptBad
155,8,2050.3599999999997,2,531.8000000000001,swap,acceptBad
156,8,2089.08,2,531.8000000000001,2opt,acceptBad
157,8,1846.89,2,531.8000000000001,2opt,improve
158,8,1536.8400000000001,2,531.8000000000001,move,improve
159,8,2059.9799999999996,2,531.8000000000001,2opt,acceptBad
160,8,2083.9799999999996,2,531.8000000000001,swap,acceptBad
161,8,2066.6199999999994,2,531.8000000000001,swap,improve
162,8,1949.54,2,531.8000000000001,swap,improve
163,8,1872.2599999999993,2,531.8000000000001,2opt,improve
164,8,1956.9799999999993,2,531.8000000000001,swap,acceptBad
165,8,2230.2199999999993,2,531.8000000000001,swap,acceptBad
166,8,2185.2999999999993,2,531.8000000000001,move,improve
167,7,1897.7599999999998,2,531.8000000000001,2opt,improve
168,7,1955.0799999999997,2,531.8000000000001,swap,acceptBad
169,7,1533.2499999999998,2,531.8000000000001,move,improve
170,7,1278.1799999999998,2,531.8000000000001,swap,improve
171,7,1246.6299999999999,2,531.8000000000001,2opt,improve
172,8,2243.63,2,531.8000000000001,2opt,acceptBad
173,8,1374.86,2,531.8000000000001,move,improve
174,8,1300.48,2,531.8000000000001,2opt,improve
175,9,2369.74,2,531.8000000000001,2opt,acceptBad
176,9,2260.4799999999996,2,531.8000000000001,swap,improve
177,9,2103.07,2,531.8000000000001,swap,improve
178,8,1137.54,2,531.8000000000001,move,improve
179,8,1158.96,2,531.8000000000001,swap,acceptBad
180,8,1127.8600000000001,2,531.8000000000001,2opt,improve
181,8,1194.5699999999997,2,531.8000000000001,swap,acceptBad
182,8,1151.1299999999997,2,531.8000000000001,move,improve
183,8,2196.8899999999994,2,531.8000000000001,2opt,acceptBad
184,8,2128.1799999999994,2,531.8000000000001,move,improve
185,8,1631.2199999999996,2,531.8000000000001,2opt,improve
186,8,1544.6299999999994,2,531.8000000000001,swap,improve
187,8,2134.37,2,531.8000000000001,2opt,acceptBad
188,8,1928.19,2,531.8000000000001,swap,improve
189,8,1681.6299999999997,2,531.8000000000001,move,improve
190,8,1999.9599999999996,2,531.8000000000001,swap,acceptBad
191,8,2006.0,2,531.8000000000001,swap,acceptBad
192,8,2100.3099999999995,2,531.8000000000001,swap,acceptBad
193,8,2102.39,2,531.8000000000001,2opt,acceptBad
194,8,1933.5299999999997,2,531.8000000000001,2opt,improve
195,8,1994.59,2,531.8000000000001,swap,acceptBad
196,8,1917.5199999999993,2,531.8000000000001,move,improve
197,8,1979.6799999999996,2,531.8000000000001,2opt,acceptBad
198,8,2003.5499999999997,2,531.8000000000001,swap,acceptBad
199,8,1933.1099999999997,2,531.8000000000001,move,improve
200,8,1766.9499999999996,2,531.8000000000001,swap,improve
201,8,1751.6099999999997,2,531.8000000000001,move,improve
202,8,1736.2699999999995,2,531.8000000000001,swap,improve
203,8,1717.5399999999995,2,531.8000000000001,swap,improve
204,8,1717.5399999999995,2,531.8000000000001,move,improve
205,8,1918.9499999999998,2,531.8000000000001,2opt,acceptBad
206,8,1805.2399999999998,2,531.8000000000001,2opt,improve
207,8,1770.31,2,531.8000000000001,move,improve
208,8,1728.5099999999998,2,531.8000000000001,swap,improve
209,8,1687.9699999999998,2,531.8000000000001,2opt,improve
210,8,1658.3599999999997,2,531.8000000000001,2opt,improve
211,8,1524.9499999999996,2,531.8000000000001,move,improve
212,8,2054.5699999999997,2,531.8000000000001,2opt,acceptBad
213,8,2381.289999999999,2,531.8000000000001,2opt,acceptBad
214,8,1916.5199999999995,2,531.8000000000001,move,improve
215,8,1916.5199999999995,2,531.8000000000001,move,improve
216,8,1833.1299999999997,2,531.8000000000001,swap,improve
217,8,1927.5499999999993,2,531.8000000000001,2opt,acceptBad
218,7,1484.9899999999998,2,531.8000000000001,move,improve
219,7,1454.75,2,531.8000000000001,2opt,improve
220,7,1168.06,2,531.8000000000001,2opt,improve
221,7,1418.09,2,531.8000000000001,swap,acceptBad
222,7,1209.64,2,531.8000000000001,move,improve
223,7,1613.9399999999998,2,531.8000000000001,2opt,acceptBad
224,7,1177.99,2,531.8000000000001,2opt,improve
225,7,1085.04,2,531.8000000000001,move,improve
226,6,996.3,2,531.8000000000001,2opt,improve
227,6,995.9499999999998,2,531.8000000000001,2opt,improve
228,6,881.3199999999999,2,531.8000000000001,move,improve
229,6,934.3800000000001,2,531.8000000000001,2opt,acceptBad
230,6,934.3800000000001,2,531.8000000000001,move,improve
231,6,934.3800000000001,2,531.8000000000001,move,improve
232,6,887.13,2,531.8000000000001,move,improve
233,6,1259.44,2,531.8000000000001,swap,acceptBad
234,6,1342.0100000000002,2,531.8000000000001,2opt,acceptBad
235,6,1331.81,2,531.8000000000001,2opt,improve
236,6,1321.5100000000002,2,531.8000000000001,2opt,improve
237,6,1183.9699999999998,2,531.8000000000001,move,improve
238,6,1197.07,2,531.8000000000001,swap,acceptBad
239,6,1054.4899999999998,2,531.8000000000001,move,improve
240,7,1273.83,2,531.8000000000001,2opt,acceptBad
241,7,1273.83,2,531.8000000000001,2opt,improve
242,7,1262.86,2,531.8000000000001,2opt,improve
243,7,1551.11,2,531.8000000000001,swap,acceptBad
244,7,1611.1,2,531.8000000000001,2opt,acceptBad
245,7,1170.9899999999998,2,531.8000000000001,move,improve
246,7,1175.3000000000002,2,531.8000000000001,swap,acceptBad
247,7,1118.4,2,531.8000000000001,move,improve
248,7,1188.21,2,531.8000000000001,swap,acceptBad
249,7,1180.0100000000002,2,531.8000000000001,2opt,improve
250,7,1180.0100000000002,2,531.8000000000001,move,improve
251,8,1531.5,2,531.8000000000001,2opt,acceptBad
252,8,1470.5099999999998,2,531.8000000000001,move,improve
253,8,1440.7999999999997,2,531.8000000000001,move,improve
254,8,1957.5099999999998,2,531.8000000000001,2opt,acceptBad
255,8,1819.12,2,531.8000000000001,swap,improve
256,7,1095.3400000000001,2,531.8000000000001,move,improve
257,7,1097.01,2,531.8000000000001,move,acceptBad
258,7,1077.21,2,531.8000000000001,move,improve
259,7,1067.8500000000001,2,531.8000000000001,move,improve
260,7,1063.37,2,531.8000000000001,2opt,improve
261,7,1175.1900000000003,2,531.8000000000001,swap,acceptBad
262,7,1198.13,2,531.8000000000001,2opt,acceptBad
263,7,1285.63,2,531.8000000000001,swap,acceptBad
264,7,1242.13,2,531.8000000000001,move,improve
265,7,1430.9800000000002,2,531.8000000000001,swap,acceptBad
266,7,1237.92,2,531.8000000000001,move,improve
267,7,1232.64,2,531.8000000000001,swap,improve
268,7,1080.9300000000003,2,531.8000000000001,move,improve
269,7,1039.5600000000002,2,531.8000000000001,move,improve
270,7,955.16,2,531.8000000000001,move,improve
271,7,937.72,2,531.8000000000001,swap,improve
272,7,1094.85,2,531.8000000000001,swap,acceptBad
273,7,1089.84,2,531.8000000000001,swap,improve
274,7,1040.95,2,531.8000000000001,move,improve
275,7,1198.6699999999996,2,531.8000000000001,2opt,acceptBad
276,7,1084.6599999999999,2,531.8000000000001,move,improve
277,7,1103.59,2,531.8000000000001,2opt,acceptBad
278,7,1023.1999999999999,2,531.8000000000001,swap,improve
279,7,1039.36,2,531.8000000000001,2opt,acceptBad
280,7,1028.94,2,531.8000000000001,swap,improve
281,7,1035.2399999999998,2,531.8000000000001,2opt,acceptBad
282,7,1134.6099999999997,2,531.8000000000001,swap,acceptBad
283,7,1121.4199999999998,2,531.8000000000001,move,improve
284,7,1165.4599999999996,2,531.8000000000001,2opt,acceptBad
285,7,1096.0599999999995,2,531.8000000000001,move,improve
286,7,1096.0599999999995,2,531.8000000000001,move,improve
287,7,1061.6199999999997,2,531.8000000000001,2opt,improve
288,7,1163.5499999999997,2,531.8000000000001,swap,acceptBad
289,7,1131.5399999999997,2,531.8000000000001,move,improve
290,7,1131.5399999999997,2,531.8000000000001,move,improve
291,7,1150.8599999999997,2,531.8000000000001,swap,acceptBad
292,7,1143.31,2,531.8000000000001,move,improve
293,7,1174.4,2,531.8000000000001,swap,acceptBad
294,7,1120.06,2,531.8000000000001,move,improve
295,7,1375.77,2,531.8000000000001,2opt,acceptBad
296,7,1332.3100000000002,2,531.8000000000001,move,improve
297,7,1752.8199999999997,2,531.8000000000001,swap,acceptBad
298,6,1532.8599999999997,2,531.8000000000001,2opt,improve
299,6,1227.0999999999997,2,531.8000000000001,move,improve
300,6,1771.7499999999998,2,531.8000000000001,2opt,acceptBad
301,6,1737.0500000000002,2,531.8000000000001,2opt,improve
302,6,1755.0699999999997,2,531.8000000000001,2opt,acceptBad
303,7,2206.0899999999992,2,531.8000000000001,2opt,acceptBad
304,7,2164.4399999999996,2,531.8000000000001,swap,improve
305,7,1536.0699999999997,2,531.8000000000001,move,improve
306,7,1450.5799999999997,2,531.8000000000001,swap,improve
307,7,1451.3499999999997,2,531.8000000000001,swap,acceptBad
308,7,1240.9399999999996,2,531.8000000000001,move,improve
309,7,1190.9499999999998,2,531.8000000000001,move,improve
310,6,1209.62,2,531.8000000000001,2opt,acceptBad
311,6,1189.6399999999996,2,531.8000000000001,move,improve
312,6,1114.2499999999998,2,531.8000000000001,move,improve
313,6,1053.6099999999997,2,531.8000000000001,swap,improve
314,6,1050.57,2,531.8000000000001,swap,improve
315,6,1050.57,2,531.8000000000001,2opt,improve
316,6,1064.1399999999999,2,531.8000000000001,swap,acceptBad
317,6,1041.06,2,531.8000000000001,2opt,improve
318,6,1041.06,2,531.8000000000001,2opt,improve
319,6,1025.68,2,531.8000000000001,move,improve
320,6,1025.68,2,531.8000000000001,move,improve
321,6,876.8799999999998,2,531.8000000000001,2opt,improve
322,6,939.4799999999999,2,531.8000000000001,2opt,acceptBad
323,6,1189.1499999999999,2,531.8000000000001,2opt,acceptBad
324,6,1018.3699999999999,2,531.8000000000001,swap,improve
325,6,1011.6199999999999,2,531.8000000000001,move,improve
326,6,983.4799999999999,2,531.8000000000001,move,improve
327,6,935.8999999999999,2,531.8000000000001,move,improve
328,6,888.8799999999999,2,531.8000000000001,swap,improve
329,6,888.0999999999999,2,531.8000000000001,swap,improve
330,6,862.8899999999999,2,531.8000000000001,swap,improve
331,6,862.8899999999999,2,531.8000000000001,move,improve
332,6,862.8899999999999,2,531.8000000000001,move,improve
333,6,820.9999999999999,2,531.8000000000001,move,improve
334,6,820.9999999999999,2,531.8000000000001,2opt,improve
335,6,870.2199999999998,2,531.8000000000001,2opt,acceptBad
336,6,820.9999999999999,2,531.8000000000001,2opt,improve
337,6,963.5099999999998,2,531.8000000000001,swap,acceptBad
338,6,1079.45,2,531.8000000000001,2opt,acceptBad
339,6,1466.7000000000003,2,531.8000000000001,2opt,acceptBad
340,6,1386.6399999999999,2,531.8000000000001,2opt,improve
341,6,1563.9999999999998,2,531.8000000000001,swap,acceptBad
342,6,1537.5699999999997,2,531.8000000000001,swap,improve
343,6,1506.2099999999996,2,531.8000000000001,2opt,improve
344,6,1580.6299999999997,2,531.8000000000001,swap,acceptBad
345,6,1510.9199999999996,2,531.8000000000001,move,improve
346,6,1364.6099999999997,2,531.8000000000001,move,improve
347,7,1765.7999999999997,2,531.8000000000001,2opt,acceptBad
348,7,1744.8399999999997,2,531.8000000000001,swap,improve
349,7,1744.8399999999997,2,531.8000000000001,move,improve
350,7,1428.8299999999997,2,531.8000000000001,move,improve
351,7,1379.4399999999996,2,531.8000000000001,move,improve
352,7,1244.6399999999999,2,531.8000000000001,2opt,improve
353,7,1244.9199999999998,2,531.8000000000001,2opt,acceptBad
354,7,1173.75,2,531.8000000000001,move,improve
355,7,1249.1299999999997,2,531.8000000000001,2opt,acceptBad
356,7,1250.8099999999997,2,531.8000000000001,swap,acceptBad
357,7,1092.1799999999998,2,531.8000000000001,swap,improve
358,7,1083.2199999999998,2,531.8000000000001,2opt,improve
359,7,1127.9499999999998,2,531.8000000000001,2opt,acceptBad
360,7,1128.09,2,531.8000000000001,swap,acceptBad
361,7,1622.56,2,531.8000000000001,2opt,acceptBad
362,8,2144.95,2,531.8000000000001,2opt,acceptBad
363,8,1910.3899999999999,2,531.8000000000001,2opt,improve
364,8,1652.3699999999997,2,531.8000000000001,move,improve
365,8,1589.0899999999997,2,531.8000000000001,move,improve
366,8,1544.6399999999996,2,531.8000000000001,move,improve
367,8,1577.1199999999997,2,531.8000000000001,swap,acceptBad
368,8,1667.11,2,531.8000000000001,2opt,acceptBad
369,8,1597.3699999999994,2,531.8000000000001,2opt,improve
370,8,1595.9499999999998,2,531.8000000000001,2opt,improve
371,8,1516.73,2,531.8000000000001,swap,improve
372,8,1484.7699999999998,2,531.8000000000001,2opt,improve
