i,vehi,obj,vehiBest,objBest,loFunc,note
87,12,9349.2,5,4918.900000000001,2opt,improve
88,12,9317.8,5,4918.900000000001,swap,improve
89,12,9361.1,5,4918.900000000001,swap,acceptBad
90,12,9428.0,5,4918.900000000001,swap,acceptBad
91,12,9428.0,5,4918.900000000001,swap,improve
92,12,9394.4,5,4918.900000000001,swap,improve
93,12,9394.4,5,4918.900000000001,move,improve
94,12,9394.8,5,4918.900000000001,swap,acceptBad
95,12,9394.8,5,4918.900000000001,move,improve
96,12,9478.199999999999,5,4918.900000000001,2opt,acceptBad
97,12,9478.199999999999,5,4918.900000000001,move,improve
98,12,9484.2,5,4918.900000000001,swap,acceptBad
99,12,9493.8,5,4918.900000000001,swap,acceptBad
100,13,10389.8,5,4918.900000000001,2opt,acceptBad
101,13,10389.8,5,4918.900000000001,2opt,improve
102,13,10287.8,5,4918.900000000001,swap,improve
103,13,10271.4,5,4918.900000000001,swap,improve
104,13,10271.4,5,4918.900000000001,move,improve
105,13,10271.4,5,4918.900000000001,move,improve
106,13,10271.4,5,4918.900000000001,swap,improve
107,13,10278.1,5,4918.900000000001,swap,acceptBad
108,13,10278.100000000002,5,4918.900000000001,2opt,acceptBad
109,13,10278.100000000002,5,4918.900000000001,move,improve
110,13,10278.100000000002,5,4918.900000000001,2opt,improve
111,13,10278.100000000002,5,4918.900000000001,swap,improve
112,13,10278.1,5,4918.900000000001,2opt,improve
113,13,10147.699999999999,5,4918.900000000001,move,improve
114,13,10147.699999999999,5,4918.900000000001,2opt,improve
115,13,10147.699999999999,5,4918.900000000001,move,improve
116,13,10085.5,5,4918.900000000001,swap,improve
117,13,9982.5,5,4918.900000000001,swap,improve
118,13,9982.5,5,4918.900000000001,2opt,improve
119,13,9982.5,5,4918.900000000001,move,improve
120,13,9982.5,5,4918.900000000001,2opt,improve
121,13,9996.0,5,4918.900000000001,2opt,acceptBad
122,13,9806.0,5,4918.900000000001,2opt,improve
123,13,9699.599999999999,5,4918.900000000001,swap,improve
124,13,9699.599999999999,5,4918.900000000001,2opt,improve
125,13,9699.599999999999,5,4918.900000000001,move,improve
126,13,9608.599999999999,5,4918.900000000001,swap,improve
127,13,9608.599999999999,5,4918.900000000001,swap,improve
128,13,9608.599999999999,5,4918.900000000001,swap,improve
129,13,9608.599999999999,5,4918.900000000001,2opt,improve
130,13,9608.599999999999,5,4918.900000000001,move,improve
131,13,9608.599999999999,5,4918.900000000001,2opt,improve
132,13,9459.0,5,4918.900000000001,move,improve
133,13,9459.0,5,4918.900000000001,2opt,improve
134,13,9459.0,5,4918.900000000001,2opt,improve
135,13,9463.2,5,4918.900000000001,swap,acceptBad
136,13,9463.2,5,4918.900000000001,move,improve
137,13,9463.2,5,4918.900000000001,swap,improve
138,13,9462.800000000001,5,4918.900000000001,move,improve
139,13,9462.8,5,4918.900000000001,2opt,improve
140,13,9557.800000000001,5,4918.900000000001,2opt,acceptBad
141,13,9557.800000000001,5,4918.900000000001,move,improve
142,13,9557.800000000001,5,4918.900000000001,move,improve
143,13,9557.800000000001,5,4918.900000000001,move,improve
144,13,9557.800000000001,5,4918.900000000001,swap,improve
145,13,9557.800000000001,5,4918.900000000001,move,improve
146,13,9557.800000000001,5,4918.900000000001,2opt,improve
147,13,9557.800000000001,5,4918.900000000001,move,improve
148,13,9557.800000000001,5,4918.900000000001,swap,improve
149,13,9557.800000000001,5,4918.900000000001,move,improve
150,13,9364.2,5,4918.900000000001,swap,improve
151,13,9570.699999999999,5,4918.900000000001,2opt,acceptBad
152,13,9524.800000000001,5,4918.900000000001,swap,improve
153,13,9524.800000000001,5,4918.900000000001,swap,improve
154,13,9524.800000000001,5,4918.900000000001,swap,improve
155,13,9524.800000000001,5,4918.900000000001,move,improve
156,13,9524.800000000001,5,4918.900000000001,move,improve
157,13,9497.800000000001,5,4918.900000000001,swap,improve
158,13,9497.800000000001,5,4918.900000000001,move,improve
159,14,10234.800000000001,5,4918.900000000001,2opt,acceptBad
160,14,10416.4,5,4918.900000000001,2opt,acceptBad
161,14,10416.4,5,4918.900000000001,move,improve
162,14,10416.4,5,4918.900000000001,move,improve
163,14,10436.3,5,4918.900000000001,2opt,acceptBad
164,14,10436.3,5,4918.900000000001,move,improve
165,14,10436.3,5,4918.900000000001,move,improve
166,14,10436.3,5,4918.900000000001,move,improve
167,14,10492.7,5,4918.900000000001,swap,acceptBad
168,14,10492.7,5,4918.900000000001,swap,improve
169,14,10521.7,5,4918.900000000001,swap,acceptBad
170,14,10521.7,5,4918.900000000001,2opt,improve
171,15,10984.1,5,4918.900000000001,2opt,acceptBad
172,15,10984.1,5,4918.900000000001,move,improve
173,15,10984.1,5,4918.900000000001,2opt,improve
174,15,10972.7,5,4918.900000000001,move,improve
175,15,10972.7,5,4918.900000000001,move,improve
176,15,10972.7,5,4918.900000000001,move,improve
177,15,10943.300000000001,5,4918.900000000001,swap,improve
178,15,10943.300000000001,5,4918.900000000001,swap,improve
179,15,10943.3,5,4918.900000000001,swap,improve
180,15,10943.3,5,4918.900000000001,move,improve
181,15,10947.2,5,4918.900000000001,swap,acceptBad
182,15,11014.4,5,4918.900000000001,swap,acceptBad
183,16,11673.4,5,4918.900000000001,2opt,acceptBad
184,16,11576.4,5,4918.900000000001,swap,improve
185,15,11094.4,5,4918.900000000001,move,improve
186,15,11094.4,5,4918.900000000001,2opt,improve
187,15,11094.4,5,4918.900000000001,move,improve
188,15,11094.4,5,4918.900000000001,move,improve
189,15,10771.5,5,4918.900000000001,move,improve
190,15,10771.5,5,4918.900000000001,2opt,improve
191,15,10771.5,5,4918.900000000001,2opt,improve
192,15,10630.5,5,4918.900000000001,move,improve
193,15,10630.5,5,4918.900000000001,2opt,improve
194,15,10781.5,5,4918.900000000001,swap,acceptBad
195,15,10781.5,5,4918.900000000001,2opt,improve
196,15,10781.5,5,4918.900000000001,move,improve
197,15,10820.5,5,4918.900000000001,swap,acceptBad
198,15,10820.5,5,4918.900000000001,move,improve
199,15,10726.5,5,4918.900000000001,move,improve
200,15,10726.5,5,4918.900000000001,swap,improve
201,15,10728.9,5,4918.900000000001,swap,acceptBad
202,15,10444.9,5,4918.900000000001,2opt,improve
203,15,10444.9,5,4918.900000000001,move,improve
204,15,10444.9,5,4918.900000000001,move,improve
205,15,10457.7,5,4918.900000000001,2opt,acceptBad
206,15,10457.7,5,4918.900000000001,2opt,improve
207,15,10320.9,5,4918.900000000001,move,improve
208,15,10320.9,5,4918.900000000001,move,improve
209,15,10320.9,5,4918.900000000001,swap,improve
210,15,10320.9,5,4918.900000000001,move,improve
211,15,10309.4,5,4918.900000000001,swap,improve
212,15,10319.8,5,4918.900000000001,2opt,acceptBad
213,15,10681.8,5,4918.900000000001,2opt,acceptBad
214,15,9938.8,5,4918.900000000001,move,improve
215,15,9938.8,5,4918.900000000001,move,improve
216,15,9938.8,5,4918.900000000001,2opt,improve
217,15,9938.8,5,4918.900000000001,move,improve
218,15,9938.8,5,4918.900000000001,2opt,improve
219,15,9938.8,5,4918.900000000001,move,improve
220,15,9934.1,5,4918.900000000001,2opt,improve
221,15,9877.7,5,4918.900000000001,swap,improve
222,15,9877.7,5,4918.900000000001,2opt,improve
223,15,9877.7,5,4918.900000000001,2opt,improve
224,15,10113.599999999999,5,4918.900000000001,swap,acceptBad
225,15,10113.599999999999,5,4918.900000000001,swap,improve
226,15,10113.599999999999,5,4918.900000000001,move,improve
227,15,10113.599999999999,5,4918.900000000001,2opt,improve
228,15,10113.599999999999,5,4918.900000000001,move,improve
229,15,10113.599999999999,5,4918.900000000001,2opt,improve
230,15,10113.599999999999,5,4918.900000000001,swap,improve
231,15,10129.9,5,4918.900000000001,2opt,acceptBad
232,15,10134.400000000001,5,4918.900000000001,swap,acceptBad
233,15,10173.1,5,4918.900000000001,swap,acceptBad
234,16,10816.1,5,4918.900000000001,2opt,acceptBad
235,16,10777.6,5,4918.900000000001,swap,improve
236,16,10864.6,5,4918.900000000001,swap,acceptBad
237,16,11020.1,5,4918.900000000001,swap,acceptBad
238,15,10592.1,5,4918.900000000001,move,improve
239,15,10606.6,5,4918.900000000001,swap,acceptBad
240,15,10606.6,5,4918.900000000001,swap,improve
241,15,10364.6,5,4918.900000000001,move,improve
242,15,10254.6,5,4918.900000000001,swap,improve
243,15,10254.6,5,4918.900000000001,2opt,improve
244,15,10114.2,5,4918.900000000001,swap,improve
245,15,10181.2,5,4918.900000000001,swap,acceptBad
246,15,10181.2,5,4918.900000000001,move,improve
247,16,11081.099999999999,5,4918.900000000001,2opt,acceptBad
248,15,10959.5,5,4918.900000000001,2opt,improve
249,15,10959.5,5,4918.900000000001,swap,improve
250,15,10959.5,5,4918.900000000001,move,improve
251,15,10969.6,5,4918.900000000001,swap,acceptBad
252,15,10969.6,5,4918.900000000001,move,improve
253,15,10969.6,5,4918.900000000001,swap,improve
254,15,10969.6,5,4918.900000000001,swap,improve
255,15,11551.0,5,4918.900000000001,2opt,acceptBad
256,15,11540.899999999998,5,4918.900000000001,swap,improve
257,15,11540.899999999998,5,4918.900000000001,2opt,improve
258,15,11610.5,5,4918.900000000001,swap,acceptBad
259,15,11550.599999999999,5,4918.900000000001,swap,improve
260,15,11542.399999999998,5,4918.900000000001,move,improve
261,14,11201.399999999998,5,4918.900000000001,move,improve
262,14,11201.399999999998,5,4918.900000000001,move,improve
263,14,11084.599999999999,5,4918.900000000001,move,improve
264,14,11084.599999999999,5,4918.900000000001,move,improve
265,14,11084.599999999999,5,4918.900000000001,move,improve
266,14,11084.6,5,4918.900000000001,2opt,acceptBad
267,14,11200.599999999999,5,4918.900000000001,2opt,acceptBad
268,14,11200.599999999999,5,4918.900000000001,move,improve
269,14,11177.3,5,4918.900000000001,swap,improve
270,14,11177.3,5,4918.900000000001,2opt,improve
271,14,10980.3,5,4918.900000000001,move,improve
272,14,10980.3,5,4918.900000000001,move,improve
273,14,10980.3,5,4918.900000000001,2opt,improve
274,14,10980.3,5,4918.900000000001,swap,improve
275,14,10980.300000000001,5,4918.900000000001,2opt,acceptBad
276,14,10997.400000000001,5,4918.900000000001,swap,acceptBad
277,15,11646.400000000001,5,4918.900000000001,2opt,acceptBad
278,16,11940.400000000001,5,4918.900000000001,2opt,acceptBad
279,16,11833.400000000001,5,4918.900000000001,swap,improve
280,16,11833.400000000001,5,4918.900000000001,swap,improve
281,16,11833.4,5,4918.900000000001,2opt,improve
282,16,11833.4,5,4918.900000000001,swap,improve
283,16,11833.4,5,4918.900000000001,move,improve
284,16,11833.400000000001,5,4918.900000000001,2opt,acceptBad
285,16,11833.400000000001,5,4918.900000000001,swap,improve
286,16,11833.400000000001,5,4918.900000000001,swap,improve
287,16,11833.400000000001,5,4918.900000000001,move,improve
288,16,11833.400000000001,5,4918.900000000001,move,improve
289,16,11833.4,5,4918.900000000001,2opt,improve
290,16,11833.400000000001,5,4918.900000000001,2opt,acceptBad
291,16,11833.400000000001,5,4918.900000000001,move,improve
292,17,12570.400000000001,5,4918.900000000001,2opt,acceptBad
293,17,12570.4,5,4918.900000000001,2opt,improve
294,17,12553.099999999999,5,4918.900000000001,swap,improve
295,17,12553.099999999999,5,4918.900000000001,swap,improve
296,16,12011.099999999999,5,4918.900000000001,move,improve
297,16,12011.1,5,4918.900000000001,2opt,acceptBad
298,16,12050.8,5,4918.900000000001,swap,acceptBad
299,16,12050.8,5,4918.900000000001,move,improve
300,16,12050.8,5,4918.900000000001,swap,improve
301,16,12108.699999999999,5,4918.900000000001,swap,acceptBad
302,16,12108.699999999999,5,4918.900000000001,move,improve
303,16,12126.699999999999,5,4918.900000000001,swap,acceptBad
304,16,12126.699999999999,5,4918.900000000001,move,improve
305,16,12077.699999999999,5,4918.900000000001,swap,improve
306,16,11928.7,5,4918.900000000001,swap,improve
307,16,11928.7,5,4918.900000000001,2opt,improve
308,16,11836.8,5,4918.900000000001,move,improve
309,16,11836.800000000001,5,4918.900000000001,2opt,acceptBad
310,15,11381.800000000001,5,4918.900000000001,2opt,improve
311,15,11665.8,5,4918.900000000001,2opt,acceptBad
312,15,11665.8,5,4918.900000000001,move,improve
313,15,11665.8,5,4918.900000000001,move,improve
314,15,11665.8,5,4918.900000000001,move,improve
315,15,12151.8,5,4918.900000000001,swap,acceptBad
316,15,12125.8,5,4918.900000000001,move,improve
317,16,12419.8,5,4918.900000000001,2opt,acceptBad
318,16,12419.8,5,4918.900000000001,2opt,improve
319,16,12402.4,5,4918.900000000001,swap,improve
320,16,12402.4,5,4918.900000000001,move,improve
321,16,12402.4,5,4918.900000000001,move,improve
322,16,12373.1,5,4918.900000000001,move,improve
323,16,12373.1,5,4918.900000000001,2opt,improve
324,16,12373.1,5,4918.900000000001,move,improve
325,16,12373.1,5,4918.900000000001,swap,improve
326,16,12373.1,5,4918.900000000001,2opt,improve
327,16,12373.1,5,4918.900000000001,2opt,improve
328,16,12373.1,5,4918.900000000001,move,improve
329,16,12274.1,5,4918.900000000001,swap,improve
330,16,12274.1,5,4918.900000000001,2opt,improve
331,16,12274.1,5,4918.900000000001,2opt,improve
332,16,12274.1,5,4918.900000000001,move,improve
333,16,12274.1,5,4918.900000000001,swap,improve
334,16,12274.1,5,4918.900000000001,2opt,improve
335,17,12869.0,5,4918.900000000001,2opt,acceptBad
336,17,12869.0,5,4918.900000000001,move,improve
337,17,12890.9,5,4918.900000000001,2opt,acceptBad
338,17,12890.9,5,4918.900000000001,2opt,improve
339,17,12890.9,5,4918.900000000001,2opt,improve
340,17,12802.1,5,4918.900000000001,2opt,improve
341,17,12616.1,5,4918.900000000001,move,improve
342,17,12616.1,5,4918.900000000001,move,improve
343,17,12576.1,5,4918.900000000001,swap,improve
344,17,12576.1,5,4918.900000000001,move,improve
345,17,12576.1,5,4918.900000000001,2opt,improve
346,17,12576.1,5,4918.900000000001,swap,improve
347,17,12591.4,5,4918.900000000001,swap,acceptBad
348,17,12591.4,5,4918.900000000001,2opt,improve
349,17,12591.4,5,4918.900000000001,move,improve
350,17,12429.4,5,4918.900000000001,move,improve
351,17,12429.4,5,4918.900000000001,2opt,improve
352,17,12127.4,5,4918.900000000001,move,improve
353,17,12127.4,5,4918.900000000001,2opt,improve
354,17,12111.0,5,4918.900000000001,move,improve
355,17,12111.0,5,4918.900000000001,move,improve
356,17,12111.0,5,4918.900000000001,swap,improve
357,17,12111.0,5,4918.900000000001,swap,improve
358,17,12111.0,5,4918.900000000001,swap,improve
359,17,12111.0,5,4918.900000000001,2opt,improve
360,17,12111.0,5,4918.900000000001,2opt,improve
361,17,12111.0,5,4918.900000000001,2opt,improve
362,17,11875.1,5,4918.900000000001,move,improve
363,17,11875.1,5,4918.900000000001,move,improve
364,17,11970.1,5,4918.900000000001,swap,acceptBad
365,17,11970.1,5,4918.900000000001,move,improve
366,17,12320.0,5,4918.900000000001,swap,acceptBad
367,17,12320.0,5,4918.900000000001,swap,improve
368,17,12320.0,5,4918.900000000001,move,improve
369,17,12320.0,5,4918.900000000001,swap,improve
370,17,12320.0,5,4918.900000000001,swap,improve
371,17,12292.0,5,4918.900000000001,2opt,improve
372,17,12292.0,5,4918.900000000001,2opt,improve
373,17,12292.0,5,4918.900000000001,swap,improve
374,17,12312.6,5,4918.900000000001,swap,acceptBad
375,17,12312.6,5,4918.900000000001,swap,improve
376,17,12312.6,5,4918.900000000001,swap,improve
377,17,12312.6,5,4918.900000000001,2opt,improve
378,17,12312.6,5,4918.900000000001,swap,improve
379,17,12312.6,5,4918.900000000001,swap,improve
380,17,12312.6,5,4918.900000000001,2opt,improve
381,17,12292.0,5,4918.900000000001,swap,improve
382,17,12292.0,5,4918.900000000001,2opt,improve
383,17,12476.0,5,4918.900000000001,swap,acceptBad
384,17,12204.0,5,4918.900000000001,move,improve
385,17,12204.0,5,4918.900000000001,2opt,improve
386,17,12204.0,5,4918.900000000001,move,improve
387,17,12271.0,5,4918.900000000001,swap,acceptBad
388,17,12374.0,5,4918.900000000001,swap,acceptBad
389,17,12374.0,5,4918.900000000001,2opt,improve
390,17,12374.0,5,4918.900000000001,move,improve
391,17,11941.0,5,4918.900000000001,move,improve
392,16,11731.0,5,4918.900000000001,2opt,improve
393,16,11817.0,5,4918.900000000001,swap,acceptBad
394,16,11817.0,5,4918.900000000001,move,improve
395,15,11555.0,5,4918.900000000001,2opt,improve
396,15,11555.0,5,4918.900000000001,move,improve
397,15,11555.0,5,4918.900000000001,move,improve
398,15,11555.0,5,4918.900000000001,swap,improve
399,15,11555.0,5,4918.900000000001,move,improve
400,15,11555.0,5,4918.900000000001,move,improve
401,15,11802.0,5,4918.900000000001,swap,acceptBad
402,15,11745.7,5,4918.900000000001,2opt,improve
403,15,11593.3,5,4918.900000000001,swap,improve
404,15,11593.3,5,4918.900000000001,swap,improve
405,15,11593.3,5,4918.900000000001,2opt,improve
406,15,11593.3,5,4918.900000000001,swap,improve
407,15,11593.3,5,4918.900000000001,swap,improve
408,15,11593.3,5,4918.900000000001,swap,improve
409,15,11159.3,5,4918.900000000001,swap,improve
410,15,11159.3,5,4918.900000000001,move,improve
411,15,10930.0,5,4918.900000000001,2opt,improve
412,15,11005.5,5,4918.900000000001,swap,acceptBad
413,15,11032.0,5,4918.900000000001,swap,acceptBad
414,15,11032.0,5,4918.900000000001,swap,improve
415,15,11032.0,5,4918.900000000001,2opt,improve
416,15,11012.3,5,4918.900000000001,swap,improve
417,15,11040.3,5,4918.900000000001,swap,acceptBad
418,15,11040.3,5,4918.900000000001,2opt,improve
419,15,10847.3,5,4918.900000000001,2opt,improve
420,15,10847.3,5,4918.900000000001,move,improve
421,15,10847.3,5,4918.900000000001,2opt,improve
422,15,10847.3,5,4918.900000000001,2opt,improve
423,15,10847.3,5,4918.900000000001,2opt,improve
424,15,10847.3,5,4918.900000000001,swap,improve
425,15,10568.0,5,4918.900000000001,move,improve
426,15,10568.0,5,4918.900000000001,2opt,improve
427,15,10568.0,5,4918.900000000001,swap,improve
428,15,10568.0,5,4918.900000000001,swap,improve
429,15,10568.0,5,4918.900000000001,move,improve
430,15,10568.0,5,4918.900000000001,move,improve
431,15,10522.0,5,4918.900000000001,move,improve
432,15,10522.0,5,4918.900000000001,swap,improve
433,15,10554.3,5,4918.900000000001,swap,acceptBad
434,15,10554.3,5,4918.900000000001,swap,improve
435,15,10554.3,5,4918.900000000001,2opt,improve
436,16,10895.3,5,4918.900000000001,2opt,acceptBad
437,16,10736.3,5,4918.900000000001,move,improve
438,16,10736.3,5,4918.900000000001,2opt,improve
439,16,10736.3,5,4918.900000000001,move,improve
440,16,10736.3,5,4918.900000000001,swap,improve
441,16,10736.3,5,4918.900000000001,swap,improve
442,16,10721.3,5,4918.900000000001,swap,improve
443,15,10381.3,5,4918.900000000001,move,improve
444,15,10381.3,5,4918.900000000001,2opt,improve
445,15,10126.400000000001,5,4918.900000000001,move,improve
446,15,10126.4,5,4918.900000000001,2opt,improve
447,15,10126.4,5,4918.900000000001,move,improve
448,15,10126.4,5,4918.900000000001,move,improve
449,15,10126.400000000001,5,4918.900000000001,2opt,acceptBad
450,15,10126.4,5,4918.900000000001,2opt,improve
451,16,11041.4,5,4918.900000000001,2opt,acceptBad
452,16,11041.4,5,4918.900000000001,2opt,improve
453,16,10901.300000000001,5,4918.900000000001,move,improve
454,16,10901.300000000001,5,4918.900000000001,move,improve
455,16,10902.199999999999,5,4918.900000000001,2opt,acceptBad
456,17,11780.3,5,4918.900000000001,2opt,acceptBad
457,17,11652.3,5,4918.900000000001,swap,improve
458,17,11652.3,5,4918.900000000001,move,improve
459,17,11628.3,5,4918.900000000001,swap,improve
460,17,11642.1,5,4918.900000000001,2opt,acceptBad
461,17,11642.1,5,4918.900000000001,move,improve
462,17,11778.4,5,4918.900000000001,2opt,acceptBad
463,16,11228.4,5,4918.900000000001,2opt,improve
464,16,11228.4,5,4918.900000000001,move,improve
465,16,10877.4,5,4918.900000000001,move,improve
466,16,10877.4,5,4918.900000000001,swap,improve
467,16,11307.4,5,4918.900000000001,2opt,acceptBad
468,16,11293.599999999999,5,4918.900000000001,2opt,improve
469,16,11293.599999999999,5,4918.900000000001,swap,improve
470,16,11293.599999999999,5,4918.900000000001,move,improve
471,16,11293.599999999999,5,4918.900000000001,swap,improve
472,16,11293.599999999999,5,4918.900000000001,swap,improve
473,16,11314.199999999999,5,4918.900000000001,2opt,acceptBad
474,16,11314.199999999999,5,4918.900000000001,move,improve
475,16,11314.199999999999,5,4918.900000000001,move,improve
476,15,11052.2,5,4918.900000000001,2opt,improve
477,15,11052.2,5,4918.900000000001,move,improve
478,15,10995.6,5,4918.900000000001,swap,improve
479,15,10995.6,5,4918.900000000001,swap,improve
480,15,11079.8,5,4918.900000000001,swap,acceptBad
481,15,11079.8,5,4918.900000000001,move,improve
482,15,11079.8,5,4918.900000000001,swap,improve
483,15,10939.8,5,4918.900000000001,swap,improve
484,15,10939.8,5,4918.900000000001,move,improve
485,15,10939.8,5,4918.900000000001,swap,improve
486,15,10939.8,5,4918.900000000001,move,improve
487,15,10939.8,5,4918.900000000001,move,improve
488,15,10939.8,5,4918.900000000001,2opt,improve
489,15,10939.8,5,4918.900000000001,2opt,improve
490,15,10939.8,5,4918.900000000001,move,improve
491,15,10939.8,5,4918.900000000001,2opt,improve
492,15,10939.8,5,4918.900000000001,2opt,improve
493,15,10939.800000000001,5,4918.900000000001,2opt,acceptBad
494,15,10939.800000000001,5,4918.900000000001,move,improve
495,15,10939.800000000001,5,4918.900000000001,move,improve
496,15,10939.800000000001,5,4918.900000000001,2opt,improve
497,15,10939.800000000001,5,4918.900000000001,2opt,improve
498,15,10939.8,5,4918.900000000001,2opt,improve
499,15,10841.8,5,4918.900000000001,swap,improve
500,15,10848.1,5,4918.900000000001,2opt,acceptBad
501,15,10751.1,5,4918.900000000001,swap,improve
502,15,10751.1,5,4918.900000000001,move,improve
503,15,10751.1,5,4918.900000000001,move,improve
504,15,10830.2,5,4918.900000000001,swap,acceptBad
505,15,10830.2,5,4918.900000000001,move,improve
506,15,10830.2,5,4918.900000000001,move,improve
507,15,10830.2,5,4918.900000000001,2opt,improve
508,15,10830.2,5,4918.900000000001,swap,improve
509,15,10785.2,5,4918.900000000001,swap,improve
510,15,10785.2,5,4918.900000000001,2opt,improve
511,15,10785.2,5,4918.900000000001,swap,improve
512,15,10785.2,5,4918.900000000001,move,improve
513,15,10800.4,5,4918.900000000001,swap,acceptBad
514,15,10796.5,5,4918.900000000001,move,improve
515,15,10701.0,5,4918.900000000001,swap,improve
516,15,10701.0,5,4918.900000000001,2opt,improve
517,15,10814.0,5,4918.900000000001,swap,acceptBad
518,15,10827.7,5,4918.900000000001,swap,acceptBad
519,15,10748.6,5,4918.900000000001,2opt,improve
520,15,10748.6,5,4918.900000000001,swap,improve
521,15,10522.2,5,4918.900000000001,2opt,improve
522,15,10500.6,5,4918.900000000001,swap,improve
523,15,10466.6,5,4918.900000000001,2opt,improve
524,15,10466.6,5,4918.900000000001,move,improve
525,15,10466.6,5,4918.900000000001,move,improve
526,15,10518.1,5,4918.900000000001,swap,acceptBad
527,15,10288.1,5,4918.900000000001,move,improve
528,15,10288.1,5,4918.900000000001,swap,improve
