i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,4918.900000000001,5,4918.900000000001,2opt,improve
2,5,4929.0,5,4918.900000000001,swap,acceptBad
3,6,5633.8,5,4918.900000000001,2opt,acceptBad
4,6,5596.0,5,4918.900000000001,move,improve
5,6,5596.0,5,4918.900000000001,move,improve
6,6,5580.2,5,4918.900000000001,swap,improve
7,6,5556.7,5,4918.900000000001,move,improve
8,7,6456.1,5,4918.900000000001,2opt,acceptBad
9,7,6456.1,5,4918.900000000001,move,improve
10,7,6495.5,5,4918.900000000001,swap,acceptBad
11,7,6479.5,5,4918.900000000001,swap,improve
12,7,6393.5,5,4918.900000000001,swap,improve
13,7,6393.5,5,4918.900000000001,2opt,improve
14,7,6409.5,5,4918.900000000001,swap,acceptBad
15,7,6348.5,5,4918.900000000001,move,improve
16,7,6348.5,5,4918.900000000001,swap,improve
17,7,6348.5,5,4918.900000000001,2opt,improve
18,7,6415.1,5,4918.900000000001,swap,acceptBad
19,7,6415.1,5,4918.900000000001,2opt,improve
20,7,6415.1,5,4918.900000000001,2opt,improve
21,7,6415.1,5,4918.900000000001,swap,improve
22,7,6415.1,5,4918.900000000001,move,improve
23,7,6415.1,5,4918.900000000001,swap,improve
24,7,6366.6,5,4918.900000000001,move,improve
25,7,6245.0,5,4918.900000000001,move,improve
26,7,6245.0,5,4918.900000000001,swap,improve
27,7,6245.0,5,4918.900000000001,swap,improve
28,8,6390.0,5,4918.900000000001,2opt,acceptBad
29,8,6280.1,5,4918.900000000001,move,improve
30,8,6258.0,5,4918.900000000001,move,improve
31,8,6258.0,5,4918.900000000001,swap,improve
32,9,7174.0,5,4918.900000000001,2opt,acceptBad
33,9,7167.0,5,4918.900000000001,swap,improve
34,9,7167.0,5,4918.900000000001,swap,improve
35,9,7167.0,5,4918.900000000001,move,improve
36,9,7074.0,5,4918.900000000001,move,improve
37,9,7075.4,5,4918.900000000001,swap,acceptBad
38,9,7075.4,5,4918.900000000001,swap,improve
39,9,7067.4,5,4918.900000000001,move,improve
40,9,7067.4,5,4918.900000000001,swap,improve
41,9,7054.4,5,4918.900000000001,swap,improve
42,9,7378.4,5,4918.900000000001,2opt,acceptBad
43,9,7378.7,5,4918.900000000001,swap,acceptBad
44,9,7378.7,5,4918.900000000001,swap,improve
45,9,7378.7,5,4918.900000000001,2opt,improve
46,9,7378.7,5,4918.900000000001,move,improve
47,9,7378.7,5,4918.900000000001,swap,improve
48,9,7378.7,5,4918.900000000001,move,improve
49,9,6946.4,5,4918.900000000001,move,improve
50,10,7630.099999999999,5,4918.900000000001,2opt,acceptBad
51,10,7630.099999999999,5,4918.900000000001,2opt,improve
52,10,7643.099999999999,5,4918.900000000001,2opt,acceptBad
53,10,7643.099999999999,5,4918.900000000001,2opt,improve
54,10,7798.599999999999,5,4918.900000000001,swap,acceptBad
55,10,7796.0,5,4918.900000000001,swap,improve
56,10,7790.799999999999,5,4918.900000000001,2opt,improve
57,10,7764.799999999999,5,4918.900000000001,move,improve
58,10,7613.799999999999,5,4918.900000000001,move,improve
59,10,7613.799999999999,5,4918.900000000001,move,improve
60,10,7613.799999999999,5,4918.900000000001,swap,improve
61,10,7398.799999999999,5,4918.900000000001,swap,improve
62,10,7411.399999999999,5,4918.900000000001,2opt,acceptBad
63,10,7411.4,5,4918.900000000001,2opt,acceptBad
64,10,7411.4,5,4918.900000000001,swap,improve
65,10,7411.4,5,4918.900000000001,move,improve
66,10,7502.4,5,4918.900000000001,swap,acceptBad
67,10,7502.4,5,4918.900000000001,move,improve
68,11,8070.4,5,4918.900000000001,2opt,acceptBad
69,11,8021.4,5,4918.900000000001,swap,improve
70,11,8054.4,5,4918.900000000001,swap,acceptBad
71,11,8054.4,5,4918.900000000001,move,improve
72,11,8348.2,5,4918.900000000001,2opt,acceptBad
73,11,8348.2,5,4918.900000000001,move,improve
74,11,8348.2,5,4918.900000000001,swap,improve
75,12,9236.2,5,4918.900000000001,2opt,acceptBad
76,13,9577.2,5,4918.900000000001,2opt,acceptBad
77,13,9607.099999999999,5,4918.900000000001,2opt,acceptBad
78,13,9668.099999999999,5,4918.900000000001,swap,acceptBad
79,13,9655.099999999999,5,4918.900000000001,move,improve
80,13,9582.099999999999,5,4918.900000000001,move,improve
81,13,9587.4,5,4918.900000000001,2opt,acceptBad
82,13,9660.0,5,4918.900000000001,swap,acceptBad
83,13,9581.2,5,4918.900000000001,2opt,improve
84,13,9581.2,5,4918.900000000001,swap,improve
85,13,9652.099999999999,5,4918.900000000001,swap,acceptBad
86,13,9617.9,5,4918.900000000001,swap,improve
87,13,9617.9,5,4918.900000000001,move,improve
88,13,9710.9,5,4918.900000000001,swap,acceptBad
89,13,9703.3,5,4918.900000000001,swap,improve
90,13,9704.699999999999,5,4918.900000000001,2opt,acceptBad
91,13,9704.699999999999,5,4918.900000000001,swap,improve
92,13,9704.699999999999,5,4918.900000000001,swap,improve
93,13,9528.7,5,4918.900000000001,2opt,improve
94,13,9528.7,5,4918.900000000001,2opt,improve
95,13,9528.699999999999,5,4918.900000000001,2opt,improve
96,13,9528.699999999999,5,4918.900000000001,2opt,improve
97,13,9528.699999999999,5,4918.900000000001,swap,improve
98,13,9554.3,5,4918.900000000001,2opt,acceptBad
99,13,9540.8,5,4918.900000000001,swap,improve
100,13,9540.8,5,4918.900000000001,swap,improve
101,13,9490.4,5,4918.900000000001,2opt,improve
102,13,9562.1,5,4918.900000000001,2opt,acceptBad
103,13,9585.2,5,4918.900000000001,swap,acceptBad
104,13,9585.2,5,4918.900000000001,move,improve
105,13,9513.5,5,4918.900000000001,move,improve
106,13,9369.4,5,4918.900000000001,2opt,improve
107,13,9232.8,5,4918.900000000001,move,improve
108,13,9232.8,5,4918.900000000001,swap,improve
109,13,9232.8,5,4918.900000000001,move,improve
110,13,9264.0,5,4918.900000000001,2opt,acceptBad
111,14,9925.0,5,4918.900000000001,2opt,acceptBad
112,15,10824.9,5,4918.900000000001,2opt,acceptBad
113,15,10824.9,5,4918.900000000001,swap,improve
114,15,10824.9,5,4918.900000000001,swap,improve
115,15,10696.3,5,4918.900000000001,2opt,improve
116,15,10696.3,5,4918.900000000001,2opt,improve
117,14,10366.3,5,4918.900000000001,2opt,improve
118,15,11084.699999999999,5,4918.900000000001,2opt,acceptBad
119,15,11084.699999999999,5,4918.900000000001,swap,improve
120,15,11084.699999999999,5,4918.900000000001,swap,improve
121,15,11084.699999999999,5,4918.900000000001,move,improve
122,15,11084.7,5,4918.900000000001,2opt,acceptBad
123,15,11084.7,5,4918.900000000001,move,improve
124,15,11349.4,5,4918.900000000001,2opt,acceptBad
125,15,11234.0,5,4918.900000000001,move,improve
126,15,11234.0,5,4918.900000000001,2opt,improve
127,15,11234.0,5,4918.900000000001,swap,improve
128,15,11234.0,5,4918.900000000001,swap,improve
129,15,11234.0,5,4918.900000000001,swap,improve
130,15,11234.0,5,4918.900000000001,move,improve
131,15,11516.0,5,4918.900000000001,swap,acceptBad
132,15,11516.0,5,4918.900000000001,swap,improve
133,15,11738.0,5,4918.900000000001,2opt,acceptBad
134,15,11738.0,5,4918.900000000001,swap,improve
135,15,11739.0,5,4918.900000000001,2opt,acceptBad
136,15,11739.0,5,4918.900000000001,swap,improve
137,15,11467.0,5,4918.900000000001,move,improve
138,15,11467.0,5,4918.900000000001,swap,improve
139,15,11467.0,5,4918.900000000001,2opt,improve
140,15,11467.0,5,4918.900000000001,2opt,improve
141,15,11467.0,5,4918.900000000001,swap,improve
142,15,11467.0,5,4918.900000000001,move,improve
143,15,11467.0,5,4918.900000000001,2opt,improve
144,15,11467.0,5,4918.900000000001,swap,improve
145,15,11467.0,5,4918.900000000001,2opt,improve
146,15,10679.0,5,4918.900000000001,move,improve
147,15,10679.0,5,4918.900000000001,2opt,improve
148,15,10679.0,5,4918.900000000001,swap,improve
149,15,10679.0,5,4918.900000000001,2opt,improve
150,15,10679.0,5,4918.900000000001,swap,improve
151,15,10679.0,5,4918.900000000001,move,improve
152,15,10679.0,5,4918.900000000001,swap,improve
153,15,10679.0,5,4918.900000000001,swap,improve
154,15,10679.0,5,4918.900000000001,swap,improve
155,15,10679.0,5,4918.900000000001,swap,improve
156,15,10679.0,5,4918.900000000001,swap,improve
157,15,10688.3,5,4918.900000000001,2opt,acceptBad
158,15,10688.3,5,4918.900000000001,swap,improve
159,16,11337.3,5,4918.900000000001,2opt,acceptBad
160,16,11444.3,5,4918.900000000001,2opt,acceptBad
161,16,11443.3,5,4918.900000000001,move,improve
162,16,11443.3,5,4918.900000000001,swap,improve
163,16,11443.3,5,4918.900000000001,2opt,improve
164,16,11443.3,5,4918.900000000001,swap,improve
165,17,12236.3,5,4918.900000000001,2opt,acceptBad
166,17,12236.3,5,4918.900000000001,move,improve
167,17,12236.3,5,4918.900000000001,swap,improve
168,17,12248.6,5,4918.900000000001,swap,acceptBad
169,17,12248.6,5,4918.900000000001,move,improve
170,17,12248.6,5,4918.900000000001,move,improve
171,18,12950.6,5,4918.900000000001,2opt,acceptBad
172,18,12950.6,5,4918.900000000001,swap,improve
173,19,13378.6,5,4918.900000000001,2opt,acceptBad
174,19,13510.0,5,4918.900000000001,swap,acceptBad
175,19,13510.0,5,4918.900000000001,2opt,improve
176,19,12958.3,5,4918.900000000001,move,improve
177,19,13065.0,5,4918.900000000001,swap,acceptBad
178,19,13143.8,5,4918.900000000001,2opt,acceptBad
179,19,13037.099999999999,5,4918.900000000001,2opt,improve
180,19,12835.099999999999,5,4918.900000000001,swap,improve
181,19,12692.3,5,4918.900000000001,move,improve
182,20,13580.3,5,4918.900000000001,2opt,acceptBad
183,20,13580.3,5,4918.900000000001,swap,improve
184,20,13429.3,5,4918.900000000001,swap,improve
185,20,13215.3,5,4918.900000000001,swap,improve
186,20,13215.3,5,4918.900000000001,2opt,improve
187,20,13020.2,5,4918.900000000001,2opt,improve
188,20,13102.2,5,4918.900000000001,swap,acceptBad
189,20,13102.2,5,4918.900000000001,move,improve
190,20,13109.6,5,4918.900000000001,2opt,acceptBad
191,20,13109.599999999999,5,4918.900000000001,2opt,improve
192,20,13347.6,5,4918.900000000001,swap,acceptBad
193,20,13324.6,5,4918.900000000001,swap,improve
194,20,13501.599999999999,5,4918.900000000001,swap,acceptBad
195,20,13466.599999999999,5,4918.900000000001,swap,improve
196,20,13585.6,5,4918.900000000001,2opt,acceptBad
197,20,13454.199999999999,5,4918.900000000001,swap,improve
198,20,13454.199999999999,5,4918.900000000001,2opt,improve
199,20,13454.199999999999,5,4918.900000000001,move,improve
200,20,13454.199999999999,5,4918.900000000001,2opt,improve
201,20,13336.199999999999,5,4918.900000000001,swap,improve
202,20,13336.199999999999,5,4918.900000000001,move,improve
203,20,13336.199999999999,5,4918.900000000001,move,improve
204,21,13915.199999999999,5,4918.900000000001,2opt,acceptBad
205,21,14075.4,5,4918.900000000001,2opt,acceptBad
206,21,14075.4,5,4918.900000000001,swap,improve
207,21,14075.4,5,4918.900000000001,move,improve
208,21,14124.4,5,4918.900000000001,swap,acceptBad
209,21,14124.4,5,4918.900000000001,move,improve
210,21,14119.3,5,4918.900000000001,2opt,improve
211,21,14119.3,5,4918.900000000001,swap,improve
212,21,14093.7,5,4918.900000000001,swap,improve
213,20,13525.7,5,4918.900000000001,move,improve
214,19,12823.699999999999,5,4918.900000000001,move,improve
215,19,12823.699999999999,5,4918.900000000001,2opt,improve
216,19,12823.699999999999,5,4918.900000000001,move,improve
217,19,12799.699999999999,5,4918.900000000001,2opt,improve
218,19,12799.699999999999,5,4918.900000000001,2opt,improve
219,19,12799.699999999999,5,4918.900000000001,move,improve
220,19,12580.499999999998,5,4918.900000000001,move,improve
221,19,12466.099999999999,5,4918.900000000001,move,improve
222,19,11900.099999999999,5,4918.900000000001,move,improve
223,19,11900.099999999999,5,4918.900000000001,2opt,improve
224,19,11900.099999999999,5,4918.900000000001,swap,improve
225,19,11900.099999999999,5,4918.900000000001,2opt,improve
226,18,11778.5,5,4918.900000000001,move,improve
227,18,11902.199999999999,5,4918.900000000001,2opt,acceptBad
228,18,11902.199999999999,5,4918.900000000001,move,improve
229,18,11902.199999999999,5,4918.900000000001,swap,improve
230,18,11902.199999999999,5,4918.900000000001,swap,improve
231,18,11902.199999999999,5,4918.900000000001,move,improve
232,18,11902.199999999999,5,4918.900000000001,2opt,improve
233,18,11904.8,5,4918.900000000001,2opt,acceptBad
234,18,11904.8,5,4918.900000000001,2opt,improve
235,18,11833.099999999999,5,4918.900000000001,swap,improve
236,18,11833.1,5,4918.900000000001,2opt,acceptBad
237,18,11933.5,5,4918.900000000001,swap,acceptBad
