i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,795.5499999999998,5,795.4999999999998,swap,acceptBad
2,5,826.4999999999999,5,795.4999999999998,swap,acceptBad
3,5,818.1500000000001,5,795.4999999999998,swap,improve
4,5,818.1500000000001,5,795.4999999999998,move,improve
5,5,818.1500000000001,5,795.4999999999998,move,improve
6,5,818.2,5,795.4999999999998,swap,acceptBad
7,5,818.2,5,795.4999999999998,move,improve
8,5,818.2,5,795.4999999999998,2opt,improve
9,5,796.5,5,795.4999999999998,swap,improve
10,6,1107.9,5,795.4999999999998,2opt,acceptBad
11,6,1107.9,5,795.4999999999998,2opt,improve
12,6,1111.0500000000002,5,795.4999999999998,swap,acceptBad
13,6,1107.9,5,795.4999999999998,swap,improve
14,6,1107.9,5,795.4999999999998,move,improve
15,6,1107.0500000000002,5,795.4999999999998,swap,improve
16,6,1359.0500000000002,5,795.4999999999998,move,acceptBad
17,6,1359.0500000000002,5,795.4999999999998,move,improve
18,6,1378.0,5,795.4999999999998,swap,acceptBad
19,6,1391.6,5,795.4999999999998,swap,acceptBad
20,6,1372.65,5,795.4999999999998,swap,improve
21,6,1372.65,5,795.4999999999998,move,improve
22,6,1372.65,5,795.4999999999998,move,improve
23,6,1372.65,5,795.4999999999998,move,improve
24,6,1372.65,5,795.4999999999998,move,improve
25,6,1372.65,5,795.4999999999998,move,improve
26,6,1372.65,5,795.4999999999998,move,improve
27,6,1372.65,5,795.4999999999998,move,improve
28,6,1368.5500000000002,5,795.4999999999998,swap,improve
29,6,1368.5500000000002,5,795.4999999999998,move,improve
30,6,1368.5500000000002,5,795.4999999999998,move,improve
31,7,2944.35,5,795.4999999999998,2opt,acceptBad
32,7,2873.7499999999995,5,795.4999999999998,move,improve
33,7,2892.1999999999994,5,795.4999999999998,2opt,acceptBad
34,7,2983.45,5,795.4999999999998,swap,acceptBad
35,7,2892.1999999999994,5,795.4999999999998,swap,improve
36,7,2892.1999999999994,5,795.4999999999998,move,improve
37,7,2628.45,5,795.4999999999998,swap,improve
38,7,2631.2,5,795.4999999999998,swap,acceptBad
39,8,3141.7999999999997,5,795.4999999999998,2opt,acceptBad
40,8,3141.7999999999997,5,795.4999999999998,2opt,improve
41,9,4282.800000000001,5,795.4999999999998,2opt,acceptBad
42,10,6362.8,5,795.4999999999998,2opt,acceptBad
43,10,6362.8,5,795.4999999999998,move,improve
44,10,5963.95,5,795.4999999999998,swap,improve
45,10,5994.85,5,795.4999999999998,swap,acceptBad
46,10,6018.65,5,795.4999999999998,2opt,acceptBad
47,10,5845.8,5,795.4999999999998,swap,improve
