i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1821.9,5,795.4999999999998,2opt,acceptBad
2,7,2620.7999999999993,5,795.4999999999998,2opt,acceptBad
3,7,2657.0,5,795.4999999999998,2opt,acceptBad
4,7,2657.0,5,795.4999999999998,move,improve
5,8,3710.7000000000003,5,795.4999999999998,2opt,acceptBad
6,8,3645.9500000000003,5,795.4999999999998,swap,improve
7,8,3477.9,5,795.4999999999998,swap,improve
8,9,4587.3,5,795.4999999999998,2opt,acceptBad
9,9,4587.3,5,795.4999999999998,move,improve
10,9,4587.650000000001,5,795.4999999999998,swap,acceptBad
11,9,4614.55,5,795.4999999999998,swap,acceptBad
12,9,4634.3,5,795.4999999999998,swap,acceptBad
13,9,4634.8,5,795.4999999999998,swap,acceptBad
14,9,4580.7,5,795.4999999999998,move,improve
15,10,5977.349999999999,5,795.4999999999998,2opt,acceptBad
16,10,5857.85,5,795.4999999999998,2opt,improve
17,10,5857.85,5,795.4999999999998,move,improve
18,10,5855.55,5,795.4999999999998,move,improve
19,10,5907.250000000001,5,795.4999999999998,2opt,acceptBad
20,10,5926.300000000001,5,795.4999999999998,swap,acceptBad
21,10,5952.850000000001,5,795.4999999999998,swap,acceptBad
22,10,5950.6500000000015,5,795.4999999999998,swap,improve
23,10,5414.050000000001,5,795.4999999999998,move,improve
24,10,5414.050000000001,5,795.4999999999998,move,improve
25,10,5414.800000000001,5,795.4999999999998,swap,acceptBad
26,11,6999.65,5,795.4999999999998,2opt,acceptBad
27,11,6667.7,5,795.4999999999998,move,improve
28,11,6667.7,5,795.4999999999998,move,improve
29,11,6952.6,5,795.4999999999998,swap,acceptBad
30,11,6952.6,5,795.4999999999998,move,improve
31,11,6965.3,5,795.4999999999998,2opt,acceptBad
32,11,6954.4,5,795.4999999999998,move,improve
33,12,8841.05,5,795.4999999999998,2opt,acceptBad
34,12,8828.9,5,795.4999999999998,2opt,improve
35,12,8785.199999999997,5,795.4999999999998,move,improve
36,12,8784.399999999996,5,795.4999999999998,move,improve
37,12,8785.399999999996,5,795.4999999999998,2opt,acceptBad
38,12,8929.55,5,795.4999999999998,swap,acceptBad
39,12,8929.55,5,795.4999999999998,move,improve
40,12,10156.6,5,795.4999999999998,swap,acceptBad
41,12,10264.6,5,795.4999999999998,swap,acceptBad
42,12,10244.95,5,795.4999999999998,move,improve
43,12,10244.95,5,795.4999999999998,move,improve
44,13,11586.199999999997,5,795.4999999999998,2opt,acceptBad
45,13,11586.199999999997,5,795.4999999999998,2opt,improve
46,13,11585.849999999997,5,795.4999999999998,move,improve
47,13,11585.849999999997,5,795.4999999999998,move,improve
48,13,11601.199999999997,5,795.4999999999998,swap,acceptBad
49,13,10881.3,5,795.4999999999998,move,improve
50,13,10832.650000000005,5,795.4999999999998,2opt,improve
51,13,10815.900000000005,5,795.4999999999998,swap,improve
52,13,10818.550000000005,5,795.4999999999998,2opt,acceptBad
53,13,10258.700000000003,5,795.4999999999998,move,improve
54,14,11214.1,5,795.4999999999998,2opt,acceptBad
55,14,9981.55,5,795.4999999999998,move,improve
56,14,9981.55,5,795.4999999999998,2opt,improve
57,14,10327.75,5,795.4999999999998,swap,acceptBad
58,14,10320.7,5,795.4999999999998,move,improve
59,14,9785.35,5,795.4999999999998,move,improve
60,15,10696.549999999997,5,795.4999999999998,2opt,acceptBad
61,15,10707.649999999998,5,795.4999999999998,2opt,acceptBad
62,15,10674.199999999997,5,795.4999999999998,swap,improve
63,15,10573.199999999997,5,795.4999999999998,move,improve
64,15,10573.199999999997,5,795.4999999999998,move,improve
65,15,10573.199999999997,5,795.4999999999998,2opt,improve
66,15,10624.349999999999,5,795.4999999999998,swap,acceptBad
67,15,10625.899999999998,5,795.4999999999998,2opt,acceptBad
68,15,9972.249999999998,5,795.4999999999998,move,improve
69,15,9971.949999999995,5,795.4999999999998,2opt,improve
70,15,10008.999999999995,5,795.4999999999998,swap,acceptBad
71,15,10002.799999999996,5,795.4999999999998,swap,improve
72,15,9988.599999999995,5,795.4999999999998,move,improve
73,15,9994.749999999996,5,795.4999999999998,swap,acceptBad
74,15,9994.749999999996,5,795.4999999999998,move,improve
75,15,10049.949999999995,5,795.4999999999998,swap,acceptBad
76,15,10044.199999999995,5,795.4999999999998,2opt,improve
77,15,10023.649999999996,5,795.4999999999998,move,improve
78,15,10007.649999999998,5,795.4999999999998,2opt,improve
79,15,10007.649999999998,5,795.4999999999998,move,improve
80,15,10007.649999999998,5,795.4999999999998,move,improve
81,15,10012.499999999998,5,795.4999999999998,2opt,acceptBad
82,15,10175.149999999998,5,795.4999999999998,2opt,acceptBad
83,15,10205.449999999995,5,795.4999999999998,swap,acceptBad
84,15,9925.800000000001,5,795.4999999999998,move,improve
85,15,9925.800000000001,5,795.4999999999998,move,improve
86,15,9925.5,5,795.4999999999998,move,improve
87,15,9925.5,5,795.4999999999998,move,improve
88,15,9934.800000000001,5,795.4999999999998,2opt,acceptBad
89,15,10614.2,5,795.4999999999998,swap,acceptBad
90,15,10613.1,5,795.4999999999998,swap,improve
91,15,9697.750000000004,5,795.4999999999998,move,improve
92,15,9697.750000000004,5,795.4999999999998,move,improve
93,15,9697.650000000003,5,795.4999999999998,move,improve
94,15,10171.150000000003,5,795.4999999999998,2opt,acceptBad
95,15,10171.150000000003,5,795.4999999999998,2opt,improve
96,15,10155.850000000004,5,795.4999999999998,move,improve
97,15,10168.050000000003,5,795.4999999999998,2opt,acceptBad
98,15,10166.750000000004,5,795.4999999999998,swap,improve
99,15,10138.300000000005,5,795.4999999999998,2opt,improve
100,15,10140.500000000005,5,795.4999999999998,swap,acceptBad
101,15,10140.500000000005,5,795.4999999999998,move,improve
102,15,10479.000000000002,5,795.4999999999998,2opt,acceptBad
103,15,9844.800000000003,5,795.4999999999998,2opt,improve
