i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,3349.3,5,765.5999999999999,2opt,acceptBad
2,6,3924.0,5,765.5999999999999,2opt,acceptBad
3,6,4113.200000000001,5,765.5999999999999,swap,acceptBad
4,6,4113.200000000001,5,765.5999999999999,2opt,improve
5,6,4056.5,5,765.5999999999999,move,improve
6,6,4056.5,5,765.5999999999999,move,improve
7,6,4248.0,5,765.5999999999999,swap,acceptBad
8,6,4248.0,5,765.5999999999999,swap,improve
9,6,4160.0,5,765.5999999999999,move,improve
10,6,4160.0,5,765.5999999999999,move,improve
11,7,5413.599999999999,5,765.5999999999999,2opt,acceptBad
12,7,5413.6,5,765.5999999999999,2opt,acceptBad
13,7,5364.799999999999,5,765.5999999999999,2opt,improve
14,8,5838.899999999998,5,765.5999999999999,2opt,acceptBad
15,8,5838.9,5,765.5999999999999,2opt,acceptBad
16,8,6022.099999999999,5,765.5999999999999,swap,acceptBad
17,8,6145.299999999999,5,765.5999999999999,2opt,acceptBad
18,8,6125.299999999999,5,765.5999999999999,swap,improve
19,8,6125.299999999999,5,765.5999999999999,swap,improve
20,8,6125.3,5,765.5999999999999,2opt,acceptBad
21,8,6125.3,5,765.5999999999999,swap,improve
22,8,5392.3,5,765.5999999999999,move,improve
23,8,4113.799999999999,5,765.5999999999999,move,improve
24,9,7423.4,5,765.5999999999999,2opt,acceptBad
25,9,7423.399999999997,5,765.5999999999999,2opt,improve
26,9,7423.399999999997,5,765.5999999999999,move,improve
27,9,7423.4,5,765.5999999999999,2opt,acceptBad
28,9,7423.4,5,765.5999999999999,move,improve
29,9,7423.4,5,765.5999999999999,swap,improve
30,9,7423.4,5,765.5999999999999,swap,improve
31,9,7423.4,5,765.5999999999999,2opt,improve
32,10,9908.199999999999,5,765.5999999999999,2opt,acceptBad
33,10,9122.799999999997,5,765.5999999999999,swap,improve
34,10,8015.8,5,765.5999999999999,move,improve
35,10,8015.799999999998,5,765.5999999999999,2opt,improve
36,10,8015.799999999998,5,765.5999999999999,move,improve
37,10,7110.7,5,765.5999999999999,move,improve
38,10,7110.7,5,765.5999999999999,move,improve
39,10,7110.7,5,765.5999999999999,move,improve
40,10,7133.399999999997,5,765.5999999999999,swap,acceptBad
41,10,7133.399999999997,5,765.5999999999999,move,improve
42,10,7133.399999999997,5,765.5999999999999,move,improve
43,11,10532.599999999997,5,765.5999999999999,2opt,acceptBad
44,11,10532.599999999997,5,765.5999999999999,2opt,improve
45,11,10532.599999999995,5,765.5999999999999,2opt,improve
46,11,10532.599999999995,5,765.5999999999999,swap,improve
47,11,10532.599999999995,5,765.5999999999999,2opt,improve
48,11,10532.599999999995,5,765.5999999999999,2opt,improve
49,12,13337.799999999994,5,765.5999999999999,2opt,acceptBad
50,12,13973.299999999994,5,765.5999999999999,2opt,acceptBad
51,12,13973.299999999994,5,765.5999999999999,move,improve
52,12,13095.799999999994,5,765.5999999999999,swap,improve
53,12,13095.799999999994,5,765.5999999999999,swap,improve
54,13,19397.799999999996,5,765.5999999999999,2opt,acceptBad
55,13,19964.999999999996,5,765.5999999999999,swap,acceptBad
56,13,19693.599999999995,5,765.5999999999999,move,improve
57,13,19693.6,5,765.5999999999999,2opt,acceptBad
58,13,19693.6,5,765.5999999999999,move,improve
59,13,14927.199999999997,5,765.5999999999999,move,improve
60,13,14099.199999999997,5,765.5999999999999,move,improve
61,13,18053.199999999997,5,765.5999999999999,2opt,acceptBad
62,13,18341.199999999997,5,765.5999999999999,swap,acceptBad
63,13,18491.999999999996,5,765.5999999999999,2opt,acceptBad
64,14,26344.299999999996,5,765.5999999999999,2opt,acceptBad
65,14,26491.299999999996,5,765.5999999999999,swap,acceptBad
66,14,26255.59999999999,5,765.5999999999999,2opt,improve
67,14,23775.09999999999,5,765.5999999999999,2opt,improve
68,14,22185.2,5,765.5999999999999,move,improve
69,14,22326.7,5,765.5999999999999,swap,acceptBad
70,14,21193.9,5,765.5999999999999,move,improve
71,14,21019.9,5,765.5999999999999,2opt,improve
72,14,21019.9,5,765.5999999999999,2opt,improve
73,14,21019.9,5,765.5999999999999,swap,improve
74,14,17838.799999999996,5,765.5999999999999,move,improve
75,14,17838.799999999996,5,765.5999999999999,2opt,improve
76,14,17838.799999999996,5,765.5999999999999,2opt,improve
77,14,17838.799999999996,5,765.5999999999999,swap,improve
78,14,22497.600000000002,5,765.5999999999999,2opt,acceptBad
79,14,22497.6,5,765.5999999999999,2opt,improve
80,14,22497.6,5,765.5999999999999,2opt,improve
81,14,24186.799999999996,5,765.5999999999999,2opt,acceptBad
82,14,24186.799999999996,5,765.5999999999999,2opt,improve
83,14,24186.799999999996,5,765.5999999999999,swap,improve
84,14,20884.799999999996,5,765.5999999999999,swap,improve
85,14,20884.799999999996,5,765.5999999999999,swap,improve
86,14,20528.099999999995,5,765.5999999999999,move,improve
87,14,20507.7,5,765.5999999999999,2opt,improve
88,14,20507.7,5,765.5999999999999,move,improve
89,14,20507.7,5,765.5999999999999,move,improve
90,14,19647.2,5,765.5999999999999,move,improve
91,14,19647.199999999997,5,765.5999999999999,2opt,improve
92,14,19647.199999999997,5,765.5999999999999,2opt,improve
93,14,19540.4,5,765.5999999999999,swap,improve
94,14,19540.4,5,765.5999999999999,move,improve
95,14,19230.699999999997,5,765.5999999999999,2opt,improve
