i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,1319.8,2,788.5400000000001,2opt,acceptBad
2,3,1338.8,2,788.5400000000001,swap,acceptBad
3,3,1357.28,2,788.5400000000001,2opt,acceptBad
4,3,1067.3200000000002,2,788.5400000000001,swap,improve
5,3,1067.3200000000002,2,788.5400000000001,move,improve
6,3,1063.48,2,788.5400000000001,swap,improve
7,4,1486.68,2,788.5400000000001,2opt,acceptBad
8,4,1486.6000000000001,2,788.5400000000001,move,improve
9,4,1496.8000000000002,2,788.5400000000001,swap,acceptBad
10,4,1551.2800000000002,2,788.5400000000001,swap,acceptBad
11,4,1566.16,2,788.5400000000001,swap,acceptBad
12,4,1596.96,2,788.5400000000001,swap,acceptBad
13,4,1568.5600000000002,2,788.5400000000001,move,improve
14,4,1573.1200000000001,2,788.5400000000001,2opt,acceptBad
15,4,1573.7600000000002,2,788.5400000000001,swap,acceptBad
16,4,1558.88,2,788.5400000000001,2opt,improve
17,4,1565.0400000000002,2,788.5400000000001,2opt,acceptBad
18,4,518.48,4,518.48,move,newBest
19,4,518.48,4,518.48,move,improve
20,5,735.9199999999998,4,518.48,2opt,acceptBad
21,5,734.2399999999999,4,518.48,swap,improve
22,5,729.4399999999998,4,518.48,move,improve
23,5,788.4799999999999,4,518.48,swap,acceptBad
24,5,810.8799999999999,4,518.48,2opt,acceptBad
25,5,811.8399999999999,4,518.48,2opt,acceptBad
26,5,815.1199999999999,4,518.48,swap,acceptBad
27,5,815.1199999999999,4,518.48,move,improve
28,5,815.1199999999999,4,518.48,move,improve
29,5,823.92,4,518.48,2opt,acceptBad
30,5,815.7599999999999,4,518.48,2opt,improve
31,5,835.36,4,518.48,swap,acceptBad
32,5,826.4,4,518.48,move,improve
33,5,824.2399999999999,4,518.48,swap,improve
34,6,2555.64,4,518.48,2opt,acceptBad
35,7,5342.240000000001,4,518.48,2opt,acceptBad
36,7,4131.68,4,518.48,move,improve
37,7,4137.280000000001,4,518.48,swap,acceptBad
38,7,4170.160000000002,4,518.48,2opt,acceptBad
39,8,5048.12,4,518.48,2opt,acceptBad
40,8,7092.120000000001,4,518.48,swap,acceptBad
41,8,7089.8,4,518.48,swap,improve
42,8,7077.400000000001,4,518.48,swap,improve
43,8,6912.280000000001,4,518.48,move,improve
44,8,6912.040000000001,4,518.48,2opt,improve
45,8,5331.200000000001,4,518.48,move,improve
46,8,4648.48,4,518.48,swap,improve
47,8,4643.52,4,518.48,swap,improve
48,9,5692.000000000001,4,518.48,2opt,acceptBad
49,9,5713.6,4,518.48,2opt,acceptBad
50,9,4806.56,4,518.48,move,improve
51,9,4814.400000000001,4,518.48,2opt,acceptBad
52,9,4792.8,4,518.48,2opt,improve
53,9,4784.8,4,518.48,swap,improve
54,9,4899.76,4,518.48,swap,acceptBad
55,9,4885.68,4,518.48,2opt,improve
56,9,4886.4,4,518.48,swap,acceptBad
57,9,4412.88,4,518.48,move,improve
58,9,4420.56,4,518.48,swap,acceptBad
59,9,7612.239999999999,4,518.48,2opt,acceptBad
60,9,7612.16,4,518.48,2opt,improve
61,9,7610.879999999999,4,518.48,2opt,improve
62,9,7628.48,4,518.48,swap,acceptBad
63,9,5289.44,4,518.48,move,improve
64,9,5288.959999999999,4,518.48,2opt,improve
65,9,5258.32,4,518.48,2opt,improve
66,9,5245.44,4,518.48,move,improve
67,9,5233.759999999999,4,518.48,move,improve
68,9,5354.88,4,518.48,swap,acceptBad
69,9,5336.5599999999995,4,518.48,2opt,improve
70,9,5315.839999999999,4,518.48,2opt,improve
71,9,5158.56,4,518.48,2opt,improve
72,9,5167.520000000001,4,518.48,2opt,acceptBad
73,9,5316.320000000001,4,518.48,swap,acceptBad
74,9,5429.279999999999,4,518.48,swap,acceptBad
75,9,5500.000000000001,4,518.48,2opt,acceptBad
76,9,5506.400000000001,4,518.48,swap,acceptBad
77,9,5502.64,4,518.48,move,improve
78,9,5490.000000000001,4,518.48,move,improve
79,9,4347.360000000001,4,518.48,move,improve
80,9,4357.360000000001,4,518.48,2opt,acceptBad
81,9,4363.84,4,518.48,swap,acceptBad
82,9,4362.56,4,518.48,move,improve
83,9,4362.56,4,518.48,move,improve
84,9,4379.04,4,518.48,2opt,acceptBad
85,9,3580.8,4,518.48,2opt,improve
86,9,3580.8,4,518.48,move,improve
87,9,3580.48,4,518.48,swap,improve
88,9,3580.48,4,518.48,move,improve
89,9,4033.76,4,518.48,swap,acceptBad
90,8,2486.52,4,518.48,move,improve
91,8,2458.12,4,518.48,move,improve
92,8,2476.5200000000004,4,518.48,2opt,acceptBad
93,8,2302.36,4,518.48,move,improve
94,8,2321.0,4,518.48,2opt,acceptBad
95,8,2327.6400000000003,4,518.48,swap,acceptBad
96,8,2326.28,4,518.48,move,improve
