i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,325.60000000000014,3,325.60000000000014,move,improve
2,3,320.0,3,320.0,swap,newBest
3,3,262.5999999999999,3,262.5999999999999,move,newBest
4,3,262.5999999999999,3,262.5999999999999,swap,improve
5,3,262.5999999999999,3,262.5999999999999,move,improve
6,3,262.5999999999999,3,262.5999999999999,swap,improve
7,4,614.6000000000003,3,262.5999999999999,2opt,acceptBad
8,4,614.6000000000003,3,262.5999999999999,2opt,improve
9,4,604.4000000000002,3,262.5999999999999,move,improve
10,4,605.8000000000003,3,262.5999999999999,swap,acceptBad
11,4,726.0000000000001,3,262.5999999999999,2opt,acceptBad
12,5,3225.2,3,262.5999999999999,2opt,acceptBad
13,6,5581.000000000001,3,262.5999999999999,2opt,acceptBad
14,6,5581.000000000001,3,262.5999999999999,2opt,improve
15,6,4843.699999999999,3,262.5999999999999,move,improve
16,6,3181.0,3,262.5999999999999,move,improve
17,6,3102.7,3,262.5999999999999,move,improve
18,6,3058.6999999999994,3,262.5999999999999,2opt,improve
19,6,2697.7000000000007,3,262.5999999999999,2opt,improve
20,6,2697.7000000000007,3,262.5999999999999,swap,improve
21,6,2598.3999999999996,3,262.5999999999999,move,improve
22,6,2598.4000000000005,3,262.5999999999999,2opt,acceptBad
23,6,1957.9000000000005,3,262.5999999999999,move,improve
24,6,1911.9,3,262.5999999999999,2opt,improve
25,6,1622.900000000001,3,262.5999999999999,move,improve
26,6,1622.900000000001,3,262.5999999999999,move,improve
27,6,1493.9000000000005,3,262.5999999999999,move,improve
28,6,1493.000000000001,3,262.5999999999999,swap,improve
29,6,1469.8000000000006,3,262.5999999999999,swap,improve
30,6,1498.3000000000006,3,262.5999999999999,swap,acceptBad
31,6,1442.0000000000002,3,262.5999999999999,2opt,improve
32,6,1154.8000000000002,3,262.5999999999999,swap,improve
33,6,908.8000000000005,3,262.5999999999999,move,improve
34,6,848.8000000000005,3,262.5999999999999,move,improve
35,6,848.8000000000005,3,262.5999999999999,2opt,improve
36,6,1593.3000000000004,3,262.5999999999999,2opt,acceptBad
37,6,1593.3000000000002,3,262.5999999999999,2opt,improve
38,6,1308.2000000000005,3,262.5999999999999,move,improve
39,6,1247.6000000000004,3,262.5999999999999,swap,improve
40,6,1332.5000000000005,3,262.5999999999999,swap,acceptBad
41,6,1373.4,3,262.5999999999999,2opt,acceptBad
42,7,2211.0,3,262.5999999999999,2opt,acceptBad
43,7,2048.600000000001,3,262.5999999999999,move,improve
44,7,1938.4000000000005,3,262.5999999999999,move,improve
45,7,1954.8000000000002,3,262.5999999999999,swap,acceptBad
46,7,1963.0,3,262.5999999999999,swap,acceptBad
47,7,1874.0,3,262.5999999999999,move,improve
48,7,1874.0,3,262.5999999999999,move,improve
49,7,1874.0000000000002,3,262.5999999999999,2opt,acceptBad
50,7,1750.2000000000005,3,262.5999999999999,move,improve
51,7,1750.2000000000005,3,262.5999999999999,swap,improve
52,7,1821.0000000000007,3,262.5999999999999,swap,acceptBad
53,7,1474.000000000001,3,262.5999999999999,move,improve
54,7,1224.8000000000009,3,262.5999999999999,move,improve
55,7,1402.2000000000003,3,262.5999999999999,swap,acceptBad
56,7,1006.8000000000009,3,262.5999999999999,move,improve
57,8,2270.000000000001,3,262.5999999999999,2opt,acceptBad
58,8,2270.000000000001,3,262.5999999999999,swap,improve
59,8,2001.2000000000003,3,262.5999999999999,move,improve
60,8,1903.2000000000003,3,262.5999999999999,move,improve
61,8,1568.9999999999995,3,262.5999999999999,move,improve
62,8,1568.9999999999995,3,262.5999999999999,move,improve
63,8,1568.9999999999995,3,262.5999999999999,2opt,improve
64,8,1569.0000000000005,3,262.5999999999999,2opt,acceptBad
65,8,1485.6999999999998,3,262.5999999999999,2opt,improve
66,9,3456.3999999999987,3,262.5999999999999,2opt,acceptBad
67,9,3371.7999999999997,3,262.5999999999999,2opt,improve
68,9,3422.6,3,262.5999999999999,swap,acceptBad
69,9,2546.2,3,262.5999999999999,move,improve
70,9,3216.5999999999995,3,262.5999999999999,2opt,acceptBad
71,9,2961.6000000000004,3,262.5999999999999,move,improve
72,9,7449.599999999999,3,262.5999999999999,2opt,acceptBad
73,9,7449.599999999999,3,262.5999999999999,swap,improve
74,9,7557.000000000001,3,262.5999999999999,swap,acceptBad
75,9,7557.000000000001,3,262.5999999999999,swap,improve
76,9,7557.000000000001,3,262.5999999999999,swap,improve
77,9,6731.400000000001,3,262.5999999999999,move,improve
78,9,6731.400000000001,3,262.5999999999999,swap,improve
79,9,6955.800000000002,3,262.5999999999999,swap,acceptBad
80,9,6955.800000000002,3,262.5999999999999,swap,improve
81,9,6865.199999999999,3,262.5999999999999,swap,improve
82,9,6865.199999999999,3,262.5999999999999,2opt,improve
83,10,8103.9000000000015,3,262.5999999999999,2opt,acceptBad
84,10,8270.8,3,262.5999999999999,2opt,acceptBad
85,10,8330.2,3,262.5999999999999,swap,acceptBad
86,10,8156.200000000001,3,262.5999999999999,move,improve
87,10,8156.200000000001,3,262.5999999999999,swap,improve
88,10,8284.0,3,262.5999999999999,swap,acceptBad
89,10,8284.000000000002,3,262.5999999999999,2opt,acceptBad
90,10,8781.000000000002,3,262.5999999999999,swap,acceptBad
91,10,6593.999999999999,3,262.5999999999999,move,improve
92,10,6199.400000000001,3,262.5999999999999,move,improve
93,10,5930.900000000001,3,262.5999999999999,2opt,improve
94,10,5930.900000000001,3,262.5999999999999,2opt,improve
95,10,5996.000000000001,3,262.5999999999999,swap,acceptBad
96,10,6159.700000000001,3,262.5999999999999,swap,acceptBad
97,10,6089.700000000002,3,262.5999999999999,move,improve
98,10,5673.000000000002,3,262.5999999999999,move,improve
99,10,5673.000000000001,3,262.5999999999999,2opt,improve
100,10,4550.400000000001,3,262.5999999999999,2opt,improve
101,10,4347.300000000001,3,262.5999999999999,swap,improve
102,10,4347.299999999998,3,262.5999999999999,2opt,improve
103,10,4347.299999999998,3,262.5999999999999,swap,improve
104,10,4347.299999999998,3,262.5999999999999,move,improve
105,10,5281.899999999999,3,262.5999999999999,2opt,acceptBad
106,10,5041.1,3,262.5999999999999,swap,improve
107,10,5041.1,3,262.5999999999999,2opt,improve
108,10,5041.1,3,262.5999999999999,swap,improve
109,10,4805.0,3,262.5999999999999,move,improve
110,10,4802.299999999999,3,262.5999999999999,swap,improve
111,11,9356.199999999999,3,262.5999999999999,2opt,acceptBad
112,11,9625.199999999999,3,262.5999999999999,swap,acceptBad
113,11,9625.199999999999,3,262.5999999999999,swap,improve
114,11,9592.199999999999,3,262.5999999999999,swap,improve
115,11,9362.0,3,262.5999999999999,swap,improve
116,11,8224.800000000001,3,262.5999999999999,move,improve
117,11,7760.4,3,262.5999999999999,swap,improve
118,11,5778.4000000000015,3,262.5999999999999,swap,improve
119,11,5181.4,3,262.5999999999999,move,improve
120,11,4878.400000000001,3,262.5999999999999,move,improve
121,11,4878.400000000001,3,262.5999999999999,move,improve
122,11,4901.799999999999,3,262.5999999999999,swap,acceptBad
123,11,6205.200000000001,3,262.5999999999999,swap,acceptBad
124,11,6205.2,3,262.5999999999999,2opt,improve
125,11,6323.200000000001,3,262.5999999999999,2opt,acceptBad
126,11,8744.2,3,262.5999999999999,swap,acceptBad
127,11,8744.2,3,262.5999999999999,2opt,improve
128,11,8744.199999999997,3,262.5999999999999,2opt,improve
129,11,8744.2,3,262.5999999999999,2opt,acceptBad
130,11,9206.0,3,262.5999999999999,swap,acceptBad
131,11,8661.199999999999,3,262.5999999999999,move,improve
132,11,8661.199999999997,3,262.5999999999999,2opt,improve
133,10,4227.8,3,262.5999999999999,2opt,improve
134,10,4332.800000000001,3,262.5999999999999,swap,acceptBad
135,10,4403.9000000000015,3,262.5999999999999,swap,acceptBad
136,10,4330.100000000001,3,262.5999999999999,swap,improve
137,10,4330.100000000001,3,262.5999999999999,move,improve
