i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,2,556.2299999999999,2,484.23999999999995,swap,acceptBad
2,2,556.2299999999999,2,484.23999999999995,move,improve
3,3,963.0999999999999,2,484.23999999999995,2opt,acceptBad
4,3,963.0999999999999,2,484.23999999999995,2opt,improve
5,3,963.0999999999999,2,484.23999999999995,move,improve
6,3,939.9199999999998,2,484.23999999999995,move,improve
7,3,923.9699999999998,2,484.23999999999995,swap,improve
8,4,1181.48,2,484.23999999999995,2opt,acceptBad
9,4,1186.52,2,484.23999999999995,2opt,acceptBad
10,5,1496.79,2,484.23999999999995,2opt,acceptBad
11,5,1345.12,2,484.23999999999995,move,improve
12,6,1751.28,2,484.23999999999995,2opt,acceptBad
13,6,1869.87,2,484.23999999999995,2opt,acceptBad
14,6,1681.17,2,484.23999999999995,move,improve
15,6,1574.6399999999999,2,484.23999999999995,2opt,improve
16,6,1577.5800000000002,2,484.23999999999995,swap,acceptBad
17,6,1813.24,2,484.23999999999995,swap,acceptBad
18,6,1742.07,2,484.23999999999995,move,improve
19,6,1684.67,2,484.23999999999995,move,improve
20,6,1790.1699999999998,2,484.23999999999995,2opt,acceptBad
21,6,1788.6999999999998,2,484.23999999999995,2opt,improve
22,7,2782.6199999999994,2,484.23999999999995,2opt,acceptBad
23,7,2822.169999999999,2,484.23999999999995,2opt,acceptBad
24,7,2871.6599999999994,2,484.23999999999995,2opt,acceptBad
25,7,2872.289999999999,2,484.23999999999995,swap,acceptBad
26,7,2234.3099999999995,2,484.23999999999995,move,improve
27,8,2667.8199999999993,2,484.23999999999995,2opt,acceptBad
28,8,2645.18,2,484.23999999999995,move,improve
29,8,2239.2999999999997,2,484.23999999999995,move,improve
30,8,2265.6899999999996,2,484.23999999999995,swap,acceptBad
31,8,2220.47,2,484.23999999999995,2opt,improve
32,8,2216.55,2,484.23999999999995,move,improve
33,8,2223.13,2,484.23999999999995,swap,acceptBad
34,8,2225.86,2,484.23999999999995,swap,acceptBad
35,8,2085.23,2,484.23999999999995,move,improve
36,8,2141.58,2,484.23999999999995,2opt,acceptBad
37,8,2440.94,2,484.23999999999995,2opt,acceptBad
38,8,2397.1299999999997,2,484.23999999999995,move,improve
39,8,2120.93,2,484.23999999999995,swap,improve
40,8,2211.63,2,484.23999999999995,swap,acceptBad
41,7,1812.3099999999995,2,484.23999999999995,2opt,improve
42,7,1963.47,2,484.23999999999995,2opt,acceptBad
43,7,2078.95,2,484.23999999999995,move,acceptBad
44,7,2079.6499999999996,2,484.23999999999995,swap,acceptBad
45,7,1810.98,2,484.23999999999995,move,improve
46,8,2176.7999999999997,2,484.23999999999995,2opt,acceptBad
47,8,2168.6099999999997,2,484.23999999999995,2opt,improve
48,8,2168.6099999999997,2,484.23999999999995,move,improve
49,8,2068.0299999999997,2,484.23999999999995,swap,improve
50,8,2306.36,2,484.23999999999995,swap,acceptBad
51,8,2307.27,2,484.23999999999995,swap,acceptBad
52,8,2201.5,2,484.23999999999995,swap,improve
53,8,2201.78,2,484.23999999999995,2opt,acceptBad
54,8,2201.29,2,484.23999999999995,2opt,improve
55,8,2244.4100000000003,2,484.23999999999995,2opt,acceptBad
56,8,2135.38,2,484.23999999999995,move,improve
57,9,2945.82,2,484.23999999999995,2opt,acceptBad
58,9,2945.82,2,484.23999999999995,move,improve
59,8,2493.29,2,484.23999999999995,move,improve
60,8,2590.71,2,484.23999999999995,swap,acceptBad
61,8,2541.92,2,484.23999999999995,2opt,improve
62,8,2541.92,2,484.23999999999995,2opt,improve
63,8,2349.7,2,484.23999999999995,move,improve
64,8,2270.0199999999995,2,484.23999999999995,2opt,improve
65,8,2252.38,2,484.23999999999995,2opt,improve
66,8,2314.9400000000005,2,484.23999999999995,swap,acceptBad
67,8,2329.3599999999997,2,484.23999999999995,2opt,acceptBad
68,8,2329.3600000000006,2,484.23999999999995,2opt,acceptBad
69,8,2321.49,2,484.23999999999995,swap,improve
70,8,2356.0,2,484.23999999999995,swap,acceptBad
71,8,2350.68,2,484.23999999999995,2opt,improve
72,8,2349.9799999999996,2,484.23999999999995,2opt,improve
73,8,2267.2999999999997,2,484.23999999999995,move,improve
74,8,2071.79,2,484.23999999999995,move,improve
75,8,2071.79,2,484.23999999999995,move,improve
76,8,2046.5899999999997,2,484.23999999999995,swap,improve
77,8,2054.92,2,484.23999999999995,swap,acceptBad
78,8,2092.0899999999997,2,484.23999999999995,swap,acceptBad
79,8,2139.4799999999996,2,484.23999999999995,2opt,acceptBad
80,8,2318.9599999999996,2,484.23999999999995,swap,acceptBad
81,8,2321.4799999999996,2,484.23999999999995,swap,acceptBad
82,8,2296.5599999999995,2,484.23999999999995,move,improve
83,8,2296.5599999999995,2,484.23999999999995,move,improve
84,8,2273.67,2,484.23999999999995,2opt,improve
85,8,2337.0899999999997,2,484.23999999999995,2opt,acceptBad
86,8,2261.2799999999997,2,484.23999999999995,move,improve
87,8,2258.1299999999997,2,484.23999999999995,2opt,improve
88,8,2475.5499999999993,2,484.23999999999995,swap,acceptBad
89,8,2490.74,2,484.23999999999995,2opt,acceptBad
90,8,2646.14,2,484.23999999999995,swap,acceptBad
91,8,2633.82,2,484.23999999999995,move,improve
92,8,2635.23,2,484.23999999999995,swap,acceptBad
93,8,2631.72,2,484.23999999999995,swap,improve
94,8,2555.6699999999996,2,484.23999999999995,2opt,improve
95,8,2390.3999999999996,2,484.23999999999995,move,improve
96,8,2039.6899999999998,2,484.23999999999995,move,improve
97,7,1636.1599999999999,2,484.23999999999995,move,improve
98,7,1672.9799999999998,2,484.23999999999995,swap,acceptBad
99,7,1662.7599999999998,2,484.23999999999995,move,improve
100,7,1688.5899999999997,2,484.23999999999995,swap,acceptBad
101,7,1663.1799999999998,2,484.23999999999995,2opt,improve
102,7,1851.4999999999998,2,484.23999999999995,swap,acceptBad
103,7,1830.4299999999998,2,484.23999999999995,2opt,improve
104,7,1830.4299999999998,2,484.23999999999995,move,improve
105,8,2238.05,2,484.23999999999995,2opt,acceptBad
106,8,2141.88,2,484.23999999999995,2opt,improve
107,8,2072.4400000000005,2,484.23999999999995,swap,improve
