i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,635.52,5,634.4999999999999,swap,acceptBad
2,6,860.8100000000001,5,634.4999999999999,2opt,acceptBad
3,7,1411.3500000000004,5,634.4999999999999,2opt,acceptBad
4,7,1505.84,5,634.4999999999999,swap,acceptBad
5,7,1505.84,5,634.4999999999999,move,improve
6,7,1505.84,5,634.4999999999999,move,improve
7,7,1502.22,5,634.4999999999999,swap,improve
8,7,1521.2100000000003,5,634.4999999999999,2opt,acceptBad
9,7,1642.0600000000002,5,634.4999999999999,swap,acceptBad
10,7,1640.7100000000003,5,634.4999999999999,move,improve
11,7,1635.2099999999996,5,634.4999999999999,move,improve
12,7,1682.9099999999999,5,634.4999999999999,swap,acceptBad
13,7,1678.1499999999994,5,634.4999999999999,move,improve
14,7,1653.66,5,634.4999999999999,swap,improve
15,8,2042.3,5,634.4999999999999,2opt,acceptBad
16,8,2104.6,5,634.4999999999999,swap,acceptBad
17,9,2818.84,5,634.4999999999999,2opt,acceptBad
18,9,2844.3199999999997,5,634.4999999999999,swap,acceptBad
19,9,2844.3199999999997,5,634.4999999999999,move,improve
20,9,2844.3199999999997,5,634.4999999999999,move,improve
21,10,3575.0600000000004,5,634.4999999999999,2opt,acceptBad
22,10,3534.2700000000004,5,634.4999999999999,swap,improve
23,10,3508.7900000000004,5,634.4999999999999,swap,improve
24,10,3506.5500000000006,5,634.4999999999999,move,improve
25,10,3297.0700000000006,5,634.4999999999999,move,improve
26,11,4637.429999999999,5,634.4999999999999,2opt,acceptBad
27,11,4606.2300000000005,5,634.4999999999999,swap,improve
28,11,4608.96,5,634.4999999999999,2opt,acceptBad
29,11,3818.1,5,634.4999999999999,move,improve
30,11,3829.51,5,634.4999999999999,swap,acceptBad
31,11,3864.9300000000003,5,634.4999999999999,2opt,acceptBad
32,11,3897.13,5,634.4999999999999,swap,acceptBad
33,11,3897.13,5,634.4999999999999,move,improve
34,11,3859.449999999999,5,634.4999999999999,move,improve
35,11,3797.1499999999987,5,634.4999999999999,swap,improve
36,11,3797.1499999999987,5,634.4999999999999,2opt,improve
37,11,3797.1499999999987,5,634.4999999999999,move,improve
38,11,3507.8999999999996,5,634.4999999999999,move,improve
39,11,3539.7799999999997,5,634.4999999999999,swap,acceptBad
40,11,3520.1799999999994,5,634.4999999999999,move,improve
41,11,3540.0599999999995,5,634.4999999999999,swap,acceptBad
42,11,3504.5699999999997,5,634.4999999999999,swap,improve
43,11,3480.0699999999997,5,634.4999999999999,swap,improve
44,11,3480.0699999999997,5,634.4999999999999,move,improve
45,11,4446.3,5,634.4999999999999,2opt,acceptBad
46,11,4520.639999999999,5,634.4999999999999,swap,acceptBad
47,11,4493.9,5,634.4999999999999,move,improve
48,11,4430.549999999999,5,634.4999999999999,2opt,improve
49,11,4430.549999999999,5,634.4999999999999,2opt,improve
50,11,4430.549999999999,5,634.4999999999999,2opt,improve
51,12,6156.289999999997,5,634.4999999999999,2opt,acceptBad
52,12,5375.429999999999,5,634.4999999999999,move,improve
53,12,5358.7699999999995,5,634.4999999999999,2opt,improve
54,12,5369.479999999999,5,634.4999999999999,2opt,acceptBad
55,12,5349.1799999999985,5,634.4999999999999,swap,improve
56,12,5346.379999999999,5,634.4999999999999,2opt,improve
