i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1263.63,5,634.4999999999999,2opt,acceptBad
2,6,1282.67,5,634.4999999999999,swap,acceptBad
3,6,1282.67,5,634.4999999999999,move,improve
4,6,1282.67,5,634.4999999999999,move,improve
5,6,1282.67,5,634.4999999999999,move,improve
6,6,1309.65,5,634.4999999999999,swap,acceptBad
7,6,1381.3200000000002,5,634.4999999999999,swap,acceptBad
8,7,1869.4899999999998,5,634.4999999999999,2opt,acceptBad
9,7,1850.4499999999998,5,634.4999999999999,swap,improve
10,8,3460.41,5,634.4999999999999,2opt,acceptBad
11,8,3457.379999999999,5,634.4999999999999,move,improve
12,9,4198.62,5,634.4999999999999,2opt,acceptBad
13,9,4115.3,5,634.4999999999999,swap,improve
14,9,2942.5999999999995,5,634.4999999999999,move,improve
15,9,2942.5999999999995,5,634.4999999999999,move,improve
16,9,2878.819999999999,5,634.4999999999999,2opt,improve
17,8,2391.389999999999,5,634.4999999999999,move,improve
18,8,2391.389999999999,5,634.4999999999999,move,improve
19,8,2240.5999999999995,5,634.4999999999999,swap,improve
20,8,2240.5999999999995,5,634.4999999999999,move,improve
21,8,2232.65,5,634.4999999999999,swap,improve
22,8,2232.65,5,634.4999999999999,move,improve
23,8,2232.65,5,634.4999999999999,move,improve
24,8,2289.8,5,634.4999999999999,swap,acceptBad
25,8,2329.0299999999993,5,634.4999999999999,2opt,acceptBad
26,8,2352.4799999999996,5,634.4999999999999,2opt,acceptBad
27,8,2314.6800000000003,5,634.4999999999999,swap,improve
28,8,2334.35,5,634.4999999999999,swap,acceptBad
29,8,2286.5700000000006,5,634.4999999999999,swap,improve
30,9,2936.54,5,634.4999999999999,2opt,acceptBad
31,10,4959.1799999999985,5,634.4999999999999,2opt,acceptBad
32,10,4705.749999999999,5,634.4999999999999,move,improve
33,10,4697.59,5,634.4999999999999,swap,improve
34,10,4713.519999999999,5,634.4999999999999,swap,acceptBad
35,10,4750.27,5,634.4999999999999,2opt,acceptBad
36,10,4758.599999999999,5,634.4999999999999,2opt,acceptBad
37,10,3063.27,5,634.4999999999999,move,improve
38,10,2858.3100000000004,5,634.4999999999999,move,improve
39,10,2858.3100000000004,5,634.4999999999999,move,improve
40,10,3014.2099999999996,5,634.4999999999999,swap,acceptBad
41,10,3042.8399999999992,5,634.4999999999999,swap,acceptBad
42,10,3042.8399999999992,5,634.4999999999999,move,improve
43,10,3118.47,5,634.4999999999999,swap,acceptBad
44,10,3042.8399999999992,5,634.4999999999999,swap,improve
45,10,3042.8399999999992,5,634.4999999999999,2opt,improve
46,10,3038.2899999999995,5,634.4999999999999,move,improve
47,10,3052.7099999999996,5,634.4999999999999,swap,acceptBad
48,10,3102.2399999999993,5,634.4999999999999,2opt,acceptBad
49,10,3580.9799999999996,5,634.4999999999999,swap,acceptBad
50,10,4629.129999999999,5,634.4999999999999,move,acceptBad
51,10,4603.129999999999,5,634.4999999999999,swap,improve
52,10,4627.7699999999995,5,634.4999999999999,2opt,acceptBad
53,10,3844.7999999999993,5,634.4999999999999,move,improve
54,10,3835.42,5,634.4999999999999,2opt,improve
55,10,3836.919999999999,5,634.4999999999999,swap,acceptBad
56,10,3814.8699999999994,5,634.4999999999999,move,improve
57,10,3352.9099999999994,5,634.4999999999999,move,improve
58,10,3380.4899999999993,5,634.4999999999999,2opt,acceptBad
59,10,4846.129999999997,5,634.4999999999999,2opt,acceptBad
60,10,4841.299999999997,5,634.4999999999999,move,improve
61,10,4841.299999999997,5,634.4999999999999,move,improve
62,10,4857.82,5,634.4999999999999,2opt,acceptBad
63,10,4858.659999999999,5,634.4999999999999,swap,acceptBad
64,10,4888.829999999998,5,634.4999999999999,2opt,acceptBad
65,10,4841.369999999999,5,634.4999999999999,move,improve
66,10,4819.61,5,634.4999999999999,swap,improve
67,10,4862.799999999999,5,634.4999999999999,2opt,acceptBad
68,10,3664.1500000000005,5,634.4999999999999,move,improve
69,10,3668.8399999999997,5,634.4999999999999,2opt,acceptBad
70,10,3665.62,5,634.4999999999999,swap,improve
71,10,3664.8500000000004,5,634.4999999999999,2opt,improve
72,10,3605.4900000000007,5,634.4999999999999,swap,improve
73,10,3631.2500000000005,5,634.4999999999999,swap,acceptBad
74,11,5816.77,5,634.4999999999999,2opt,acceptBad
75,11,5816.77,5,634.4999999999999,move,improve
76,11,5802.63,5,634.4999999999999,swap,improve
77,11,5797.7300000000005,5,634.4999999999999,move,improve
78,12,8027.639999999999,5,634.4999999999999,2opt,acceptBad
79,12,8031.7699999999995,5,634.4999999999999,swap,acceptBad
80,12,8030.719999999999,5,634.4999999999999,2opt,improve
81,12,8301.199999999999,5,634.4999999999999,swap,acceptBad
82,12,8327.259999999998,5,634.4999999999999,swap,acceptBad
83,12,8286.499999999998,5,634.4999999999999,swap,improve
84,11,6086.369999999999,5,634.4999999999999,move,improve
85,11,4491.919999999999,5,634.4999999999999,move,improve
86,12,5557.299999999999,5,634.4999999999999,2opt,acceptBad
87,12,5535.8099999999995,5,634.4999999999999,2opt,improve
