i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,1543.28,5,634.4999999999999,2opt,acceptBad
2,7,2325.1,5,634.4999999999999,2opt,acceptBad
3,7,2308.25,5,634.4999999999999,move,improve
4,7,2289.9500000000007,5,634.4999999999999,move,improve
5,7,2117.7600000000007,5,634.4999999999999,move,improve
6,7,2117.7600000000007,5,634.4999999999999,2opt,improve
7,7,2117.7600000000007,5,634.4999999999999,move,improve
8,8,2534.5800000000004,5,634.4999999999999,2opt,acceptBad
9,8,2259.44,5,634.4999999999999,move,improve
10,8,2267.11,5,634.4999999999999,swap,acceptBad
11,8,2302.8,5,634.4999999999999,swap,acceptBad
12,8,2303.5,5,634.4999999999999,swap,acceptBad
13,8,2303.5,5,634.4999999999999,2opt,improve
14,8,2303.5,5,634.4999999999999,move,improve
15,9,3210.92,5,634.4999999999999,2opt,acceptBad
16,9,2989.3999999999996,5,634.4999999999999,move,improve
17,9,3017.82,5,634.4999999999999,2opt,acceptBad
18,10,4504.52,5,634.4999999999999,2opt,acceptBad
19,10,4503.400000000001,5,634.4999999999999,move,improve
20,10,4527.69,5,634.4999999999999,2opt,acceptBad
21,10,4530.139999999999,5,634.4999999999999,swap,acceptBad
22,10,4233.639999999999,5,634.4999999999999,move,improve
23,10,4289.43,5,634.4999999999999,2opt,acceptBad
24,10,4285.51,5,634.4999999999999,move,improve
25,10,3503.6000000000004,5,634.4999999999999,move,improve
26,11,4602.9,5,634.4999999999999,2opt,acceptBad
27,11,4621.1,5,634.4999999999999,2opt,acceptBad
28,11,4573.029999999999,5,634.4999999999999,swap,improve
29,11,4507.839999999999,5,634.4999999999999,swap,improve
30,11,4538.219999999999,5,634.4999999999999,2opt,acceptBad
31,11,4569.58,5,634.4999999999999,2opt,acceptBad
32,11,4568.669999999999,5,634.4999999999999,move,improve
33,11,4568.669999999999,5,634.4999999999999,move,improve
34,11,4595.549999999999,5,634.4999999999999,swap,acceptBad
35,11,4558.029999999999,5,634.4999999999999,move,improve
36,11,4557.259999999999,5,634.4999999999999,swap,improve
37,12,5480.709999999999,5,634.4999999999999,2opt,acceptBad
38,12,5514.049999999999,5,634.4999999999999,2opt,acceptBad
39,12,5033.71,5,634.4999999999999,move,improve
40,12,5033.71,5,634.4999999999999,move,improve
41,13,5943.96,5,634.4999999999999,2opt,acceptBad
42,13,5943.96,5,634.4999999999999,move,improve
43,13,5910.29,5,634.4999999999999,swap,improve
44,13,5910.29,5,634.4999999999999,2opt,improve
45,13,5877.62,5,634.4999999999999,swap,improve
46,13,5851.29,5,634.4999999999999,swap,improve
47,13,5829.66,5,634.4999999999999,2opt,improve
48,13,5828.93,5,634.4999999999999,move,improve
49,13,5828.93,5,634.4999999999999,2opt,improve
50,13,5817.040000000001,5,634.4999999999999,move,improve
51,13,5578.790000000001,5,634.4999999999999,swap,improve
52,13,5059.6100000000015,5,634.4999999999999,move,improve
53,13,5077.4000000000015,5,634.4999999999999,swap,acceptBad
54,13,7074.51,5,634.4999999999999,swap,acceptBad
55,13,5930.380000000001,5,634.4999999999999,move,improve
56,13,5930.380000000001,5,634.4999999999999,move,improve
57,13,5930.380000000001,5,634.4999999999999,move,improve
58,13,5913.300000000001,5,634.4999999999999,move,improve
59,13,5460.580000000001,5,634.4999999999999,move,improve
60,13,5092.560000000001,5,634.4999999999999,move,improve
61,13,5062.670000000002,5,634.4999999999999,2opt,improve
62,13,5065.6100000000015,5,634.4999999999999,2opt,acceptBad
63,13,5029.840000000002,5,634.4999999999999,2opt,improve
64,13,5010.870000000002,5,634.4999999999999,2opt,improve
65,13,5010.870000000002,5,634.4999999999999,2opt,improve
66,13,5008.880000000001,5,634.4999999999999,swap,improve
67,13,5648.580000000002,5,634.4999999999999,2opt,acceptBad
68,13,5462.859999999999,5,634.4999999999999,move,improve
69,13,5717.9800000000005,5,634.4999999999999,swap,acceptBad
70,13,5718.1900000000005,5,634.4999999999999,2opt,acceptBad
71,13,5692.43,5,634.4999999999999,move,improve
72,13,5713.360000000001,5,634.4999999999999,swap,acceptBad
73,13,5362.32,5,634.4999999999999,move,improve
74,13,5355.249999999999,5,634.4999999999999,move,improve
75,13,5334.070000000001,5,634.4999999999999,swap,improve
76,13,5335.64,5,634.4999999999999,swap,acceptBad
77,13,5335.64,5,634.4999999999999,move,improve
78,14,6304.12,5,634.4999999999999,2opt,acceptBad
79,14,6304.12,5,634.4999999999999,2opt,improve
80,14,6277.87,5,634.4999999999999,move,improve
81,14,5997.84,5,634.4999999999999,move,improve
82,14,5998.96,5,634.4999999999999,2opt,acceptBad
83,14,5980.97,5,634.4999999999999,move,improve
84,14,5981.530000000001,5,634.4999999999999,swap,acceptBad
85,14,5723.720000000001,5,634.4999999999999,move,improve
86,14,5657.670000000001,5,634.4999999999999,swap,improve
87,14,5653.370000000001,5,634.4999999999999,swap,improve
88,14,5653.300000000001,5,634.4999999999999,swap,improve
89,14,5653.300000000001,5,634.4999999999999,move,improve
90,14,5652.950000000001,5,634.4999999999999,2opt,improve
91,14,5662.050000000001,5,634.4999999999999,2opt,acceptBad
92,14,5664.710000000001,5,634.4999999999999,swap,acceptBad
93,14,5635.170000000001,5,634.4999999999999,move,improve
94,14,5666.460000000001,5,634.4999999999999,2opt,acceptBad
95,14,5694.6500000000015,5,634.4999999999999,swap,acceptBad
96,14,5789.870000000001,5,634.4999999999999,swap,acceptBad
97,14,5761.8,5,634.4999999999999,swap,improve
98,14,5761.52,5,634.4999999999999,2opt,improve
99,14,6493.370000000001,5,634.4999999999999,swap,acceptBad
100,14,6493.300000000001,5,634.4999999999999,2opt,improve
101,14,6492.67,5,634.4999999999999,swap,improve
102,14,6503.340000000001,5,634.4999999999999,swap,acceptBad
103,14,6488.3600000000015,5,634.4999999999999,move,improve
