i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,545.5700000000002,5,492.12000000000035,swap,acceptBad
2,6,749.5100000000002,5,492.12000000000035,2opt,acceptBad
3,7,986.7599999999998,5,492.12000000000035,2opt,acceptBad
4,7,985.7799999999997,5,492.12000000000035,swap,improve
5,7,985.7799999999997,5,492.12000000000035,move,improve
6,7,975.6599999999995,5,492.12000000000035,move,improve
7,7,975.6599999999995,5,492.12000000000035,move,improve
8,8,1787.1499999999992,5,492.12000000000035,2opt,acceptBad
9,8,1832.7899999999993,5,492.12000000000035,swap,acceptBad
10,8,1832.7899999999993,5,492.12000000000035,2opt,improve
11,9,2099.4099999999994,5,492.12000000000035,2opt,acceptBad
12,9,2020.62,5,492.12000000000035,swap,improve
13,9,1930.1400000000003,5,492.12000000000035,swap,improve
14,10,2937.6199999999994,5,492.12000000000035,2opt,acceptBad
15,10,2939.3499999999995,5,492.12000000000035,swap,acceptBad
16,10,2949.99,5,492.12000000000035,2opt,acceptBad
17,10,2971.9699999999993,5,492.12000000000035,2opt,acceptBad
18,10,2991.8499999999995,5,492.12000000000035,swap,acceptBad
19,10,2991.8499999999995,5,492.12000000000035,2opt,improve
20,10,2991.8499999999995,5,492.12000000000035,move,improve
21,10,2721.0499999999997,5,492.12000000000035,move,improve
22,10,2721.0499999999997,5,492.12000000000035,move,improve
23,10,2721.0499999999997,5,492.12000000000035,move,improve
24,10,2739.95,5,492.12000000000035,swap,acceptBad
25,10,2740.789999999999,5,492.12000000000035,2opt,acceptBad
26,10,2740.789999999999,5,492.12000000000035,2opt,improve
27,10,2740.789999999999,5,492.12000000000035,move,improve
28,10,2764.29,5,492.12000000000035,2opt,acceptBad
29,10,2530.14,5,492.12000000000035,move,improve
30,10,2506.9,5,492.12000000000035,swap,improve
31,10,2530.49,5,492.12000000000035,2opt,acceptBad
32,10,2288.3500000000004,5,492.12000000000035,move,improve
33,10,1937.8000000000002,5,492.12000000000035,move,improve
34,10,2598.91,5,492.12000000000035,move,acceptBad
35,10,2598.91,5,492.12000000000035,move,improve
36,10,2590.58,5,492.12000000000035,move,improve
37,10,2575.71,5,492.12000000000035,2opt,improve
38,10,2603.2200000000003,5,492.12000000000035,2opt,acceptBad
39,10,2752.0299999999997,5,492.12000000000035,2opt,acceptBad
40,10,2590.4399999999996,5,492.12000000000035,move,improve
41,10,2591.14,5,492.12000000000035,swap,acceptBad
42,10,2590.16,5,492.12000000000035,move,improve
43,10,2587.3599999999997,5,492.12000000000035,move,improve
44,10,2721.33,5,492.12000000000035,swap,acceptBad
45,10,2721.33,5,492.12000000000035,move,improve
46,10,2721.33,5,492.12000000000035,move,improve
47,10,2721.33,5,492.12000000000035,2opt,improve
48,10,2721.33,5,492.12000000000035,move,improve
49,10,2725.3599999999997,5,492.12000000000035,swap,acceptBad
50,10,2778.59,5,492.12000000000035,2opt,acceptBad
51,10,2819.6100000000006,5,492.12000000000035,swap,acceptBad
52,10,2112.8199999999997,5,492.12000000000035,move,improve
53,10,2071.7999999999997,5,492.12000000000035,swap,improve
54,10,2071.7999999999997,5,492.12000000000035,2opt,improve
55,10,2070.47,5,492.12000000000035,move,improve
56,10,2072.1499999999996,5,492.12000000000035,swap,acceptBad
57,10,2093.2400000000002,5,492.12000000000035,swap,acceptBad
58,10,2059.71,5,492.12000000000035,swap,improve
59,10,2096.46,5,492.12000000000035,swap,acceptBad
60,11,2933.4100000000008,5,492.12000000000035,2opt,acceptBad
61,11,2989.5699999999997,5,492.12000000000035,swap,acceptBad
62,11,2973.4,5,492.12000000000035,2opt,improve
63,11,2973.4,5,492.12000000000035,move,improve
64,11,2973.4,5,492.12000000000035,move,improve
65,12,4373.610000000001,5,492.12000000000035,2opt,acceptBad
66,12,4070.94,5,492.12000000000035,move,improve
67,12,4073.6000000000013,5,492.12000000000035,2opt,acceptBad
68,12,4073.6000000000013,5,492.12000000000035,2opt,improve
69,12,4139.670000000001,5,492.12000000000035,swap,acceptBad
70,12,4167.040000000001,5,492.12000000000035,2opt,acceptBad
71,12,4166.900000000001,5,492.12000000000035,move,improve
72,12,4166.900000000001,5,492.12000000000035,move,improve
73,12,4299.0,5,492.12000000000035,swap,acceptBad
74,12,4219.0199999999995,5,492.12000000000035,2opt,improve
75,12,3642.66,5,492.12000000000035,move,improve
76,12,3646.8599999999997,5,492.12000000000035,2opt,acceptBad
77,12,3646.9999999999995,5,492.12000000000035,swap,acceptBad
78,12,3378.249999999999,5,492.12000000000035,move,improve
79,12,3380.769999999999,5,492.12000000000035,swap,acceptBad
80,12,3149.7599999999998,5,492.12000000000035,move,improve
81,12,3172.109999999999,5,492.12000000000035,2opt,acceptBad
82,13,3449.649999999999,5,492.12000000000035,2opt,acceptBad
83,13,3685.849999999999,5,492.12000000000035,2opt,acceptBad
84,14,4950.509999999999,5,492.12000000000035,2opt,acceptBad
85,14,4948.129999999999,5,492.12000000000035,swap,improve
86,15,5643.649999999999,5,492.12000000000035,2opt,acceptBad
87,15,5665.839999999998,5,492.12000000000035,2opt,acceptBad
88,15,5661.009999999998,5,492.12000000000035,swap,improve
89,15,5655.970000000001,5,492.12000000000035,2opt,improve
90,15,5678.090000000001,5,492.12000000000035,2opt,acceptBad
91,15,5678.090000000001,5,492.12000000000035,move,improve
92,15,5207.06,5,492.12000000000035,move,improve
93,15,5269.150000000001,5,492.12000000000035,2opt,acceptBad
94,15,5294.569999999998,5,492.12000000000035,2opt,acceptBad
95,15,5212.3899999999985,5,492.12000000000035,move,improve
96,15,5212.319999999997,5,492.12000000000035,2opt,improve
97,15,4917.4699999999975,5,492.12000000000035,move,improve
98,15,4968.029999999999,5,492.12000000000035,2opt,acceptBad
99,15,5010.209999999998,5,492.12000000000035,2opt,acceptBad
100,15,5016.019999999999,5,492.12000000000035,swap,acceptBad
101,15,5015.039999999998,5,492.12000000000035,move,improve
102,15,6193.889999999999,5,492.12000000000035,2opt,acceptBad
103,15,6200.889999999999,5,492.12000000000035,swap,acceptBad
104,15,6218.739999999999,5,492.12000000000035,2opt,acceptBad
105,15,6218.8099999999995,5,492.12000000000035,swap,acceptBad
106,15,6176.879999999999,5,492.12000000000035,swap,improve
107,15,6218.599999999999,5,492.12000000000035,2opt,acceptBad
108,15,6220.699999999999,5,492.12000000000035,swap,acceptBad
109,15,6222.029999999999,5,492.12000000000035,swap,acceptBad
110,15,6222.029999999999,5,492.12000000000035,2opt,improve
