i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,780.5900000000003,5,492.12000000000035,2opt,acceptBad
2,6,833.8600000000002,5,492.12000000000035,swap,acceptBad
3,6,948.7900000000002,5,492.12000000000035,swap,acceptBad
4,7,1109.97,5,492.12000000000035,2opt,acceptBad
5,7,1082.74,5,492.12000000000035,2opt,improve
6,7,1082.74,5,492.12000000000035,move,improve
7,7,1459.2900000000002,5,492.12000000000035,2opt,acceptBad
8,7,1457.13,5,492.12000000000035,swap,improve
9,8,1749.3500000000001,5,492.12000000000035,2opt,acceptBad
10,8,1771.54,5,492.12000000000035,2opt,acceptBad
11,8,1771.54,5,492.12000000000035,move,improve
12,8,1771.54,5,492.12000000000035,move,improve
13,8,1771.54,5,492.12000000000035,move,improve
14,8,1771.0,5,492.12000000000035,swap,improve
15,8,1783.11,5,492.12000000000035,2opt,acceptBad
16,8,1783.04,5,492.12000000000035,swap,improve
17,8,1784.9499999999998,5,492.12000000000035,swap,acceptBad
18,9,2448.1799999999994,5,492.12000000000035,2opt,acceptBad
19,9,2448.1799999999994,5,492.12000000000035,move,improve
20,9,2418.0699999999997,5,492.12000000000035,move,improve
21,9,2645.24,5,492.12000000000035,move,acceptBad
22,9,2448.7299999999996,5,492.12000000000035,move,improve
23,9,2327.0600000000004,5,492.12000000000035,swap,improve
24,9,2343.3,5,492.12000000000035,swap,acceptBad
25,9,2372.8700000000003,5,492.12000000000035,swap,acceptBad
26,9,2503.8100000000004,5,492.12000000000035,swap,acceptBad
27,9,2502.8300000000004,5,492.12000000000035,move,improve
28,9,3436.9900000000002,5,492.12000000000035,2opt,acceptBad
29,9,3436.92,5,492.12000000000035,swap,improve
30,9,3425.4900000000002,5,492.12000000000035,swap,improve
31,9,3447.3999999999996,5,492.12000000000035,2opt,acceptBad
32,9,3468.54,5,492.12000000000035,2opt,acceptBad
33,9,3504.1,5,492.12000000000035,swap,acceptBad
34,9,3503.4,5,492.12000000000035,2opt,improve
35,9,3234.9900000000002,5,492.12000000000035,move,improve
36,9,3234.9900000000002,5,492.12000000000035,move,improve
37,9,3237.79,5,492.12000000000035,2opt,acceptBad
38,9,3316.7599999999993,5,492.12000000000035,2opt,acceptBad
39,9,2738.059999999999,5,492.12000000000035,move,improve
40,9,2737.0099999999993,5,492.12000000000035,move,improve
41,9,2737.43,5,492.12000000000035,2opt,acceptBad
42,9,2734.14,5,492.12000000000035,2opt,improve
43,9,2703.2,5,492.12000000000035,move,improve
44,10,4805.75,5,492.12000000000035,2opt,acceptBad
45,10,4561.299999999999,5,492.12000000000035,2opt,improve
46,11,5311.159999999998,5,492.12000000000035,2opt,acceptBad
47,11,4237.8899999999985,5,492.12000000000035,move,improve
48,11,4241.4400000000005,5,492.12000000000035,swap,acceptBad
49,11,4059.2500000000005,5,492.12000000000035,move,improve
50,11,4059.199999999999,5,492.12000000000035,2opt,improve
51,11,4084.33,5,492.12000000000035,2opt,acceptBad
52,11,4126.959999999999,5,492.12000000000035,swap,acceptBad
53,11,4149.919999999999,5,492.12000000000035,2opt,acceptBad
54,11,3787.9800000000005,5,492.12000000000035,2opt,improve
55,11,3588.8199999999997,5,492.12000000000035,swap,improve
56,11,3618.5699999999993,5,492.12000000000035,swap,acceptBad
57,11,3618.5699999999993,5,492.12000000000035,move,improve
58,11,2959.6499999999996,5,492.12000000000035,move,improve
59,11,2567.18,5,492.12000000000035,move,improve
60,11,2592.0999999999995,5,492.12000000000035,swap,acceptBad
61,11,2569.14,5,492.12000000000035,2opt,improve
62,11,2533.7999999999997,5,492.12000000000035,swap,improve
63,11,2533.7999999999997,5,492.12000000000035,move,improve
64,11,2537.23,5,492.12000000000035,2opt,acceptBad
65,11,2536.7400000000002,5,492.12000000000035,swap,improve
66,11,2562.4299999999994,5,492.12000000000035,2opt,acceptBad
67,11,2562.4299999999994,5,492.12000000000035,move,improve
68,11,2582.1699999999996,5,492.12000000000035,2opt,acceptBad
69,11,2568.8,5,492.12000000000035,2opt,improve
70,11,2558.65,5,492.12000000000035,swap,improve
71,11,2558.65,5,492.12000000000035,move,improve
72,11,2564.04,5,492.12000000000035,2opt,acceptBad
73,11,2590.3599999999997,5,492.12000000000035,2opt,acceptBad
74,11,2571.04,5,492.12000000000035,move,improve
75,11,2571.04,5,492.12000000000035,move,improve
76,11,2571.95,5,492.12000000000035,swap,acceptBad
77,11,2571.95,5,492.12000000000035,move,improve
78,11,2570.7599999999998,5,492.12000000000035,2opt,improve
79,11,2570.7599999999998,5,492.12000000000035,move,improve
80,11,2604.7099999999996,5,492.12000000000035,swap,acceptBad
81,11,2920.37,5,492.12000000000035,swap,acceptBad
82,11,2920.37,5,492.12000000000035,2opt,improve
83,11,2920.37,5,492.12000000000035,2opt,improve
84,11,2920.37,5,492.12000000000035,move,improve
85,11,2888.38,5,492.12000000000035,move,improve
86,12,3693.1800000000003,5,492.12000000000035,2opt,acceptBad
87,12,3667.3500000000004,5,492.12000000000035,swap,improve
88,12,3526.650000000001,5,492.12000000000035,2opt,improve
89,12,3558.2200000000007,5,492.12000000000035,swap,acceptBad
90,12,3619.6800000000007,5,492.12000000000035,swap,acceptBad
91,13,5851.8099999999995,5,492.12000000000035,2opt,acceptBad
92,13,5851.8099999999995,5,492.12000000000035,swap,improve
93,13,5849.29,5,492.12000000000035,2opt,improve
94,13,5862.03,5,492.12000000000035,2opt,acceptBad
95,13,5844.249999999999,5,492.12000000000035,2opt,improve
96,13,5806.099999999999,5,492.12000000000035,2opt,improve
97,13,6137.57,5,492.12000000000035,swap,acceptBad
98,13,6127.07,5,492.12000000000035,swap,improve
99,13,5546.410000000001,5,492.12000000000035,2opt,improve
100,13,5566.01,5,492.12000000000035,swap,acceptBad
101,14,6683.720000000002,5,492.12000000000035,2opt,acceptBad
102,14,6661.810000000002,5,492.12000000000035,move,improve
103,14,6691.630000000002,5,492.12000000000035,swap,acceptBad
104,14,6208.370000000001,5,492.12000000000035,move,improve
105,14,5850.260000000003,5,492.12000000000035,move,improve
106,14,5791.700000000003,5,492.12000000000035,move,improve
107,14,6079.720000000002,5,492.12000000000035,swap,acceptBad
108,14,6079.790000000003,5,492.12000000000035,2opt,acceptBad
109,14,6079.790000000003,5,492.12000000000035,move,improve
110,14,6049.690000000002,5,492.12000000000035,swap,improve
111,14,6043.1100000000015,5,492.12000000000035,2opt,improve
112,14,6097.41,5,492.12000000000035,swap,acceptBad
113,14,6132.109999999999,5,492.12000000000035,2opt,acceptBad
114,14,6160.45,5,492.12000000000035,swap,acceptBad
115,14,6160.45,5,492.12000000000035,move,improve
116,14,5871.459999999999,5,492.12000000000035,swap,improve
117,14,5871.459999999999,5,492.12000000000035,2opt,improve
118,14,5670.829999999999,5,492.12000000000035,swap,improve
119,14,5373.289999999999,5,492.12000000000035,2opt,improve
