i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,567.1600000000001,5,567.1600000000001,move,improve
2,5,813.2399999999998,5,567.1600000000001,swap,acceptBad
3,6,1932.7199999999993,5,567.1600000000001,2opt,acceptBad
4,6,1895.82,5,567.1600000000001,swap,improve
5,6,1900.0599999999997,5,567.1600000000001,swap,acceptBad
6,6,1900.0599999999997,5,567.1600000000001,move,improve
7,6,1900.0599999999997,5,567.1600000000001,move,improve
8,6,1912.1999999999996,5,567.1600000000001,swap,acceptBad
9,6,1648.8999999999994,5,567.1600000000001,move,improve
10,6,1679.0599999999997,5,567.1600000000001,swap,acceptBad
11,6,1955.3400000000004,5,567.1600000000001,move,acceptBad
12,6,1979.16,5,567.1600000000001,swap,acceptBad
13,6,1979.64,5,567.1600000000001,swap,acceptBad
14,7,4440.200000000002,5,567.1600000000001,2opt,acceptBad
15,7,4463.200000000001,5,567.1600000000001,swap,acceptBad
16,7,4259.639999999999,5,567.1600000000001,move,improve
17,7,3707.32,5,567.1600000000001,move,improve
18,7,3685.36,5,567.1600000000001,swap,improve
19,7,3685.36,5,567.1600000000001,2opt,improve
20,7,3173.4000000000005,5,567.1600000000001,move,improve
21,7,3183.36,5,567.1600000000001,swap,acceptBad
22,7,3179.6800000000003,5,567.1600000000001,swap,improve
23,7,3179.6800000000003,5,567.1600000000001,2opt,improve
24,7,2984.72,5,567.1600000000001,swap,improve
25,7,2829.3600000000006,5,567.1600000000001,2opt,improve
26,8,4792.54,5,567.1600000000001,2opt,acceptBad
27,8,4708.100000000001,5,567.1600000000001,2opt,improve
28,8,3794.279999999999,5,567.1600000000001,move,improve
29,8,3672.7,5,567.1600000000001,2opt,improve
30,8,3271.2200000000007,5,567.1600000000001,move,improve
31,8,3000.820000000001,5,567.1600000000001,move,improve
32,8,2552.3199999999997,5,567.1600000000001,move,improve
33,8,2543.2400000000002,5,567.1600000000001,swap,improve
34,8,2527.9200000000005,5,567.1600000000001,2opt,improve
35,8,2527.9200000000005,5,567.1600000000001,2opt,improve
36,8,2933.4400000000005,5,567.1600000000001,2opt,acceptBad
37,8,2925.5600000000004,5,567.1600000000001,swap,improve
38,8,2925.5600000000004,5,567.1600000000001,2opt,improve
39,8,2198.8199999999997,5,567.1600000000001,move,improve
40,8,2198.8199999999997,5,567.1600000000001,move,improve
41,8,2188.9,5,567.1600000000001,swap,improve
42,8,2185.94,5,567.1600000000001,move,improve
43,8,2169.8999999999996,5,567.1600000000001,swap,improve
44,8,2169.8999999999996,5,567.1600000000001,move,improve
45,9,5509.160000000001,5,567.1600000000001,2opt,acceptBad
46,9,5506.72,5,567.1600000000001,swap,improve
47,9,5555.16,5,567.1600000000001,2opt,acceptBad
48,9,5554.68,5,567.1600000000001,move,improve
49,9,5748.039999999999,5,567.1600000000001,swap,acceptBad
50,9,5729.599999999999,5,567.1600000000001,2opt,improve
51,9,5781.36,5,567.1600000000001,2opt,acceptBad
52,9,5674.199999999998,5,567.1600000000001,swap,improve
53,9,5156.319999999999,5,567.1600000000001,move,improve
54,9,5380.639999999999,5,567.1600000000001,swap,acceptBad
55,9,4952.999999999998,5,567.1600000000001,2opt,improve
56,9,5018.879999999998,5,567.1600000000001,swap,acceptBad
57,9,3909.559999999998,5,567.1600000000001,move,improve
58,9,3385.959999999999,5,567.1600000000001,move,improve
59,9,3327.9199999999983,5,567.1600000000001,swap,improve
60,9,3250.1599999999985,5,567.1600000000001,move,improve
61,9,3250.1599999999985,5,567.1600000000001,2opt,improve
62,9,3238.68,5,567.1600000000001,swap,improve
63,9,3128.4,5,567.1600000000001,move,improve
64,9,3388.4400000000005,5,567.1600000000001,swap,acceptBad
65,9,3395.4800000000005,5,567.1600000000001,swap,acceptBad
66,9,3190.3600000000006,5,567.1600000000001,swap,improve
67,9,3835.08,5,567.1600000000001,swap,acceptBad
68,9,3151.44,5,567.1600000000001,2opt,improve
69,9,3132.12,5,567.1600000000001,swap,improve
70,9,3430.04,5,567.1600000000001,2opt,acceptBad
71,9,3000.5999999999995,5,567.1600000000001,move,improve
72,9,2982.7599999999993,5,567.1600000000001,move,improve
73,9,3016.7599999999993,5,567.1600000000001,swap,acceptBad
74,9,2937.4799999999996,5,567.1600000000001,swap,improve
75,9,2848.9599999999996,5,567.1600000000001,swap,improve
76,10,7757.579999999998,5,567.1600000000001,2opt,acceptBad
77,10,7768.499999999997,5,567.1600000000001,2opt,acceptBad
78,11,10077.48,5,567.1600000000001,2opt,acceptBad
79,11,6370.12,5,567.1600000000001,2opt,improve
80,11,5098.719999999998,5,567.1600000000001,move,improve
81,11,4432.040000000001,5,567.1600000000001,move,improve
82,11,4244.240000000001,5,567.1600000000001,swap,improve
83,11,4280.120000000001,5,567.1600000000001,swap,acceptBad
84,12,9612.019999999997,5,567.1600000000001,2opt,acceptBad
85,12,9651.96,5,567.1600000000001,2opt,acceptBad
86,12,9673.58,5,567.1600000000001,swap,acceptBad
87,12,10272.019999999997,5,567.1600000000001,2opt,acceptBad
88,12,9118.539999999999,5,567.1600000000001,move,improve
89,12,9082.059999999998,5,567.1600000000001,swap,improve
90,12,8947.9,5,567.1600000000001,swap,improve
91,12,8304.1,5,567.1600000000001,move,improve
92,12,7447.080000000002,5,567.1600000000001,2opt,improve
93,12,6520.200000000002,5,567.1600000000001,move,improve
94,12,6540.940000000001,5,567.1600000000001,swap,acceptBad
95,12,6487.88,5,567.1600000000001,move,improve
