i,vehi,obj,vehiBest,objBest,loFunc,note
1,6,2892.6600000000003,5,567.1600000000001,2opt,acceptBad
2,6,2796.94,5,567.1600000000001,swap,improve
3,6,2830.98,5,567.1600000000001,swap,acceptBad
4,6,3180.8599999999997,5,567.1600000000001,swap,acceptBad
5,7,4637.88,5,567.1600000000001,2opt,acceptBad
6,8,5661.959999999999,5,567.1600000000001,2opt,acceptBad
7,9,9707.839999999997,5,567.1600000000001,2opt,acceptBad
8,9,9570.000000000002,5,567.1600000000001,2opt,improve
9,9,9514.68,5,567.1600000000001,swap,improve
10,9,6923.84,5,567.1600000000001,swap,improve
11,9,7652.160000000001,5,567.1600000000001,swap,acceptBad
12,9,7710.3600000000015,5,567.1600000000001,swap,acceptBad
13,10,9408.98,5,567.1600000000001,2opt,acceptBad
14,10,8276.5,5,567.1600000000001,move,improve
15,10,8276.5,5,567.1600000000001,move,improve
16,10,8323.859999999999,5,567.1600000000001,2opt,acceptBad
17,10,8106.919999999998,5,567.1600000000001,swap,improve
18,10,7528.659999999996,5,567.1600000000001,2opt,improve
19,10,7545.059999999999,5,567.1600000000001,swap,acceptBad
20,10,7052.880000000001,5,567.1600000000001,move,improve
21,10,7129.939999999999,5,567.1600000000001,2opt,acceptBad
22,10,6673.0199999999995,5,567.1600000000001,move,improve
23,10,6516.22,5,567.1600000000001,move,improve
24,10,6516.82,5,567.1600000000001,2opt,acceptBad
25,10,5719.08,5,567.1600000000001,move,improve
26,10,5719.08,5,567.1600000000001,move,improve
27,10,5651.580000000002,5,567.1600000000001,2opt,improve
28,10,5898.4400000000005,5,567.1600000000001,swap,acceptBad
29,10,5902.819999999999,5,567.1600000000001,swap,acceptBad
30,10,5910.02,5,567.1600000000001,2opt,acceptBad
31,10,5966.8600000000015,5,567.1600000000001,2opt,acceptBad
32,10,5996.6799999999985,5,567.1600000000001,2opt,acceptBad
33,10,4512.0,5,567.1600000000001,move,improve
34,10,4456.079999999998,5,567.1600000000001,swap,improve
35,10,4868.859999999999,5,567.1600000000001,swap,acceptBad
36,10,4515.939999999999,5,567.1600000000001,move,improve
37,10,4515.939999999999,5,567.1600000000001,2opt,improve
38,10,4521.539999999999,5,567.1600000000001,swap,acceptBad
39,10,4511.319999999999,5,567.1600000000001,move,improve
40,10,4449.299999999998,5,567.1600000000001,swap,improve
41,10,6891.819999999998,5,567.1600000000001,2opt,acceptBad
42,10,6209.799999999997,5,567.1600000000001,move,improve
43,10,6206.559999999998,5,567.1600000000001,swap,improve
44,10,6206.559999999998,5,567.1600000000001,move,improve
45,10,7011.979999999998,5,567.1600000000001,swap,acceptBad
46,10,7011.740000000002,5,567.1600000000001,2opt,improve
47,10,7012.680000000001,5,567.1600000000001,swap,acceptBad
48,10,7012.9000000000015,5,567.1600000000001,swap,acceptBad
49,10,6498.620000000002,5,567.1600000000001,move,improve
50,10,6497.9000000000015,5,567.1600000000001,swap,improve
51,10,8728.66,5,567.1600000000001,swap,acceptBad
52,10,8101.260000000001,5,567.1600000000001,move,improve
53,10,7326.2400000000025,5,567.1600000000001,swap,improve
54,10,6794.140000000002,5,567.1600000000001,move,improve
55,10,7001.320000000001,5,567.1600000000001,2opt,acceptBad
56,10,6502.220000000002,5,567.1600000000001,move,improve
57,10,6491.100000000002,5,567.1600000000001,move,improve
58,11,9409.160000000003,5,567.1600000000001,2opt,acceptBad
59,11,9043.359999999999,5,567.1600000000001,2opt,improve
60,11,8777.8,5,567.1600000000001,2opt,improve
61,11,8448.84,5,567.1600000000001,move,improve
62,11,7980.879999999998,5,567.1600000000001,2opt,improve
63,12,9189.859999999999,5,567.1600000000001,2opt,acceptBad
64,12,9203.939999999997,5,567.1600000000001,swap,acceptBad
65,12,9301.18,5,567.1600000000001,swap,acceptBad
66,12,9318.66,5,567.1600000000001,swap,acceptBad
67,12,8187.4800000000005,5,567.1600000000001,2opt,improve
68,12,8075.06,5,567.1600000000001,swap,improve
69,12,7961.519999999999,5,567.1600000000001,swap,improve
70,12,7996.54,5,567.1600000000001,swap,acceptBad
71,12,10731.48,5,567.1600000000001,2opt,acceptBad
72,12,10832.300000000001,5,567.1600000000001,2opt,acceptBad
