i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,606.4000000000002,5,606.4000000000002,2opt,newBest
2,5,606.4000000000002,5,606.4000000000002,move,improve
3,5,606.4000000000002,5,606.4000000000002,move,improve
4,5,637.6000000000001,5,606.4000000000002,swap,acceptBad
5,6,727.3000000000002,5,606.4000000000002,2opt,acceptBad
6,6,731.3000000000002,5,606.4000000000002,swap,acceptBad
7,7,758.2,5,606.4000000000002,2opt,acceptBad
8,8,824.6999999999998,5,606.4000000000002,2opt,acceptBad
9,8,824.0999999999999,5,606.4000000000002,move,improve
10,8,834.4999999999998,5,606.4000000000002,swap,acceptBad
11,8,854.0999999999998,5,606.4000000000002,swap,acceptBad
12,8,848.2999999999998,5,606.4000000000002,swap,improve
13,8,832.6999999999998,5,606.4000000000002,2opt,improve
14,9,870.0999999999999,5,606.4000000000002,2opt,acceptBad
15,9,834.9,5,606.4000000000002,move,improve
16,9,834.9,5,606.4000000000002,2opt,improve
17,9,834.9,5,606.4000000000002,move,improve
18,9,808.1999999999998,5,606.4000000000002,2opt,improve
19,9,828.6999999999998,5,606.4000000000002,2opt,acceptBad
20,9,828.6999999999998,5,606.4000000000002,2opt,improve
21,9,819.3999999999999,5,606.4000000000002,2opt,improve
22,9,829.1,5,606.4000000000002,2opt,acceptBad
23,8,789.4,5,606.4000000000002,2opt,improve
24,8,792.7,5,606.4000000000002,swap,acceptBad
25,8,787.1,5,606.4000000000002,2opt,improve
26,8,781.1,5,606.4000000000002,move,improve
27,8,788.0999999999999,5,606.4000000000002,swap,acceptBad
28,9,806.6999999999999,5,606.4000000000002,2opt,acceptBad
29,9,814.7999999999998,5,606.4000000000002,swap,acceptBad
30,9,786.8999999999999,5,606.4000000000002,move,improve
31,8,765.3,5,606.4000000000002,2opt,improve
32,8,753.1,5,606.4000000000002,swap,improve
33,8,774.6,5,606.4000000000002,2opt,acceptBad
34,8,802.4,5,606.4000000000002,2opt,acceptBad
35,8,877.4000000000001,5,606.4000000000002,2opt,acceptBad
36,8,894.6999999999999,5,606.4000000000002,2opt,acceptBad
37,8,877.1999999999999,5,606.4000000000002,2opt,improve
38,8,880.8,5,606.4000000000002,swap,acceptBad
39,8,899.3999999999999,5,606.4000000000002,swap,acceptBad
40,8,868.3999999999999,5,606.4000000000002,move,improve
41,8,868.3999999999999,5,606.4000000000002,move,improve
42,8,868.3999999999999,5,606.4000000000002,2opt,improve
43,8,868.3999999999999,5,606.4000000000002,move,improve
44,8,907.0999999999999,5,606.4000000000002,2opt,acceptBad
45,8,907.0999999999999,5,606.4000000000002,swap,improve
46,8,892.0999999999999,5,606.4000000000002,swap,improve
47,8,907.2999999999998,5,606.4000000000002,swap,acceptBad
48,8,860.5999999999999,5,606.4000000000002,2opt,improve
49,8,881.7,5,606.4000000000002,2opt,acceptBad
50,8,891.7,5,606.4000000000002,2opt,acceptBad
51,8,913.2000000000002,5,606.4000000000002,swap,acceptBad
52,8,909.2000000000002,5,606.4000000000002,2opt,improve
53,8,878.7,5,606.4000000000002,swap,improve
54,8,837.7,5,606.4000000000002,move,improve
55,8,837.7,5,606.4000000000002,move,improve
56,8,880.5999999999998,5,606.4000000000002,2opt,acceptBad
57,8,869.1999999999998,5,606.4000000000002,move,improve
58,8,869.1999999999998,5,606.4000000000002,move,improve
59,8,854.7999999999998,5,606.4000000000002,swap,improve
60,8,854.6999999999998,5,606.4000000000002,swap,improve
61,8,826.2999999999998,5,606.4000000000002,swap,improve
62,8,831.1999999999998,5,606.4000000000002,swap,acceptBad
63,8,841.5999999999999,5,606.4000000000002,swap,acceptBad
64,8,882.8,5,606.4000000000002,swap,acceptBad
65,8,882.8,5,606.4000000000002,move,improve
66,8,857.1999999999998,5,606.4000000000002,move,improve
67,8,828.8,5,606.4000000000002,move,improve
68,8,828.8,5,606.4000000000002,move,improve
69,8,809.3000000000001,5,606.4000000000002,move,improve
70,8,792.3,5,606.4000000000002,move,improve
71,8,775.4000000000001,5,606.4000000000002,swap,improve
72,8,733.9,5,606.4000000000002,move,improve
