i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,617.55,3,588.75,2opt,acceptBad
2,4,1170.2,3,588.75,2opt,acceptBad
3,4,1170.2,3,588.75,move,improve
4,4,1149.05,3,588.75,move,improve
5,5,1637.85,3,588.75,2opt,acceptBad
6,5,1677.0499999999997,3,588.75,2opt,acceptBad
7,5,1609.35,3,588.75,2opt,improve
8,5,1608.35,3,588.75,move,improve
9,5,1608.35,3,588.75,move,improve
10,5,1732.7,3,588.75,2opt,acceptBad
11,5,1760.0500000000002,3,588.75,2opt,acceptBad
12,5,1703.2000000000003,3,588.75,swap,improve
13,5,1643.25,3,588.75,move,improve
14,6,2623.7,3,588.75,2opt,acceptBad
15,7,3489.55,3,588.75,2opt,acceptBad
16,8,4182.8,3,588.75,2opt,acceptBad
17,8,4128.9,3,588.75,move,improve
18,8,4174.849999999999,3,588.75,swap,acceptBad
19,8,3995.5499999999997,3,588.75,move,improve
20,8,3965.95,3,588.75,move,improve
21,8,3965.95,3,588.75,move,improve
22,8,3914.1,3,588.75,move,improve
23,8,3691.8999999999996,3,588.75,move,improve
24,8,3727.0999999999995,3,588.75,swap,acceptBad
25,8,3620.999999999999,3,588.75,2opt,improve
26,9,5912.15,3,588.75,2opt,acceptBad
27,9,4246.949999999999,3,588.75,move,improve
28,9,3859.999999999998,3,588.75,move,improve
29,9,3854.6,3,588.75,2opt,improve
30,9,3817.5,3,588.75,swap,improve
31,9,3787.5,3,588.75,move,improve
32,10,6715.550000000001,3,588.75,2opt,acceptBad
33,10,6684.1500000000015,3,588.75,swap,improve
34,10,6703.550000000001,3,588.75,swap,acceptBad
35,10,6633.500000000002,3,588.75,2opt,improve
36,10,7040.599999999999,3,588.75,2opt,acceptBad
37,10,7039.050000000001,3,588.75,2opt,improve
38,10,7042.450000000001,3,588.75,swap,acceptBad
39,10,6663.4000000000015,3,588.75,move,improve
40,10,5371.6,3,588.75,move,improve
41,11,7302.000000000001,3,588.75,2opt,acceptBad
42,11,6729.85,3,588.75,swap,improve
43,11,6636.300000000001,3,588.75,swap,improve
44,11,6748.050000000001,3,588.75,2opt,acceptBad
45,11,6748.050000000001,3,588.75,2opt,improve
46,11,6643.899999999999,3,588.75,2opt,improve
47,11,6745.8499999999985,3,588.75,2opt,acceptBad
48,11,6208.15,3,588.75,move,improve
49,11,6006.4000000000015,3,588.75,2opt,improve
50,11,5969.100000000001,3,588.75,move,improve
51,11,5974.050000000001,3,588.75,swap,acceptBad
52,11,5963.700000000001,3,588.75,swap,improve
53,11,6170.900000000001,3,588.75,swap,acceptBad
54,11,6241.400000000001,3,588.75,swap,acceptBad
55,12,7509.9000000000015,3,588.75,2opt,acceptBad
56,12,7509.600000000001,3,588.75,swap,improve
57,12,7214.500000000002,3,588.75,swap,improve
58,12,7163.750000000003,3,588.75,2opt,improve
59,12,6960.500000000002,3,588.75,move,improve
60,12,7040.700000000001,3,588.75,2opt,acceptBad
61,12,7091.049999999999,3,588.75,swap,acceptBad
62,12,7081.200000000001,3,588.75,2opt,improve
63,12,7126.05,3,588.75,2opt,acceptBad
64,12,7105.4,3,588.75,move,improve
65,12,7227.250000000002,3,588.75,swap,acceptBad
66,12,7118.300000000003,3,588.75,swap,improve
67,12,6788.900000000002,3,588.75,move,improve
68,12,6466.250000000002,3,588.75,swap,improve
69,12,6453.550000000001,3,588.75,swap,improve
70,12,5809.050000000001,3,588.75,move,improve
71,12,6198.300000000002,3,588.75,2opt,acceptBad
72,12,6176.750000000002,3,588.75,move,improve
73,12,6290.500000000003,3,588.75,swap,acceptBad
74,12,6533.750000000003,3,588.75,2opt,acceptBad
75,12,6541.350000000002,3,588.75,2opt,acceptBad
76,12,6131.700000000002,3,588.75,move,improve
77,12,6098.550000000001,3,588.75,move,improve
78,12,6113.05,3,588.75,2opt,acceptBad
79,12,6064.5,3,588.75,move,improve
80,12,5922.6500000000015,3,588.75,2opt,improve
81,12,5923.000000000001,3,588.75,swap,acceptBad
82,12,5620.550000000002,3,588.75,swap,improve
83,12,5563.400000000002,3,588.75,swap,improve
84,12,5464.9000000000015,3,588.75,move,improve
85,12,5464.750000000002,3,588.75,swap,improve
86,12,5504.700000000002,3,588.75,swap,acceptBad
87,12,5528.95,3,588.75,2opt,acceptBad
88,12,5490.799999999999,3,588.75,swap,improve
89,12,5236.1,3,588.75,move,improve
90,12,5246.9,3,588.75,2opt,acceptBad
91,12,6351.799999999999,3,588.75,2opt,acceptBad
92,12,8130.450000000001,3,588.75,swap,acceptBad
93,13,9835.350000000002,3,588.75,2opt,acceptBad
94,13,9721.300000000001,3,588.75,swap,improve
95,13,9721.300000000001,3,588.75,2opt,improve
96,13,9724.900000000001,3,588.75,2opt,acceptBad
97,13,8385.750000000002,3,588.75,move,improve
98,13,7798.6,3,588.75,swap,improve
99,13,9576.900000000001,3,588.75,swap,acceptBad
100,13,10416.700000000004,3,588.75,swap,acceptBad
101,13,10428.300000000005,3,588.75,2opt,acceptBad
102,14,13490.400000000001,3,588.75,2opt,acceptBad
103,14,14049.200000000003,3,588.75,swap,acceptBad
104,14,14047.750000000004,3,588.75,move,improve
105,14,13221.100000000002,3,588.75,2opt,improve
106,14,13390.750000000004,3,588.75,swap,acceptBad
107,14,13053.900000000003,3,588.75,move,improve
108,14,12187.350000000002,3,588.75,move,improve
109,14,12346.750000000002,3,588.75,2opt,acceptBad
110,14,13812.150000000001,3,588.75,2opt,acceptBad
111,14,13255.799999999994,3,588.75,2opt,improve
112,14,13011.299999999992,3,588.75,swap,improve
113,14,12252.399999999994,3,588.75,move,improve
114,14,12267.549999999992,3,588.75,2opt,acceptBad
115,14,12231.19999999999,3,588.75,swap,improve
116,15,13557.299999999987,3,588.75,2opt,acceptBad
117,15,13555.049999999997,3,588.75,2opt,improve
118,15,13004.2,3,588.75,move,improve
119,15,12291.199999999997,3,588.75,move,improve
120,15,12933.199999999992,3,588.75,swap,acceptBad
121,15,12494.349999999991,3,588.75,move,improve
122,15,12403.049999999992,3,588.75,move,improve
123,15,12403.049999999992,3,588.75,move,improve
124,15,12666.900000000001,3,588.75,swap,acceptBad
125,15,11799.750000000002,3,588.75,move,improve
126,15,12070.849999999999,3,588.75,swap,acceptBad
127,15,12097.8,3,588.75,swap,acceptBad
128,15,11961.85,3,588.75,swap,improve
129,15,11961.85,3,588.75,move,improve
130,15,12490.500000000002,3,588.75,swap,acceptBad
131,15,11934.4,3,588.75,move,improve
132,15,11794.099999999999,3,588.75,swap,improve
133,15,11794.099999999999,3,588.75,move,improve
134,15,11778.499999999998,3,588.75,2opt,improve
135,15,11654.300000000001,3,588.75,move,improve
136,15,11656.699999999999,3,588.75,2opt,acceptBad
137,15,13971.199999999997,3,588.75,swap,acceptBad
138,15,13588.949999999997,3,588.75,move,improve
139,15,13006.0,3,588.75,swap,improve
140,15,13000.95,3,588.75,swap,improve
141,15,13568.949999999999,3,588.75,swap,acceptBad
142,15,13572.799999999996,3,588.75,2opt,acceptBad
143,15,13595.999999999998,3,588.75,2opt,acceptBad
144,15,13017.3,3,588.75,move,improve
145,15,12300.000000000004,3,588.75,2opt,improve
146,15,12285.25,3,588.75,2opt,improve
147,15,11989.650000000001,3,588.75,swap,improve
148,15,12243.550000000001,3,588.75,2opt,acceptBad
149,15,12889.050000000001,3,588.75,swap,acceptBad
150,15,14914.900000000001,3,588.75,2opt,acceptBad
151,15,14499.05,3,588.75,move,improve
152,15,14485.199999999997,3,588.75,swap,improve
153,15,13856.049999999996,3,588.75,move,improve
154,15,13433.799999999997,3,588.75,2opt,improve
155,15,13433.799999999997,3,588.75,move,improve
156,15,13431.449999999997,3,588.75,move,improve
157,15,12572.149999999994,3,588.75,move,improve
158,15,11404.799999999996,3,588.75,move,improve
159,15,11404.799999999996,3,588.75,move,improve
160,15,11500.699999999997,3,588.75,2opt,acceptBad
161,15,11500.699999999997,3,588.75,move,improve
162,15,11502.849999999997,3,588.75,swap,acceptBad
163,15,11503.849999999999,3,588.75,2opt,acceptBad
164,15,11308.049999999996,3,588.75,2opt,improve
165,15,11179.949999999997,3,588.75,2opt,improve
166,15,11178.699999999999,3,588.75,2opt,improve
167,15,11392.3,3,588.75,2opt,acceptBad
168,15,11056.9,3,588.75,2opt,improve
169,15,11056.9,3,588.75,move,improve
170,15,11410.400000000001,3,588.75,swap,acceptBad
171,15,10943.600000000002,3,588.75,move,improve
172,14,8899.049999999996,3,588.75,move,improve
173,14,9473.65,3,588.75,swap,acceptBad
174,14,9472.4,3,588.75,swap,improve
175,14,9178.45,3,588.75,move,improve
176,14,9154.5,3,588.75,move,improve
177,14,8727.3,3,588.75,move,improve
178,14,8722.449999999999,3,588.75,2opt,improve
179,14,8601.050000000003,3,588.75,swap,improve
180,14,8326.649999999998,3,588.75,move,improve
181,14,8202.199999999997,3,588.75,move,improve
182,14,8197.199999999997,3,588.75,move,improve
183,14,8068.149999999998,3,588.75,2opt,improve
184,14,7870.399999999998,3,588.75,swap,improve
185,14,9443.999999999995,3,588.75,swap,acceptBad
186,14,9429.999999999995,3,588.75,swap,improve
187,14,9466.899999999994,3,588.75,swap,acceptBad
188,14,9466.899999999994,3,588.75,move,improve
189,14,9469.099999999995,3,588.75,swap,acceptBad
190,14,8967.05,3,588.75,move,improve
191,14,7956.100000000002,3,588.75,move,improve
192,14,7925.250000000001,3,588.75,2opt,improve
193,14,7955.650000000002,3,588.75,2opt,acceptBad
194,14,7651.05,3,588.75,2opt,improve
195,14,7695.349999999999,3,588.75,2opt,acceptBad
196,14,7819.849999999999,3,588.75,swap,acceptBad
197,14,8440.700000000004,3,588.75,swap,acceptBad
198,14,8150.100000000002,3,588.75,swap,improve
199,14,8150.100000000002,3,588.75,move,improve
200,14,7633.800000000002,3,588.75,move,improve
201,14,7630.4000000000015,3,588.75,swap,improve
202,14,7593.1500000000015,3,588.75,2opt,improve
203,14,7783.05,3,588.75,swap,acceptBad
204,14,8125.200000000001,3,588.75,swap,acceptBad
205,14,8124.150000000001,3,588.75,2opt,improve
206,14,8308.2,3,588.75,2opt,acceptBad
207,14,8244.099999999999,3,588.75,2opt,improve
208,14,8236.65,3,588.75,swap,improve
209,14,8295.149999999998,3,588.75,2opt,acceptBad
210,14,7945.549999999998,3,588.75,swap,improve
211,14,7953.799999999999,3,588.75,swap,acceptBad
212,14,7477.549999999999,3,588.75,move,improve
213,14,9428.099999999999,3,588.75,swap,acceptBad
214,14,8676.049999999997,3,588.75,move,improve
215,14,8269.85,3,588.75,move,improve
216,14,7832.35,3,588.75,move,improve
217,14,7918.6,3,588.75,swap,acceptBad
218,14,7831.599999999999,3,588.75,move,improve
219,14,7875.900000000001,3,588.75,2opt,acceptBad
220,14,7853.449999999999,3,588.75,swap,improve
221,14,7750.799999999999,3,588.75,move,improve
222,14,7750.799999999999,3,588.75,2opt,improve
223,14,7763.05,3,588.75,2opt,acceptBad
224,15,10622.199999999995,3,588.75,2opt,acceptBad
225,15,9313.199999999999,3,588.75,move,improve
226,15,9227.3,3,588.75,swap,improve
227,15,9227.3,3,588.75,move,improve
228,15,10045.849999999999,3,588.75,2opt,acceptBad
229,15,9986.449999999999,3,588.75,2opt,improve
230,15,10017.649999999998,3,588.75,swap,acceptBad
231,15,10013.1,3,588.75,2opt,improve
232,15,9093.499999999998,3,588.75,move,improve
233,15,8946.449999999997,3,588.75,swap,improve
234,15,8988.199999999997,3,588.75,swap,acceptBad
235,15,8968.049999999997,3,588.75,2opt,improve
236,15,8967.549999999997,3,588.75,2opt,improve
237,15,8964.499999999996,3,588.75,swap,improve
238,15,8964.449999999997,3,588.75,2opt,improve
239,15,9468.7,3,588.75,swap,acceptBad
240,15,9468.7,3,588.75,2opt,improve
241,15,9491.5,3,588.75,swap,acceptBad
242,15,9468.550000000001,3,588.75,swap,improve
243,15,11808.299999999996,3,588.75,swap,acceptBad
244,15,11761.649999999998,3,588.75,2opt,improve
245,15,11748.599999999999,3,588.75,2opt,improve
246,15,11108.149999999998,3,588.75,move,improve
247,15,10625.699999999995,3,588.75,move,improve
248,15,10613.249999999998,3,588.75,2opt,improve
249,15,11187.649999999998,3,588.75,swap,acceptBad
250,15,9349.550000000001,3,588.75,move,improve
251,15,9386.75,3,588.75,swap,acceptBad
252,15,9388.65,3,588.75,2opt,acceptBad
253,15,9410.199999999999,3,588.75,2opt,acceptBad
254,15,8964.15,3,588.75,2opt,improve
255,15,8891.099999999999,3,588.75,swap,improve
256,15,8670.65,3,588.75,move,improve
257,15,8880.5,3,588.75,2opt,acceptBad
258,15,8675.549999999997,3,588.75,swap,improve
259,15,8541.649999999994,3,588.75,move,improve
260,15,8541.649999999994,3,588.75,move,improve
261,15,8541.649999999994,3,588.75,2opt,improve
262,15,8887.799999999996,3,588.75,swap,acceptBad
263,15,9285.999999999998,3,588.75,swap,acceptBad
264,15,10145.599999999999,3,588.75,swap,acceptBad
265,15,10797.049999999997,3,588.75,swap,acceptBad
266,15,10803.749999999998,3,588.75,swap,acceptBad
267,15,9416.099999999999,3,588.75,move,improve
268,15,10245.800000000003,3,588.75,2opt,acceptBad
269,15,10035.650000000001,3,588.75,swap,improve
270,15,10164.100000000002,3,588.75,2opt,acceptBad
