i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,588.75,3,588.75,move,improve
2,3,588.75,3,588.75,move,improve
3,3,672.8499999999999,3,588.75,swap,acceptBad
4,3,721.3,3,588.75,swap,acceptBad
5,4,788.75,3,588.75,2opt,acceptBad
6,4,906.8499999999999,3,588.75,swap,acceptBad
7,4,861.2999999999997,3,588.75,swap,improve
8,4,776.5999999999997,3,588.75,move,improve
9,4,776.5999999999997,3,588.75,2opt,improve
10,4,846.0999999999999,3,588.75,2opt,acceptBad
11,4,946.3999999999999,3,588.75,swap,acceptBad
12,4,1029.3999999999996,3,588.75,swap,acceptBad
13,4,1029.3999999999996,3,588.75,move,improve
14,4,1029.3999999999996,3,588.75,move,improve
15,5,2215.3499999999995,3,588.75,2opt,acceptBad
16,5,2198.1499999999996,3,588.75,swap,improve
17,6,3173.7999999999993,3,588.75,2opt,acceptBad
18,6,2859.4999999999995,3,588.75,move,improve
19,7,4078.999999999999,3,588.75,2opt,acceptBad
20,8,4858.149999999999,3,588.75,2opt,acceptBad
21,8,4942.349999999999,3,588.75,swap,acceptBad
22,8,4744.749999999999,3,588.75,swap,improve
23,8,4754.799999999999,3,588.75,swap,acceptBad
24,8,4732.45,3,588.75,2opt,improve
25,8,4670.199999999999,3,588.75,swap,improve
26,8,4505.15,3,588.75,move,improve
27,8,4525.099999999999,3,588.75,swap,acceptBad
28,9,6883.200000000001,3,588.75,2opt,acceptBad
29,9,6900.5,3,588.75,swap,acceptBad
30,9,6946.25,3,588.75,swap,acceptBad
31,9,7075.3,3,588.75,2opt,acceptBad
32,9,6510.0999999999985,3,588.75,move,improve
33,9,6534.699999999999,3,588.75,swap,acceptBad
34,9,6278.7,3,588.75,2opt,improve
35,9,5796.949999999999,3,588.75,swap,improve
36,9,5540.9,3,588.75,2opt,improve
37,10,6285.349999999999,3,588.75,2opt,acceptBad
38,10,6301.55,3,588.75,swap,acceptBad
39,10,5779.099999999999,3,588.75,move,improve
40,10,5737.099999999999,3,588.75,2opt,improve
41,10,5044.849999999999,3,588.75,swap,improve
42,10,4711.15,3,588.75,move,improve
43,10,4643.599999999999,3,588.75,move,improve
44,10,4660.849999999999,3,588.75,swap,acceptBad
45,11,5276.799999999999,3,588.75,2opt,acceptBad
46,11,5243.75,3,588.75,move,improve
47,11,5651.749999999999,3,588.75,swap,acceptBad
48,11,6298.600000000002,3,588.75,swap,acceptBad
49,11,6300.700000000001,3,588.75,swap,acceptBad
50,11,6262.450000000001,3,588.75,move,improve
51,11,7395.950000000002,3,588.75,2opt,acceptBad
52,11,7447.850000000002,3,588.75,2opt,acceptBad
53,11,7425.000000000001,3,588.75,swap,improve
54,11,7871.450000000001,3,588.75,2opt,acceptBad
55,11,7311.400000000001,3,588.75,2opt,improve
56,11,7335.9000000000015,3,588.75,2opt,acceptBad
57,11,7367.75,3,588.75,swap,acceptBad
58,11,7570.799999999999,3,588.75,2opt,acceptBad
59,11,7569.299999999999,3,588.75,move,improve
60,11,7819.549999999999,3,588.75,swap,acceptBad
61,11,7819.549999999999,3,588.75,move,improve
62,11,7449.0,3,588.75,move,improve
63,10,5979.35,3,588.75,2opt,improve
64,10,6460.949999999999,3,588.75,2opt,acceptBad
65,11,7586.949999999999,3,588.75,2opt,acceptBad
66,11,7362.999999999997,3,588.75,move,improve
67,11,6595.4,3,588.75,move,improve
68,11,8462.999999999996,3,588.75,swap,acceptBad
69,10,7093.149999999998,3,588.75,2opt,improve
70,10,7120.149999999998,3,588.75,swap,acceptBad
71,10,7048.849999999999,3,588.75,swap,improve
72,10,6824.499999999999,3,588.75,swap,improve
73,10,6858.5,3,588.75,2opt,acceptBad
74,11,8433.949999999997,3,588.75,2opt,acceptBad
75,11,8433.899999999996,3,588.75,swap,improve
76,11,8274.199999999999,3,588.75,2opt,improve
77,11,7648.2,3,588.75,move,improve
78,11,7772.1,3,588.75,swap,acceptBad
79,11,7774.0,3,588.75,swap,acceptBad
80,11,7774.0,3,588.75,2opt,improve
81,11,7527.450000000003,3,588.75,move,improve
82,11,7048.25,3,588.75,move,improve
83,11,7038.5,3,588.75,2opt,improve
84,11,8775.15,3,588.75,swap,acceptBad
85,11,8786.2,3,588.75,2opt,acceptBad
86,11,8801.150000000001,3,588.75,swap,acceptBad
87,11,8198.650000000001,3,588.75,move,improve
88,11,8183.550000000001,3,588.75,swap,improve
89,11,8183.550000000001,3,588.75,2opt,improve
90,11,7912.849999999999,3,588.75,2opt,improve
91,11,6676.5,3,588.75,2opt,improve
92,11,6383.249999999999,3,588.75,move,improve
93,11,6054.749999999999,3,588.75,move,improve
94,11,6037.799999999998,3,588.75,move,improve
95,11,5977.450000000001,3,588.75,2opt,improve
96,11,5952.900000000001,3,588.75,move,improve
97,11,5881.150000000001,3,588.75,swap,improve
98,12,6565.050000000001,3,588.75,2opt,acceptBad
99,12,6565.050000000001,3,588.75,move,improve
