i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,126.40000000000009,3,119.0,swap,acceptBad
2,3,119.0,3,119.0,swap,improve
3,3,122.79999999999995,3,119.0,swap,acceptBad
4,3,122.79999999999995,3,119.0,move,improve
5,3,122.79999999999995,3,119.0,move,improve
6,3,122.79999999999995,3,119.0,swap,improve
7,3,128.5999999999999,3,119.0,swap,acceptBad
8,4,719.1999999999995,3,119.0,2opt,acceptBad
9,4,746.9999999999997,3,119.0,swap,acceptBad
10,4,746.9999999999997,3,119.0,2opt,improve
11,4,613.7999999999997,3,119.0,move,improve
12,4,494.7999999999997,3,119.0,move,improve
13,4,476.1999999999998,3,119.0,move,improve
14,4,476.1999999999998,3,119.0,2opt,improve
15,4,460.5999999999997,3,119.0,swap,improve
16,4,467.1999999999998,3,119.0,swap,acceptBad
17,4,466.60000000000036,3,119.0,swap,improve
18,4,386.60000000000036,3,119.0,move,improve
19,4,386.60000000000036,3,119.0,move,improve
20,4,383.3000000000003,3,119.0,swap,improve
21,4,330.29999999999995,3,119.0,move,improve
22,5,1565.8,3,119.0,2opt,acceptBad
23,5,1202.8000000000002,3,119.0,move,improve
24,5,1152.4,3,119.0,swap,improve
25,5,1152.4000000000003,3,119.0,2opt,acceptBad
26,5,1109.4,3,119.0,2opt,improve
27,6,2002.5,3,119.0,2opt,acceptBad
28,6,2096.4,3,119.0,swap,acceptBad
29,6,2424.7,3,119.0,2opt,acceptBad
30,6,2131.5,3,119.0,2opt,improve
31,6,1611.5000000000002,3,119.0,move,improve
32,6,1326.0999999999997,3,119.0,move,improve
33,7,1498.9999999999995,3,119.0,2opt,acceptBad
34,8,4558.499999999999,3,119.0,2opt,acceptBad
35,8,4808.5,3,119.0,2opt,acceptBad
36,8,4360.0,3,119.0,2opt,improve
37,9,6258.0,3,119.0,2opt,acceptBad
38,9,6258.0,3,119.0,swap,improve
39,10,6896.899999999998,3,119.0,2opt,acceptBad
40,10,6759.199999999997,3,119.0,move,improve
41,10,7557.899999999999,3,119.0,swap,acceptBad
42,10,7688.999999999999,3,119.0,swap,acceptBad
43,10,6503.800000000001,3,119.0,move,improve
44,10,6214.200000000001,3,119.0,2opt,improve
45,10,4537.699999999999,3,119.0,move,improve
46,10,4537.699999999999,3,119.0,swap,improve
47,10,4537.7,3,119.0,2opt,acceptBad
48,10,4537.699999999998,3,119.0,2opt,improve
49,10,3620.2999999999984,3,119.0,move,improve
50,10,3538.5999999999985,3,119.0,move,improve
51,10,3438.699999999999,3,119.0,swap,improve
52,10,3365.499999999999,3,119.0,swap,improve
53,10,2823.5999999999985,3,119.0,move,improve
54,10,2802.499999999998,3,119.0,move,improve
55,10,2115.8999999999983,3,119.0,2opt,improve
56,10,2120.199999999999,3,119.0,swap,acceptBad
57,10,2112.199999999999,3,119.0,swap,improve
58,10,1981.699999999999,3,119.0,move,improve
59,10,1981.699999999999,3,119.0,move,improve
60,10,2077.8999999999987,3,119.0,swap,acceptBad
61,10,2077.899999999999,3,119.0,2opt,acceptBad
62,10,2030.0,3,119.0,move,improve
63,10,2030.0,3,119.0,move,improve
64,10,1786.499999999999,3,119.0,swap,improve
65,10,1482.0999999999995,3,119.0,swap,improve
66,10,1550.6999999999998,3,119.0,swap,acceptBad
67,11,6452.8,3,119.0,2opt,acceptBad
68,11,7962.8,3,119.0,2opt,acceptBad
69,11,7164.2,3,119.0,2opt,improve
70,11,7044.4000000000015,3,119.0,swap,improve
71,11,7417.2,3,119.0,swap,acceptBad
72,11,7417.2,3,119.0,swap,improve
73,11,7193.400000000001,3,119.0,swap,improve
74,11,7193.4,3,119.0,2opt,improve
75,12,8961.899999999998,3,119.0,2opt,acceptBad
76,13,10210.400000000001,3,119.0,2opt,acceptBad
77,13,8985.000000000004,3,119.0,move,improve
78,13,8310.400000000005,3,119.0,swap,improve
79,13,8310.400000000003,3,119.0,2opt,improve
80,13,8310.400000000003,3,119.0,swap,improve
81,13,9604.000000000002,3,119.0,swap,acceptBad
82,13,9629.000000000002,3,119.0,swap,acceptBad
83,13,8177.800000000003,3,119.0,move,improve
84,13,8087.400000000002,3,119.0,2opt,improve
85,13,7032.200000000002,3,119.0,move,improve
86,13,7021.000000000003,3,119.0,swap,improve
87,13,7600.800000000002,3,119.0,2opt,acceptBad
88,13,7923.200000000002,3,119.0,swap,acceptBad
89,13,8117.0,3,119.0,swap,acceptBad
90,13,8017.2,3,119.0,swap,improve
91,13,7701.199999999998,3,119.0,move,improve
92,13,7647.199999999998,3,119.0,move,improve
93,13,7998.2,3,119.0,2opt,acceptBad
94,13,8018.799999999999,3,119.0,swap,acceptBad
95,13,8018.799999999999,3,119.0,swap,improve
96,13,7389.199999999999,3,119.0,move,improve
97,13,7203.4,3,119.0,2opt,improve
98,13,7150.0,3,119.0,swap,improve
99,13,7150.000000000001,3,119.0,2opt,acceptBad
100,14,10078.599999999999,3,119.0,2opt,acceptBad
101,14,8246.8,3,119.0,move,improve
102,14,9442.400000000001,3,119.0,2opt,acceptBad
103,14,8436.700000000003,3,119.0,move,improve
104,14,11010.599999999999,3,119.0,2opt,acceptBad
105,14,10875.800000000001,3,119.0,2opt,improve
106,14,10925.300000000003,3,119.0,2opt,acceptBad
107,14,8728.300000000003,3,119.0,move,improve
108,14,12421.300000000001,3,119.0,2opt,acceptBad
