i,vehi,obj,vehiBest,objBest,loFunc,note
<<<<<<< HEAD
1,3,395.15999999999997,3,259.44,2opt,acceptBad
2,3,434.28000000000014,3,259.44,swap,acceptBad
3,3,434.28000000000014,3,259.44,move,improve
4,3,480.0800000000002,3,259.44,swap,acceptBad
5,4,662.2,3,259.44,2opt,acceptBad
6,4,615.1800000000001,3,259.44,move,improve
7,4,530.7600000000001,3,259.44,move,improve
8,5,765.0400000000001,3,259.44,2opt,acceptBad
9,5,808.5600000000001,3,259.44,2opt,acceptBad
10,5,791.2800000000002,3,259.44,swap,improve
11,5,851.4000000000001,3,259.44,2opt,acceptBad
12,5,1213.5600000000004,3,259.44,2opt,acceptBad
13,5,1214.2,3,259.44,swap,acceptBad
14,5,719.9600000000003,3,259.44,move,improve
15,6,1587.54,3,259.44,2opt,acceptBad
16,6,1327.7800000000002,3,259.44,move,improve
17,6,1131.6400000000003,3,259.44,move,improve
18,6,1131.6400000000003,3,259.44,move,improve
19,6,1047.38,3,259.44,2opt,improve
20,6,939.3400000000001,3,259.44,move,improve
21,6,939.3400000000001,3,259.44,move,improve
22,6,897.14,3,259.44,swap,improve
23,6,899.9600000000002,3,259.44,swap,acceptBad
24,6,1193.6399999999999,3,259.44,2opt,acceptBad
25,6,882.66,3,259.44,move,improve
26,6,813.5,3,259.44,swap,improve
27,6,1007.4799999999999,3,259.44,swap,acceptBad
28,6,827.3000000000002,3,259.44,move,improve
29,6,792.24,3,259.44,swap,improve
30,6,754.4800000000002,3,259.44,move,improve
31,6,725.8400000000001,3,259.44,move,improve
32,6,736.5600000000002,3,259.44,swap,acceptBad
33,6,736.5600000000002,3,259.44,2opt,improve
34,6,738.5600000000002,3,259.44,swap,acceptBad
35,6,754.8800000000001,3,259.44,swap,acceptBad
36,6,1274.6400000000003,3,259.44,2opt,acceptBad
37,6,1130.24,3,259.44,2opt,improve
38,6,1126.3200000000002,3,259.44,move,improve
39,6,1132.92,3,259.44,swap,acceptBad
40,6,972.9000000000001,3,259.44,move,improve
41,6,975.7,3,259.44,swap,acceptBad
42,7,1625.96,3,259.44,2opt,acceptBad
43,7,1683.0400000000004,3,259.44,2opt,acceptBad
44,7,1763.64,3,259.44,swap,acceptBad
45,7,1880.8399999999997,3,259.44,2opt,acceptBad
46,7,1542.68,3,259.44,move,improve
47,7,1384.0399999999997,3,259.44,move,improve
48,7,1508.8000000000002,3,259.44,2opt,acceptBad
49,7,1425.8400000000001,3,259.44,2opt,improve
50,7,1447.8,3,259.44,swap,acceptBad
51,7,1444.44,3,259.44,swap,improve
52,7,1957.0000000000005,3,259.44,swap,acceptBad
53,7,1804.7200000000003,3,259.44,move,improve
54,7,1804.7200000000003,3,259.44,move,improve
55,7,1675.88,3,259.44,move,improve
56,7,1728.7600000000002,3,259.44,swap,acceptBad
57,7,1667.6800000000003,3,259.44,move,improve
58,7,1673.0800000000004,3,259.44,swap,acceptBad
59,7,1765.2400000000002,3,259.44,2opt,acceptBad
60,7,1669.8000000000002,3,259.44,move,improve
61,7,1667.3200000000002,3,259.44,move,improve
62,7,1798.88,3,259.44,2opt,acceptBad
63,7,1583.04,3,259.44,swap,improve
64,7,1427.5200000000002,3,259.44,move,improve
65,7,1394.2800000000002,3,259.44,move,improve
66,7,1370.88,3,259.44,swap,improve
67,7,1537.88,3,259.44,2opt,acceptBad
68,8,1763.4199999999998,3,259.44,2opt,acceptBad
