i,vehi,obj,vehiBest,objBest,loFunc,note
1,9,436.20000000000005,9,436.20000000000005,move,improve
2,9,436.20000000000005,9,436.20000000000005,move,improve
3,9,430.60000000000014,9,430.60000000000014,move,newBest
4,9,465.9999999999999,9,430.60000000000014,swap,acceptBad
5,9,668.7999999999997,9,430.60000000000014,2opt,acceptBad
6,9,668.7999999999997,9,430.60000000000014,move,improve
7,9,525.2,9,430.60000000000014,move,improve
8,9,525.2,9,430.60000000000014,2opt,improve
9,9,518.0,9,430.60000000000014,swap,improve
10,9,300.00000000000034,9,300.00000000000034,move,newBest
11,9,300.00000000000034,9,300.00000000000034,move,improve
12,9,259.8000000000002,9,259.8000000000002,swap,newBest
13,10,979.8999999999999,9,259.8000000000002,2opt,acceptBad
14,10,1176.0,9,259.8000000000002,swap,acceptBad
15,11,1608.7999999999997,9,259.8000000000002,2opt,acceptBad
16,11,1711.7999999999993,9,259.8000000000002,swap,acceptBad
17,12,3455.8,9,259.8000000000002,2opt,acceptBad
18,12,3406.2,9,259.8000000000002,swap,improve
19,12,3480.4,9,259.8000000000002,2opt,acceptBad
20,12,3323.7000000000003,9,259.8000000000002,swap,improve
21,12,3115.9000000000005,9,259.8000000000002,move,improve
22,12,3080.2,9,259.8000000000002,swap,improve
23,12,3132.8,9,259.8000000000002,swap,acceptBad
24,12,3197.1,9,259.8000000000002,2opt,acceptBad
25,12,3190.8999999999996,9,259.8000000000002,2opt,improve
26,12,3188.3999999999996,9,259.8000000000002,swap,improve
27,12,3210.8999999999996,9,259.8000000000002,swap,acceptBad
28,12,3317.2,9,259.8000000000002,2opt,acceptBad
29,12,3242.7999999999993,9,259.8000000000002,swap,improve
30,12,2472.7,9,259.8000000000002,move,improve
31,12,2609.8,9,259.8000000000002,swap,acceptBad
32,12,2659.999999999999,9,259.8000000000002,swap,acceptBad
33,12,2834.0999999999985,9,259.8000000000002,2opt,acceptBad
34,12,2836.6999999999994,9,259.8000000000002,2opt,acceptBad
35,12,2768.999999999999,9,259.8000000000002,swap,improve
36,12,2528.8999999999996,9,259.8000000000002,swap,improve
37,12,1848.5,9,259.8000000000002,move,improve
38,12,1933.1000000000004,9,259.8000000000002,2opt,acceptBad
39,12,1878.4,9,259.8000000000002,swap,improve
40,12,1560.9,9,259.8000000000002,move,improve
41,12,1560.9,9,259.8000000000002,move,improve
42,13,2735.0,9,259.8000000000002,2opt,acceptBad
43,13,2735.0,9,259.8000000000002,2opt,improve
44,13,2931.9999999999995,9,259.8000000000002,2opt,acceptBad
45,13,2161.2000000000007,9,259.8000000000002,move,improve
46,13,1910.8000000000002,9,259.8000000000002,move,improve
47,13,1769.8000000000009,9,259.8000000000002,move,improve
48,13,1647.8000000000006,9,259.8000000000002,swap,improve
49,14,4077.3999999999996,9,259.8000000000002,2opt,acceptBad
50,14,4082.8999999999996,9,259.8000000000002,swap,acceptBad
51,14,3878.0999999999985,9,259.8000000000002,2opt,improve
52,14,3898.799999999999,9,259.8000000000002,2opt,acceptBad
53,14,3252.499999999999,9,259.8000000000002,move,improve
54,14,3148.3999999999987,9,259.8000000000002,swap,improve
55,14,3606.1999999999985,9,259.8000000000002,swap,acceptBad
56,14,3839.199999999999,9,259.8000000000002,swap,acceptBad
57,14,4013.1999999999985,9,259.8000000000002,swap,acceptBad
58,14,3913.499999999999,9,259.8000000000002,move,improve
59,14,3913.499999999999,9,259.8000000000002,2opt,improve
60,14,3528.2999999999993,9,259.8000000000002,move,improve
61,14,3441.9,9,259.8000000000002,swap,improve
62,14,3371.3999999999996,9,259.8000000000002,swap,improve
63,14,3325.499999999999,9,259.8000000000002,move,improve
64,14,3508.5999999999985,9,259.8000000000002,2opt,acceptBad
65,14,3508.5999999999985,9,259.8000000000002,2opt,improve
66,14,3508.5999999999985,9,259.8000000000002,move,improve
67,15,4368.199999999999,9,259.8000000000002,2opt,acceptBad
68,15,4477.4,9,259.8000000000002,swap,acceptBad
69,15,4114.999999999998,9,259.8000000000002,move,improve
70,15,4095.7999999999997,9,259.8000000000002,swap,improve
71,15,4248.600000000001,9,259.8000000000002,2opt,acceptBad
72,15,3907.3999999999996,9,259.8000000000002,2opt,improve
73,15,4174.600000000001,9,259.8000000000002,2opt,acceptBad
74,15,4779.199999999999,9,259.8000000000002,2opt,acceptBad
75,15,4776.8,9,259.8000000000002,2opt,improve
76,15,4772.4,9,259.8000000000002,swap,improve
77,15,5520.6,9,259.8000000000002,2opt,acceptBad
78,14,4028.900000000001,9,259.8000000000002,move,improve
79,14,4108.100000000001,9,259.8000000000002,swap,acceptBad
80,14,4431.200000000002,9,259.8000000000002,swap,acceptBad
81,14,4442.099999999999,9,259.8000000000002,swap,acceptBad
82,14,3702.499999999999,9,259.8000000000002,move,improve
83,14,3574.299999999999,9,259.8000000000002,swap,improve
84,14,2778.3999999999996,9,259.8000000000002,move,improve
85,14,2271.5,9,259.8000000000002,move,improve
86,14,2478.7000000000003,9,259.8000000000002,swap,acceptBad
87,14,2937.3,9,259.8000000000002,2opt,acceptBad
88,14,2998.7,9,259.8000000000002,2opt,acceptBad
