i,vehi,obj,vehiBest,objBest,loFunc,note
1,3,638.6000000000001,2,553.8000000000001,2opt,acceptBad
2,3,632.7,2,553.8000000000001,2opt,improve
3,3,601.4,2,553.8000000000001,move,improve
4,3,600.6,2,553.8000000000001,swap,improve
5,4,637.6,2,553.8000000000001,2opt,acceptBad
6,4,636.1,2,553.8000000000001,move,improve
7,4,631.6000000000001,2,553.8000000000001,move,improve
8,4,624.3000000000001,2,553.8000000000001,move,improve
9,4,634.1,2,553.8000000000001,swap,acceptBad
10,4,631.0000000000001,2,553.8000000000001,move,improve
11,5,650.7000000000002,2,553.8000000000001,2opt,acceptBad
12,5,618.1,2,553.8000000000001,move,improve
13,6,668.9,2,553.8000000000001,2opt,acceptBad
14,6,657.4,2,553.8000000000001,move,improve
15,6,641.3,2,553.8000000000001,move,improve
16,6,658.6,2,553.8000000000001,swap,acceptBad
17,5,647.9,2,553.8000000000001,2opt,improve
18,5,641.9,2,553.8000000000001,swap,improve
19,5,639.5000000000001,2,553.8000000000001,move,improve
20,5,688.9,2,553.8000000000001,swap,acceptBad
21,5,699.2,2,553.8000000000001,swap,acceptBad
22,5,677.2,2,553.8000000000001,move,improve
23,6,710.9,2,553.8000000000001,2opt,acceptBad
24,6,702.9000000000001,2,553.8000000000001,move,improve
25,6,760.1999999999999,2,553.8000000000001,swap,acceptBad
26,6,800.6999999999999,2,553.8000000000001,swap,acceptBad
27,6,770.2999999999998,2,553.8000000000001,2opt,improve
28,6,770.2999999999998,2,553.8000000000001,move,improve
29,6,758.3999999999999,2,553.8000000000001,swap,improve
30,6,707.5999999999999,2,553.8000000000001,move,improve
31,6,732.9,2,553.8000000000001,swap,acceptBad
32,6,798.1,2,553.8000000000001,swap,acceptBad
33,7,831.1999999999999,2,553.8000000000001,2opt,acceptBad
34,7,875.4,2,553.8000000000001,swap,acceptBad
35,7,889.3,2,553.8000000000001,2opt,acceptBad
36,6,840.9,2,553.8000000000001,2opt,improve
37,6,864.6999999999999,2,553.8000000000001,swap,acceptBad
38,6,866.1999999999999,2,553.8000000000001,swap,acceptBad
39,6,913.0,2,553.8000000000001,2opt,acceptBad
40,6,923.6000000000001,2,553.8000000000001,swap,acceptBad
41,6,911.1,2,553.8000000000001,swap,improve
42,6,839.6,2,553.8000000000001,move,improve
43,6,836.9,2,553.8000000000001,move,improve
44,6,830.4000000000001,2,553.8000000000001,2opt,improve
45,6,866.4,2,553.8000000000001,2opt,acceptBad
46,6,908.5999999999999,2,553.8000000000001,2opt,acceptBad
47,6,886.0,2,553.8000000000001,move,improve
48,6,886.0,2,553.8000000000001,2opt,improve
49,6,926.5,2,553.8000000000001,2opt,acceptBad
50,6,861.9,2,553.8000000000001,move,improve
51,6,819.8999999999999,2,553.8000000000001,move,improve
52,6,815.9999999999999,2,553.8000000000001,move,improve
53,6,815.9999999999999,2,553.8000000000001,move,improve
54,6,821.6,2,553.8000000000001,2opt,acceptBad
55,6,868.5,2,553.8000000000001,swap,acceptBad
56,6,821.4,2,553.8000000000001,swap,improve
57,7,837.7,2,553.8000000000001,2opt,acceptBad
58,7,872.1000000000001,2,553.8000000000001,swap,acceptBad
59,7,899.6,2,553.8000000000001,2opt,acceptBad
60,7,899.6,2,553.8000000000001,2opt,improve
61,7,937.3000000000001,2,553.8000000000001,swap,acceptBad
62,7,924.9000000000001,2,553.8000000000001,swap,improve
63,7,924.5,2,553.8000000000001,2opt,improve
64,7,909.0,2,553.8000000000001,move,improve
65,8,943.8000000000001,2,553.8000000000001,2opt,acceptBad
66,8,919.7,2,553.8000000000001,move,improve
67,8,963.0000000000001,2,553.8000000000001,swap,acceptBad
68,8,941.0000000000002,2,553.8000000000001,swap,improve
69,8,913.5000000000002,2,553.8000000000001,swap,improve
70,8,884.9000000000001,2,553.8000000000001,move,improve
71,8,862.2,2,553.8000000000001,swap,improve
72,8,872.4000000000001,2,553.8000000000001,swap,acceptBad
73,8,914.1000000000001,2,553.8000000000001,swap,acceptBad
74,8,921.4000000000001,2,553.8000000000001,swap,acceptBad
75,8,906.9000000000002,2,553.8000000000001,move,improve
76,8,900.4000000000002,2,553.8000000000001,move,improve
77,8,900.4000000000002,2,553.8000000000001,move,improve
78,8,838.4000000000002,2,553.8000000000001,move,improve
79,8,838.4000000000002,2,553.8000000000001,move,improve
80,8,891.7000000000002,2,553.8000000000001,swap,acceptBad
81,8,868.6000000000001,2,553.8000000000001,swap,improve
82,8,852.7000000000002,2,553.8000000000001,swap,improve
83,8,888.5999999999999,2,553.8000000000001,2opt,acceptBad
84,8,887.9,2,553.8000000000001,move,improve
85,7,860.7,2,553.8000000000001,2opt,improve
86,7,905.3000000000002,2,553.8000000000001,swap,acceptBad
87,7,902.8000000000002,2,553.8000000000001,move,improve
88,7,966.7000000000002,2,553.8000000000001,swap,acceptBad
89,7,950.8000000000002,2,553.8000000000001,swap,improve
90,7,906.1000000000001,2,553.8000000000001,move,improve
91,7,861.7,2,553.8000000000001,move,improve
92,7,822.4000000000001,2,553.8000000000001,move,improve
93,7,897.0000000000001,2,553.8000000000001,swap,acceptBad
94,7,869.1,2,553.8000000000001,swap,improve
95,7,872.8000000000001,2,553.8000000000001,swap,acceptBad
96,7,840.2,2,553.8000000000001,swap,improve
97,7,827.1,2,553.8000000000001,move,improve
98,8,866.7,2,553.8000000000001,2opt,acceptBad
99,8,851.2,2,553.8000000000001,move,improve
100,8,864.3000000000001,2,553.8000000000001,swap,acceptBad
101,7,809.7000000000002,2,553.8000000000001,move,improve
102,7,805.5000000000001,2,553.8000000000001,swap,improve
103,7,858.0000000000001,2,553.8000000000001,2opt,acceptBad
104,7,857.6000000000001,2,553.8000000000001,move,improve
105,7,853.7000000000002,2,553.8000000000001,move,improve
