i,vehi,obj,vehiBest,objBest,loFunc,note
1,5,329.87000000000006,5,329.87000000000006,move,newBest
2,5,273.63,5,273.63,move,newBest
3,5,273.63,5,273.63,move,improve
4,6,671.4300000000001,5,273.63,2opt,acceptBad
5,6,677.9300000000001,5,273.63,2opt,acceptBad
6,6,640.6199999999999,5,273.63,move,improve
7,6,638.01,5,273.63,swap,improve
8,6,661.87,5,273.63,2opt,acceptBad
9,6,572.76,5,273.63,move,improve
10,6,531.62,5,273.63,move,improve
11,6,504.00000000000006,5,273.63,swap,improve
12,6,489.55999999999995,5,273.63,swap,improve
13,7,974.4799999999998,5,273.63,2opt,acceptBad
14,7,972.95,5,273.63,2opt,improve
15,7,989.1500000000001,5,273.63,swap,acceptBad
16,7,958.8399999999999,5,273.63,swap,improve
17,7,608.36,5,273.63,move,improve
18,7,608.6799999999998,5,273.63,2opt,acceptBad
19,7,608.6799999999998,5,273.63,move,improve
20,7,623.3599999999999,5,273.63,swap,acceptBad
21,8,805.9899999999998,5,273.63,2opt,acceptBad
22,8,957.8199999999998,5,273.63,swap,acceptBad
23,8,930.9,5,273.63,2opt,improve
24,8,864.8399999999999,5,273.63,2opt,improve
25,9,1128.0,5,273.63,2opt,acceptBad
26,9,902.3899999999996,5,273.63,move,improve
27,9,995.3299999999999,5,273.63,2opt,acceptBad
28,9,836.6099999999999,5,273.63,2opt,improve
29,9,836.6099999999999,5,273.63,move,improve
30,9,1221.8199999999997,5,273.63,2opt,acceptBad
31,9,1501.18,5,273.63,2opt,acceptBad
32,9,1418.35,5,273.63,move,improve
33,9,1353.25,5,273.63,move,improve
34,9,1353.25,5,273.63,move,improve
35,9,1174.9299999999996,5,273.63,swap,improve
36,9,1046.2299999999996,5,273.63,2opt,improve
37,9,1046.2299999999996,5,273.63,move,improve
38,9,1149.3499999999997,5,273.63,swap,acceptBad
39,9,1149.3499999999997,5,273.63,move,improve
40,9,889.6899999999999,5,273.63,move,improve
41,9,931.1899999999998,5,273.63,2opt,acceptBad
42,9,1014.3499999999997,5,273.63,2opt,acceptBad
43,9,945.56,5,273.63,move,improve
44,9,1018.28,5,273.63,2opt,acceptBad
45,9,876.35,5,273.63,move,improve
46,9,878.54,5,273.63,2opt,acceptBad
47,9,896.3999999999996,5,273.63,2opt,acceptBad
48,9,896.3999999999996,5,273.63,2opt,improve
49,9,824.42,5,273.63,move,improve
50,9,855.25,5,273.63,swap,acceptBad
51,9,910.0100000000002,5,273.63,swap,acceptBad
52,9,788.4300000000001,5,273.63,move,improve
53,9,730.47,5,273.63,2opt,improve
54,10,1296.0500000000002,5,273.63,2opt,acceptBad
55,10,1500.4499999999998,5,273.63,swap,acceptBad
56,10,1181.4699999999998,5,273.63,move,improve
57,10,1181.4699999999998,5,273.63,move,improve
58,10,1134.2499999999995,5,273.63,swap,improve
59,10,1207.9299999999998,5,273.63,swap,acceptBad
60,10,923.5699999999999,5,273.63,move,improve
61,10,999.1899999999998,5,273.63,2opt,acceptBad
62,10,800.54,5,273.63,move,improve
63,10,763.4300000000001,5,273.63,swap,improve
64,10,690.0699999999999,5,273.63,move,improve
65,10,690.0699999999999,5,273.63,move,improve
66,10,653.8699999999999,5,273.63,2opt,improve
67,10,653.8699999999999,5,273.63,2opt,improve
68,10,858.1499999999999,5,273.63,swap,acceptBad
69,10,815.8199999999997,5,273.63,move,improve
70,10,755.9099999999997,5,273.63,move,improve
71,10,755.9099999999997,5,273.63,move,improve
72,10,784.75,5,273.63,swap,acceptBad
73,10,723.0499999999997,5,273.63,2opt,improve
74,10,640.3699999999997,5,273.63,move,improve
75,10,640.3699999999997,5,273.63,2opt,improve
76,10,640.3699999999997,5,273.63,move,improve
77,10,640.3699999999997,5,273.63,2opt,improve
78,10,711.7099999999997,5,273.63,swap,acceptBad
79,10,903.2699999999998,5,273.63,swap,acceptBad
80,10,696.3099999999997,5,273.63,swap,improve
81,10,728.0900000000001,5,273.63,swap,acceptBad
82,10,728.0900000000001,5,273.63,move,improve
83,10,728.0900000000001,5,273.63,2opt,improve
84,10,815.73,5,273.63,2opt,acceptBad
85,10,805.57,5,273.63,move,improve
86,10,805.57,5,273.63,move,improve
87,10,1070.9099999999999,5,273.63,2opt,acceptBad
88,10,908.5099999999995,5,273.63,move,improve
89,10,908.5099999999995,5,273.63,2opt,improve
90,11,1270.5899999999992,5,273.63,2opt,acceptBad
91,11,1259.44,5,273.63,2opt,improve
92,11,1269.5299999999995,5,273.63,swap,acceptBad
93,11,1206.3199999999997,5,273.63,move,improve
94,11,1205.3399999999997,5,273.63,move,improve
95,11,1205.3399999999997,5,273.63,move,improve
96,11,1534.8700000000001,5,273.63,2opt,acceptBad
97,11,1572.1499999999996,5,273.63,swap,acceptBad
98,11,1206.2199999999998,5,273.63,move,improve
99,11,1206.2199999999998,5,273.63,move,improve
100,11,1303.5999999999997,5,273.63,2opt,acceptBad
101,11,1224.1999999999998,5,273.63,swap,improve
102,11,1224.1999999999998,5,273.63,2opt,improve
103,11,1552.1199999999994,5,273.63,swap,acceptBad
104,11,1663.9499999999998,5,273.63,swap,acceptBad
105,11,1559.4,5,273.63,move,improve
106,11,1831.6599999999999,5,273.63,2opt,acceptBad
107,11,1830.38,5,273.63,swap,improve
108,11,1676.8,5,273.63,move,improve
109,11,1676.8,5,273.63,move,improve
110,11,1472.6499999999999,5,273.63,swap,improve
111,11,1615.409999999999,5,273.63,swap,acceptBad
112,11,1777.3599999999994,5,273.63,swap,acceptBad
113,11,1777.3599999999994,5,273.63,move,improve
114,11,1675.9499999999991,5,273.63,move,improve
115,11,1813.679999999999,5,273.63,2opt,acceptBad
116,11,1572.829999999999,5,273.63,move,improve
117,11,1486.2799999999988,5,273.63,swap,improve
118,11,1397.2699999999995,5,273.63,move,improve
119,11,1876.4599999999996,5,273.63,2opt,acceptBad
120,11,2006.0999999999997,5,273.63,2opt,acceptBad
121,11,2049.3199999999997,5,273.63,swap,acceptBad
122,11,1682.9699999999998,5,273.63,move,improve
123,11,1677.7499999999998,5,273.63,swap,improve
124,11,1667.0299999999997,5,273.63,move,improve
125,11,1952.2899999999995,5,273.63,swap,acceptBad
126,11,1963.0099999999995,5,273.63,swap,acceptBad
127,11,1782.2799999999995,5,273.63,2opt,improve
128,11,1476.86,5,273.63,swap,improve
129,11,1224.4099999999999,5,273.63,move,improve
130,11,1182.5899999999997,5,273.63,2opt,improve
131,11,1836.9699999999998,5,273.63,swap,acceptBad
132,11,1470.3899999999996,5,273.63,move,improve
133,11,1384.8699999999997,5,273.63,swap,improve
134,11,1409.0299999999993,5,273.63,swap,acceptBad
135,11,1471.4899999999998,5,273.63,swap,acceptBad
136,11,1691.21,5,273.63,2opt,acceptBad
137,11,1871.5899999999995,5,273.63,swap,acceptBad
138,11,1871.5899999999995,5,273.63,move,improve
139,11,1902.7999999999993,5,273.63,swap,acceptBad
140,11,1902.7999999999993,5,273.63,2opt,improve
141,11,2020.69,5,273.63,2opt,acceptBad
142,11,2104.9800000000005,5,273.63,2opt,acceptBad
143,11,2339.69,5,273.63,2opt,acceptBad
144,11,2123.4599999999996,5,273.63,move,improve
145,11,1613.6299999999997,5,273.63,move,improve
146,11,1356.62,5,273.63,move,improve
147,11,1540.2499999999993,5,273.63,swap,acceptBad
148,10,1121.14,5,273.63,2opt,improve
149,10,1205.58,5,273.63,2opt,acceptBad
150,10,1195.4999999999998,5,273.63,swap,improve
151,10,1242.36,5,273.63,2opt,acceptBad
152,10,1242.36,5,273.63,2opt,improve
153,10,1242.36,5,273.63,2opt,improve
154,10,1143.6399999999996,5,273.63,swap,improve
155,10,1242.36,5,273.63,2opt,acceptBad
156,10,1280.1599999999999,5,273.63,swap,acceptBad
157,10,1299.4799999999993,5,273.63,swap,acceptBad
158,10,1250.1999999999994,5,273.63,move,improve
159,10,1231.7999999999997,5,273.63,2opt,improve
160,10,1168.2599999999998,5,273.63,move,improve
161,10,1269.55,5,273.63,swap,acceptBad
162,10,1257.33,5,273.63,swap,improve
163,10,1246.7,5,273.63,swap,improve
164,10,1168.7199999999998,5,273.63,move,improve
165,10,1168.7199999999998,5,273.63,move,improve
166,10,1268.4999999999995,5,273.63,2opt,acceptBad
167,10,1805.4799999999996,5,273.63,2opt,acceptBad
168,10,1810.7099999999994,5,273.63,swap,acceptBad
169,10,2176.84,5,273.63,2opt,acceptBad
170,10,1658.7599999999995,5,273.63,move,improve
171,10,1702.7199999999998,5,273.63,swap,acceptBad
172,10,1694.8300000000004,5,273.63,swap,improve
173,10,1520.21,5,273.63,move,improve
174,10,1403.65,5,273.63,move,improve
175,10,1354.6499999999996,5,273.63,2opt,improve
176,10,1307.1000000000004,5,273.63,move,improve
177,10,1470.8999999999999,5,273.63,swap,acceptBad
178,10,1337.8200000000002,5,273.63,swap,improve
179,10,1253.8000000000004,5,273.63,move,improve
180,10,1269.4300000000003,5,273.63,swap,acceptBad
181,10,1098.5300000000002,5,273.63,move,improve
182,10,1193.7300000000002,5,273.63,swap,acceptBad
183,9,882.9399999999999,5,273.63,move,improve
184,9,894.3799999999997,5,273.63,swap,acceptBad
185,9,903.2599999999996,5,273.63,swap,acceptBad
186,9,903.2599999999996,5,273.63,move,improve
187,9,903.2599999999996,5,273.63,move,improve
188,9,896.2999999999997,5,273.63,2opt,improve
189,9,750.0599999999997,5,273.63,move,improve
190,9,714.3599999999999,5,273.63,swap,improve
191,9,706.2299999999998,5,273.63,2opt,improve
192,9,706.2299999999998,5,273.63,2opt,improve
193,9,989.2199999999998,5,273.63,2opt,acceptBad
194,9,916.28,5,273.63,2opt,improve
195,9,858.0099999999998,5,273.63,swap,improve
196,9,900.7399999999998,5,273.63,swap,acceptBad
197,9,891.53,5,273.63,swap,improve
198,9,984.48,5,273.63,2opt,acceptBad
199,9,914.24,5,273.63,move,improve
200,10,1440.3200000000002,5,273.63,2opt,acceptBad
201,10,1477.6999999999996,5,273.63,2opt,acceptBad
202,10,1451.9399999999996,5,273.63,move,improve
