i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,86.19999999999987,4,86.19999999999987,move,improve
2,4,87.89999999999986,4,86.19999999999987,swap,acceptBad
3,4,90.99999999999986,4,86.19999999999987,2opt,acceptBad
4,4,90.99999999999986,4,86.19999999999987,move,improve
5,4,90.99999999999986,4,86.19999999999987,move,improve
6,5,464.5999999999998,4,86.19999999999987,2opt,acceptBad
7,5,215.9999999999999,4,86.19999999999987,move,improve
8,6,529.1999999999999,4,86.19999999999987,move,acceptBad
9,6,526.0999999999998,4,86.19999999999987,move,improve
10,6,391.4000000000001,4,86.19999999999987,move,improve
11,6,391.4000000000001,4,86.19999999999987,2opt,improve
12,6,391.4000000000001,4,86.19999999999987,2opt,improve
13,6,391.4000000000001,4,86.19999999999987,move,improve
14,7,801.8,4,86.19999999999987,2opt,acceptBad
15,7,801.8,4,86.19999999999987,swap,improve
16,7,801.8,4,86.19999999999987,2opt,improve
17,7,801.8,4,86.19999999999987,swap,improve
18,7,765.6,4,86.19999999999987,move,improve
19,8,1293.1999999999998,4,86.19999999999987,2opt,acceptBad
20,8,1221.1999999999998,4,86.19999999999987,move,improve
21,8,1221.1999999999998,4,86.19999999999987,2opt,improve
22,8,1218.1999999999998,4,86.19999999999987,swap,improve
23,8,1218.1999999999998,4,86.19999999999987,move,improve
24,8,1137.6999999999998,4,86.19999999999987,2opt,improve
25,8,1137.6999999999998,4,86.19999999999987,move,improve
26,8,1137.6999999999998,4,86.19999999999987,move,improve
27,8,1084.6999999999998,4,86.19999999999987,2opt,improve
28,8,1047.8999999999999,4,86.19999999999987,move,improve
29,8,1173.4999999999998,4,86.19999999999987,2opt,acceptBad
30,8,1101.0999999999997,4,86.19999999999987,2opt,improve
31,8,1153.4999999999998,4,86.19999999999987,swap,acceptBad
32,8,1028.8999999999999,4,86.19999999999987,move,improve
33,8,881.6,4,86.19999999999987,move,improve
34,8,881.6,4,86.19999999999987,2opt,improve
35,8,965.9999999999999,4,86.19999999999987,swap,acceptBad
36,8,965.3999999999999,4,86.19999999999987,2opt,improve
37,8,1027.3999999999999,4,86.19999999999987,2opt,acceptBad
38,8,838.4000000000001,4,86.19999999999987,swap,improve
39,8,838.4000000000001,4,86.19999999999987,swap,improve
40,9,1692.8,4,86.19999999999987,2opt,acceptBad
41,9,1692.8,4,86.19999999999987,2opt,improve
42,9,1645.8,4,86.19999999999987,swap,improve
43,9,1687.8,4,86.19999999999987,swap,acceptBad
44,9,1081.7999999999997,4,86.19999999999987,move,improve
45,9,1086.9999999999998,4,86.19999999999987,swap,acceptBad
46,10,1167.8999999999996,4,86.19999999999987,2opt,acceptBad
47,10,1174.1999999999996,4,86.19999999999987,2opt,acceptBad
48,10,1174.1999999999996,4,86.19999999999987,2opt,improve
49,10,1303.3999999999994,4,86.19999999999987,swap,acceptBad
50,10,1189.3999999999994,4,86.19999999999987,move,improve
51,10,1049.6999999999996,4,86.19999999999987,swap,improve
52,10,1202.0999999999997,4,86.19999999999987,2opt,acceptBad
53,10,1832.0999999999997,4,86.19999999999987,2opt,acceptBad
54,10,1915.5999999999995,4,86.19999999999987,2opt,acceptBad
55,10,1744.5999999999995,4,86.19999999999987,swap,improve
56,10,1787.5,4,86.19999999999987,swap,acceptBad
57,10,1812.6999999999998,4,86.19999999999987,swap,acceptBad
58,10,1800.6999999999998,4,86.19999999999987,swap,improve
59,10,1800.7000000000003,4,86.19999999999987,swap,acceptBad
60,10,1698.1000000000004,4,86.19999999999987,2opt,improve
61,10,1800.2000000000003,4,86.19999999999987,2opt,acceptBad
62,10,1670.0000000000002,4,86.19999999999987,move,improve
63,10,1671.5,4,86.19999999999987,2opt,acceptBad
64,10,1671.4999999999995,4,86.19999999999987,2opt,improve
65,10,1504.1,4,86.19999999999987,move,improve
66,10,1504.1,4,86.19999999999987,move,improve
67,11,2554.6,4,86.19999999999987,2opt,acceptBad
68,11,2490.2,4,86.19999999999987,2opt,improve
69,11,1619.5999999999997,4,86.19999999999987,move,improve
70,11,1501.9999999999995,4,86.19999999999987,move,improve
71,11,2082.1999999999994,4,86.19999999999987,2opt,acceptBad
72,11,2082.1999999999994,4,86.19999999999987,move,improve
73,11,2082.1999999999994,4,86.19999999999987,2opt,improve
74,11,2109.3999999999996,4,86.19999999999987,swap,acceptBad
75,11,1858.1999999999998,4,86.19999999999987,swap,improve
76,11,1851.6000000000001,4,86.19999999999987,2opt,improve
77,11,2015.4000000000003,4,86.19999999999987,2opt,acceptBad
78,11,1784.0000000000002,4,86.19999999999987,swap,improve
79,11,1483.3999999999999,4,86.19999999999987,move,improve
80,11,1316.7999999999995,4,86.19999999999987,2opt,improve
81,11,1316.7999999999995,4,86.19999999999987,2opt,improve
82,11,1489.7999999999997,4,86.19999999999987,swap,acceptBad
83,11,1496.7999999999993,4,86.19999999999987,swap,acceptBad
84,11,1496.7999999999993,4,86.19999999999987,move,improve
85,11,1632.7999999999993,4,86.19999999999987,swap,acceptBad
86,11,1033.1999999999994,4,86.19999999999987,move,improve
87,11,716.7999999999997,4,86.19999999999987,move,improve
88,11,1439.9999999999995,4,86.19999999999987,swap,acceptBad
89,11,1402.4,4,86.19999999999987,swap,improve
90,11,1402.4,4,86.19999999999987,2opt,improve
