i,vehi,obj,vehiBest,objBest,loFunc,note
1,4,88.6999999999999,4,86.19999999999987,swap,acceptBad
2,4,88.6999999999999,4,86.19999999999987,2opt,improve
3,4,85.70000000000007,4,85.70000000000007,move,newBest
4,4,85.70000000000007,4,85.70000000000007,2opt,improve
5,4,107.60000000000002,4,85.70000000000007,swap,acceptBad
6,4,107.60000000000002,4,85.70000000000007,2opt,improve
7,4,98.89999999999992,4,85.70000000000007,swap,improve
8,4,102.79999999999995,4,85.70000000000007,swap,acceptBad
9,4,93.19999999999996,4,85.70000000000007,move,improve
10,4,93.19999999999996,4,85.70000000000007,swap,improve
11,5,206.99999999999994,4,85.70000000000007,2opt,acceptBad
12,6,650.5999999999999,4,85.70000000000007,2opt,acceptBad
13,6,239.80000000000004,4,85.70000000000007,swap,improve
14,6,175.60000000000002,4,85.70000000000007,move,improve
15,6,175.60000000000002,4,85.70000000000007,swap,improve
16,6,175.60000000000002,4,85.70000000000007,move,improve
17,6,178.60000000000002,4,85.70000000000007,swap,acceptBad
18,6,178.60000000000002,4,85.70000000000007,move,improve
19,7,662.8,4,85.70000000000007,2opt,acceptBad
20,7,674.2,4,85.70000000000007,2opt,acceptBad
21,7,327.99999999999994,4,85.70000000000007,2opt,improve
22,7,327.99999999999994,4,85.70000000000007,swap,improve
23,7,315.99999999999994,4,85.70000000000007,move,improve
24,7,192.00000000000034,4,85.70000000000007,move,improve
25,7,186.00000000000034,4,85.70000000000007,move,improve
26,7,186.00000000000034,4,85.70000000000007,swap,improve
27,7,161.80000000000018,4,85.70000000000007,move,improve
28,7,201.40000000000032,4,85.70000000000007,swap,acceptBad
29,7,201.60000000000014,4,85.70000000000007,2opt,acceptBad
30,7,201.60000000000014,4,85.70000000000007,move,improve
31,7,192.20000000000027,4,85.70000000000007,swap,improve
32,7,192.20000000000027,4,85.70000000000007,move,improve
33,7,363.0000000000002,4,85.70000000000007,2opt,acceptBad
34,7,363.0000000000002,4,85.70000000000007,move,improve
35,7,363.0000000000002,4,85.70000000000007,move,improve
36,7,248.0000000000001,4,85.70000000000007,move,improve
37,7,324.20000000000005,4,85.70000000000007,swap,acceptBad
38,7,298.4,4,85.70000000000007,move,improve
39,7,415.20000000000005,4,85.70000000000007,swap,acceptBad
40,8,594.0000000000001,4,85.70000000000007,2opt,acceptBad
41,8,544.8000000000001,4,85.70000000000007,move,improve
42,8,544.8000000000001,4,85.70000000000007,swap,improve
43,8,816.8000000000001,4,85.70000000000007,swap,acceptBad
44,9,1056.2000000000003,4,85.70000000000007,2opt,acceptBad
45,9,944.2,4,85.70000000000007,move,improve
46,9,1126.8000000000002,4,85.70000000000007,swap,acceptBad
47,9,1016.4,4,85.70000000000007,move,improve
48,9,944.4,4,85.70000000000007,move,improve
49,9,944.4,4,85.70000000000007,move,improve
50,9,944.4000000000001,4,85.70000000000007,2opt,acceptBad
51,9,944.4000000000001,4,85.70000000000007,swap,improve
52,9,1148.6,4,85.70000000000007,2opt,acceptBad
53,9,1148.6,4,85.70000000000007,2opt,improve
54,9,1231.8,4,85.70000000000007,swap,acceptBad
55,9,1231.8,4,85.70000000000007,swap,improve
56,9,899.8000000000002,4,85.70000000000007,move,improve
57,9,895.0,4,85.70000000000007,move,improve
58,9,895.0,4,85.70000000000007,move,improve
59,9,1492.2,4,85.70000000000007,2opt,acceptBad
60,9,1076.8,4,85.70000000000007,move,improve
61,9,1076.8,4,85.70000000000007,2opt,improve
62,9,1076.8,4,85.70000000000007,move,improve
63,9,1076.7999999999997,4,85.70000000000007,2opt,improve
64,9,1074.1999999999998,4,85.70000000000007,swap,improve
65,9,1074.1999999999998,4,85.70000000000007,2opt,improve
66,10,1700.1999999999998,4,85.70000000000007,2opt,acceptBad
67,10,1700.1999999999998,4,85.70000000000007,2opt,improve
68,10,1630.0,4,85.70000000000007,swap,improve
69,10,1385.6,4,85.70000000000007,move,improve
70,10,1288.0000000000005,4,85.70000000000007,swap,improve
71,10,1285.0000000000002,4,85.70000000000007,2opt,improve
72,9,767.0000000000002,4,85.70000000000007,move,improve
73,9,681.4000000000001,4,85.70000000000007,swap,improve
74,9,681.4000000000001,4,85.70000000000007,move,improve
75,9,693.2,4,85.70000000000007,swap,acceptBad
76,9,737.0,4,85.70000000000007,swap,acceptBad
77,9,737.0,4,85.70000000000007,move,improve
78,9,763.2000000000003,4,85.70000000000007,swap,acceptBad
79,9,894.3999999999999,4,85.70000000000007,swap,acceptBad
80,9,1016.0,4,85.70000000000007,swap,acceptBad
81,9,1027.8000000000002,4,85.70000000000007,2opt,acceptBad
82,9,906.2000000000003,4,85.70000000000007,swap,improve
83,9,1011.5999999999997,4,85.70000000000007,2opt,acceptBad
84,9,841.5999999999999,4,85.70000000000007,move,improve
85,9,841.5999999999999,4,85.70000000000007,move,improve
86,9,502.9999999999998,4,85.70000000000007,move,improve
87,9,527.1999999999998,4,85.70000000000007,swap,acceptBad
88,9,527.1999999999998,4,85.70000000000007,move,improve
89,9,502.9999999999998,4,85.70000000000007,2opt,improve
90,9,492.9999999999998,4,85.70000000000007,move,improve
91,9,482.9999999999998,4,85.70000000000007,swap,improve
92,9,527.3999999999999,4,85.70000000000007,2opt,acceptBad
93,9,527.3999999999999,4,85.70000000000007,move,improve
94,9,560.9999999999998,4,85.70000000000007,swap,acceptBad
95,9,607.1999999999997,4,85.70000000000007,swap,acceptBad
96,9,607.1999999999997,4,85.70000000000007,move,improve
97,9,607.1999999999997,4,85.70000000000007,move,improve
98,9,607.1999999999997,4,85.70000000000007,move,improve
99,9,607.1999999999997,4,85.70000000000007,move,improve
100,9,849.9999999999998,4,85.70000000000007,2opt,acceptBad
101,9,850.7999999999997,4,85.70000000000007,swap,acceptBad
102,9,744.7999999999997,4,85.70000000000007,move,improve
103,9,694.1999999999998,4,85.70000000000007,move,improve
104,9,676.1999999999998,4,85.70000000000007,move,improve
105,9,676.1999999999998,4,85.70000000000007,2opt,improve
106,9,673.8,4,85.70000000000007,swap,improve
107,9,673.8,4,85.70000000000007,swap,improve
108,9,673.8,4,85.70000000000007,move,improve
109,9,673.8,4,85.70000000000007,2opt,notBad
110,9,1055.2,4,85.70000000000007,2opt,acceptBad
111,9,1599.8,4,85.70000000000007,swap,acceptBad
112,9,1599.8,4,85.70000000000007,move,improve
113,9,1143.6000000000001,4,85.70000000000007,swap,improve
114,9,1212.0,4,85.70000000000007,swap,acceptBad
115,9,1044.5999999999997,4,85.70000000000007,swap,improve
116,9,1039.7999999999997,4,85.70000000000007,swap,improve
117,9,1039.7999999999997,4,85.70000000000007,2opt,improve
118,9,1039.7999999999997,4,85.70000000000007,2opt,improve
119,9,1025.5999999999997,4,85.70000000000007,move,improve
